,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U974,NAND2X0,((! (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))) | (! (! net_762))),"['net_721', 'net_762', 'net_778', 'net_918', 'net_961']","[0.1875, 0.4375, 0.1875, 0.1875, 0.1875]",0.2375,0.1875,5
0,U975,OAI22X1,(((! (! net_946)) & (! (net_734 & (net_733 | net_962)))) | ((! (! net_450)) & (! (! net_977)))),"['net_450', 'net_733', 'net_734', 'net_946', 'net_962', 'net_977']","[0.34375, 0.09375, 0.28125, 0.46875, 0.09375, 0.34375]",0.2708333333333333,0.3125,6
0,U976,OA21X1,(((! net_451) | (! net_920)) & ((! (net_451 ^ net_920)) | (net_738 & (net_730 | net_735)))),"['net_451', 'net_730', 'net_735', 'net_738', 'net_920']","[0.5, 0.125, 0.125, 0.375, 0.5]",0.325,0.375,5
0,U977,NAND2X0,((! net_451) | (! ((! net_426) | (! net_492)))),"['net_426', 'net_451', 'net_492']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U978,OA21X1,(((! net_452) | (! net_917)) & ((net_736 & (net_740 | net_959)) | (! (net_452 ^ net_917)))),"['net_452', 'net_736', 'net_740', 'net_917', 'net_959']","[0.5, 0.375, 0.125, 0.5, 0.125]",0.325,0.375,5
0,U979,NAND2X0,((! net_452) | (! ((net_426 & net_430) | (net_429 & (! net_426))))),"['net_426', 'net_429', 'net_430', 'net_452']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U980,OA21X1,(((! net_453) | (! net_926)) & ((! net_739) | (! net_718))),"['net_453', 'net_718', 'net_739', 'net_926']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U981,INVX0,(! ((net_426 & net_434) | (net_433 & (! net_426)))),"['net_426', 'net_433', 'net_434']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U982,AO22X1,((net_445 & ((net_392 & net_427) | (net_391 & (! net_427)))) | ((! net_884) & ((! net_645) | ((! net_641) & (! net_886))))),"['net_391', 'net_392', 'net_427', 'net_445', 'net_641', 'net_645', 'net_884', 'net_886']","[0.171875, 0.171875, 0.171875, 0.34375, 0.09375, 0.28125, 0.46875, 0.09375]",0.224609375,0.171875,8
0,U983,OAI21X1,((! (net_652 & (net_642 | net_651))) | ((! ((net_682 | net_965) & (net_702 | net_912))) & (! ((! net_654) | ((! net_881) | (! net_964)))))),"['net_642', 'net_651', 'net_652', 'net_654', 'net_682', 'net_702', 'net_881', 'net_912', 'net_964', 'net_965']","[0.236328125, 0.236328125, 0.708984375, 0.041015625, 0.017578125, 0.017578125, 0.041015625, 0.017578125, 0.041015625, 0.017578125]",0.1375,0.041015625,10
0,U984,OA21X1,(((! net_446) | (! net_910)) & ((((! net_447) | (! net_904)) & (! net_888)) | (! net_654))),"['net_446', 'net_447', 'net_654', 'net_888', 'net_904', 'net_910']","[0.34375, 0.09375, 0.46875, 0.28125, 0.09375, 0.34375]",0.2708333333333333,0.3125,6
0,U985,AOI21X1,(((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! net_643) & (! net_646)))),"['net_395', 'net_396', 'net_427', 'net_447', 'net_643', 'net_646']","[0.1875, 0.1875, 0.1875, 0.375, 0.375, 0.375]",0.28125,0.28125,6
0,U986,NOR2X0,((! ((! net_443) | (! net_909))) & (! (! net_964))),"['net_443', 'net_909', 'net_964']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U987,INVX0,(! (net_447 ^ net_904)),"['net_447', 'net_904']","[1.0, 1.0]",1.0,1.0,2
0,U988,INVX0,(! (net_652 & (net_446 | net_910))),"['net_446', 'net_652', 'net_910']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U989,OA22X1,(((! net_936) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976))),"['net_444', 'net_683', 'net_686', 'net_936', 'net_966', 'net_976']","[0.34375, 0.09375, 0.28125, 0.46875, 0.09375, 0.34375]",0.2708333333333333,0.3125,6
0,U990,INVX0,(! (! (net_444 ^ net_912))),"['net_444', 'net_912']","[1.0, 1.0]",1.0,1.0,2
0,U991,OA21X1,(((! net_440) | (! net_911)) & ((! net_668) | (net_688 & (net_660 | net_664)))),"['net_440', 'net_660', 'net_664', 'net_668', 'net_688', 'net_911']","[0.34375, 0.09375, 0.09375, 0.46875, 0.28125, 0.34375]",0.2708333333333333,0.3125,6
0,U992,INVX0,(! (net_686 & (net_440 | net_911))),"['net_440', 'net_686', 'net_911']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U993,OA21X1,(((! net_441) | (! net_900)) & ((! net_672) | (((! net_442) | (! net_690)) & ((! net_665) | (! net_681))))),"['net_441', 'net_442', 'net_665', 'net_672', 'net_681', 'net_690', 'net_900']","[0.390625, 0.140625, 0.140625, 0.328125, 0.140625, 0.140625, 0.390625]",0.23883928571428573,0.140625,7
0,U994,NAND2X0,((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427))))),"['net_408', 'net_409', 'net_427', 'net_441']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U995,AOI22X1,(((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & net_914)) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))),"['net_410', 'net_411', 'net_427', 'net_438', 'net_442', 'net_914']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.25]",0.2916666666666667,0.25,6
0,U996,INVX0,(! (! (net_445 ^ net_908))),"['net_445', 'net_908']","[1.0, 1.0]",1.0,1.0,2
0,U997,XNOR3X1,(! ((net_970 ^ (net_968 ^ net_969)) ^ (net_391 ^ net_393))),"['net_391', 'net_393', 'net_968', 'net_969', 'net_970']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U998,XOR3X1,((net_971 ^ (net_408 ^ net_410)) ^ ((net_399 ^ net_406) ^ (net_395 ^ net_397))),"['net_395', 'net_397', 'net_399', 'net_406', 'net_408', 'net_410', 'net_971']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U999,XOR3X1,((! (net_412 ^ net_414)) ^ (net_408 ^ net_410)),"['net_408', 'net_410', 'net_412', 'net_414']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U1000,XNOR2X1,(! (net_412 ^ net_414)),"['net_412', 'net_414']","[1.0, 1.0]",1.0,1.0,2
0,U1001,XOR2X1,(net_395 ^ net_397),"['net_395', 'net_397']","[1.0, 1.0]",1.0,1.0,2
0,U1002,XOR2X1,(net_399 ^ net_406),"['net_399', 'net_406']","[1.0, 1.0]",1.0,1.0,2
0,U1003,XNOR3X1,(! (net_483 ^ ((net_975 ^ (net_429 ^ net_431)) ^ (net_974 ^ (net_418 ^ net_420))))),"['net_418', 'net_420', 'net_429', 'net_431', 'net_483', 'net_974', 'net_975']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U1004,XOR3X1,((net_422 ^ net_424) ^ (net_418 ^ net_420)),"['net_418', 'net_420', 'net_422', 'net_424']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U1005,XOR2X1,(net_422 ^ net_424),"['net_422', 'net_424']","[1.0, 1.0]",1.0,1.0,2
0,U1006,XOR3X1,((net_433 ^ net_435) ^ (net_429 ^ net_431)),"['net_429', 'net_431', 'net_433', 'net_435']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U1007,XOR2X1,(net_433 ^ net_435),"['net_433', 'net_435']","[1.0, 1.0]",1.0,1.0,2
0,U1008,NOR3X0,((! (! (net_445 ^ net_908))) & ((! ((! net_684) | (! net_936))) & (! ((! net_654) | ((! net_881) | (! net_964)))))),"['net_445', 'net_654', 'net_684', 'net_881', 'net_908', 'net_936', 'net_964']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,7
0,U1009,XNOR2X1,(! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427))))),"['net_391', 'net_392', 'net_427', 'net_445']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1010,MUX21X1,((net_392 & net_427) | (net_391 & (! net_427))),"['net_391', 'net_392', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1011,NAND2X0,((! (net_668 & net_679)) | (! (! (net_444 ^ net_912)))),"['net_444', 'net_668', 'net_679', 'net_912']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U1012,XNOR2X1,(! (net_444 ^ (! net_976))),"['net_444', 'net_976']","[1.0, 1.0]",1.0,1.0,2
0,U1013,INVX0,(! ((net_400 & net_427) | (net_399 & (! net_427)))),"['net_399', 'net_400', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1014,MUX21X1,((net_400 & net_427) | (net_399 & (! net_427))),"['net_399', 'net_400', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1015,AND2X1,((net_686 & (net_440 | net_911)) & ((! net_660) & (! net_680))),"['net_440', 'net_660', 'net_680', 'net_686', 'net_911']","[0.0625, 0.1875, 0.1875, 0.1875, 0.0625]",0.1375,0.1875,5
0,U1016,NOR2X0,((! (! net_672)) & (! ((! net_667) | (! net_681)))),"['net_667', 'net_672', 'net_681']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1017,INVX0,(! (net_441 ^ net_900)),"['net_441', 'net_900']","[1.0, 1.0]",1.0,1.0,2
0,U1018,XOR2X1,(net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427)))),"['net_408', 'net_409', 'net_427', 'net_441']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1019,MUX21X1,((net_409 & net_427) | (net_408 & (! net_427))),"['net_408', 'net_409', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1020,NAND2X0,((! ((! net_665) & (! net_677))) | (! (net_442 ^ net_690))),"['net_442', 'net_665', 'net_677', 'net_690']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U1021,XOR2X1,(net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))),"['net_410', 'net_411', 'net_427', 'net_442']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1022,MUX21X1,((net_411 & net_427) | (net_410 & (! net_427))),"['net_410', 'net_411', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1023,NOR2X0,((! (net_438 & net_914)) & (! ((! net_438) & (! net_914)))),"['net_438', 'net_914']","[1.0, 1.0]",1.0,1.0,2
0,U1024,NOR2X0,((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))),"['net_412', 'net_413', 'net_427', 'net_438']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1025,AND2X1,(net_438 & ((net_413 & net_427) | (net_412 & (! net_427)))),"['net_412', 'net_413', 'net_427', 'net_438']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1026,MUX21X1,((net_413 & net_427) | (net_412 & (! net_427))),"['net_412', 'net_413', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1027,OA21X1,(((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))),"['net_406', 'net_407', 'net_427', 'net_440']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1028,NAND2X0,((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))),"['net_406', 'net_407', 'net_427', 'net_440']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1029,MUX21X1,((net_407 & net_427) | (net_406 & (! net_427))),"['net_406', 'net_407', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1030,NAND3X0,((! (net_652 & (net_446 | net_910))) | ((! ((! net_892) & (! net_894))) | (! (net_447 ^ net_904)))),"['net_446', 'net_447', 'net_652', 'net_892', 'net_894', 'net_904', 'net_910']","[0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.03125]",0.07589285714285714,0.09375,7
0,U1031,OA21X1,(((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))),"['net_393', 'net_394', 'net_427', 'net_446']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1032,NAND2X0,((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))),"['net_393', 'net_394', 'net_427', 'net_446']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1033,MUX21X1,((net_394 & net_427) | (net_393 & (! net_427))),"['net_393', 'net_394', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1034,NOR2X0,((! (! net_643)) & (! ((! net_443) & (! net_909)))),"['net_443', 'net_643', 'net_909']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1035,INVX0,(! ((! net_443) | (! net_909))),"['net_443', 'net_909']","[0.5, 0.5]",0.5,0.5,2
0,U1036,NAND2X0,((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1037,NOR2X0,((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1038,MUX21X1,((net_398 & net_427) | (net_397 & (! net_427))),"['net_397', 'net_398', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1039,XOR2X1,(net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427)))),"['net_395', 'net_396', 'net_427', 'net_447']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1040,MUX21X1,((net_396 & net_427) | (net_395 & (! net_427))),"['net_395', 'net_396', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1041,AND4X1,((! net_873) & ((! net_762) & (((! net_721) & (! net_724)) & (! net_954)))),"['net_721', 'net_724', 'net_762', 'net_873', 'net_954']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1042,INVX0,(! ((net_419 & net_426) | (net_418 & (! net_426)))),"['net_418', 'net_419', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1043,MUX21X1,((net_419 & net_426) | (net_418 & (! net_426))),"['net_418', 'net_419', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1044,INVX0,(! ((! net_752) | (! net_753))),"['net_752', 'net_753']","[0.5, 0.5]",0.5,0.5,2
0,U1045,NAND2X0,((! ((! net_751) & (! net_870))) | (! (net_448 ^ net_927))),"['net_448', 'net_751', 'net_870', 'net_927']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U1046,XOR2X1,(net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))),"['net_420', 'net_421', 'net_426', 'net_448']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1047,MUX21X1,((net_421 & net_426) | (net_420 & (! net_426))),"['net_420', 'net_421', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1048,NOR2X0,((! (net_449 & net_922)) & (! ((! net_449) & (! net_922)))),"['net_449', 'net_922']","[1.0, 1.0]",1.0,1.0,2
0,U1049,NOR2X0,((! net_449) & (! ((net_423 & net_426) | (net_422 & (! net_426))))),"['net_422', 'net_423', 'net_426', 'net_449']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1050,AND2X1,(net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))),"['net_422', 'net_423', 'net_426', 'net_449']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1051,MUX21X1,((net_423 & net_426) | (net_422 & (! net_426))),"['net_422', 'net_423', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1052,NOR2X0,((! (! net_946)) & (! ((! net_731) | ((! net_728) | (! net_944))))),"['net_728', 'net_731', 'net_944', 'net_946']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1053,INVX0,(! (! (net_450 ^ net_918))),"['net_450', 'net_918']","[1.0, 1.0]",1.0,1.0,2
0,U1054,XNOR2X1,(! (net_450 ^ (! net_977))),"['net_450', 'net_977']","[1.0, 1.0]",1.0,1.0,2
0,U1055,INVX0,(! ((net_425 & net_426) | (net_424 & (! net_426)))),"['net_424', 'net_425', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1056,MUX21X1,((net_425 & net_426) | (net_424 & (! net_426))),"['net_424', 'net_425', 'net_426']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1057,NAND3X0,((! ((! net_718) & (! net_740))) | ((! (! net_735)) | (! (! net_733)))),"['net_718', 'net_733', 'net_735', 'net_740']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1058,NOR2X0,((! ((net_426 & net_434) | (net_433 & (! net_426)))) & (! (! net_739))),"['net_426', 'net_433', 'net_434', 'net_739']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1059,MUX21X1,((net_426 & net_434) | (net_433 & (! net_426))),"['net_426', 'net_433', 'net_434']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1060,INVX0,(! (net_736 & (net_453 | net_926))),"['net_453', 'net_736', 'net_926']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1061,OA21X1,(((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426))))),"['net_426', 'net_431', 'net_432', 'net_453']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1062,NAND2X0,((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))),"['net_426', 'net_431', 'net_432', 'net_453']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1063,MUX21X1,((net_426 & net_432) | (net_431 & (! net_426))),"['net_426', 'net_431', 'net_432']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1064,INVX0,(! (! (net_452 ^ net_917))),"['net_452', 'net_917']","[1.0, 1.0]",1.0,1.0,2
0,U1065,XNOR2X1,(! (net_452 ^ ((net_426 & net_430) | (net_429 & (! net_426))))),"['net_426', 'net_429', 'net_430', 'net_452']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1066,MUX21X1,((net_426 & net_430) | (net_429 & (! net_426))),"['net_426', 'net_429', 'net_430']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1067,INVX0,(! (! (net_451 ^ net_920))),"['net_451', 'net_920']","[1.0, 1.0]",1.0,1.0,2
0,U1068,XNOR2X1,(! (net_451 ^ ((! net_426) | (! net_492)))),"['net_426', 'net_451', 'net_492']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U1069,NAND2X0,((! net_426) | (! (! net_428))),"['net_426', 'net_428']","[0.5, 0.5]",0.5,0.5,2
0,U1070,INVX0,(! ((net_426 & net_507) | (net_483 & (! net_426)))),"['net_426', 'net_483', 'net_507']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1071,MUX21X1,((net_426 & net_507) | (net_483 & (! net_426))),"['net_426', 'net_483', 'net_507']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1072,NOR4X0,((! ((net_980 & ((! net_406) & (! net_440))) | ((net_981 & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406))))))) & ((! ((net_980 & ((! net_397) & (! net_443))) | ((net_981 & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) & ((! (net_931 | (net_928 | (net_935 | net_955)))) & (! (net_817 | (net_709 | net_819)))))),"['net_397', 'net_406', 'net_440', 'net_443', 'net_471', 'net_472', 'net_709', 'net_817', 'net_819', 'net_928', 'net_931', 'net_935', 'net_955', 'net_980', 'net_981']","[0.0018, 0.002, 0.0024, 0.0016, 0.0021, 0.0018, 0.0039, 0.0053, 0.0054, 0.0055, 0.0053, 0.0048, 0.005, 0.0018, 0.0017]",0.00336,0.0024,15
0,U1073,MUX41X1,(((! net_470) & ((! net_406) & (! net_440))) | (((! net_469) & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406)))))),"['net_406', 'net_440', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1074,MUX41X1,(((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397)))))),"['net_397', 'net_443', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1075,OR3X1,(((net_471 & ((! net_395) & (! net_711))) | ((net_472 & ((! net_711) & net_395)) | ((net_981 & (net_395 & net_711)) | (net_980 & (net_711 & (! net_395)))))) | (((net_405 & ((! net_391) & (! net_445))) | ((net_698 & ((! net_391) & net_445)) | ((net_699 & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))) | ((net_980 & ((! net_393) & (! net_446))) | ((net_981 & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393)))))))),"['net_391', 'net_393', 'net_395', 'net_401', 'net_405', 'net_445', 'net_446', 'net_471', 'net_472', 'net_698', 'net_699', 'net_711', 'net_980', 'net_981']","[0.15625, 0.125, 0.125, 0.078125, 0.078125, 0.15625, 0.125, 0.125, 0.125, 0.078125, 0.078125, 0.125, 0.125, 0.125]",0.11607142857142858,0.125,14
0,U1076,MUX41X1,((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395)))))),"['net_395', 'net_447', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1077,INVX0,(! net_447),['net_447'],[1.0],1.0,1.0,1
0,U1078,MUX41X1,((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))),"['net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U1079,MUX41X1,(((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393)))))),"['net_393', 'net_446', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1080,OR4X1,(((net_471 & ((! net_408) & (! net_703))) | ((net_472 & ((! net_703) & net_408)) | ((net_981 & (net_408 & net_703)) | (net_980 & (net_703 & (! net_408)))))) | (((net_471 & ((! net_410) & (! net_710))) | ((net_472 & ((! net_710) & net_410)) | ((net_981 & (net_410 & net_710)) | (net_980 & (net_710 & (! net_410)))))) | (((net_471 & ((! net_399) & (! net_702))) | ((net_472 & ((! net_702) & net_399)) | ((net_981 & (net_399 & net_702)) | (net_980 & (net_702 & (! net_399)))))) | ((net_980 & ((! net_412) & (! net_438))) | ((net_981 & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412))))))))),"['net_399', 'net_408', 'net_410', 'net_412', 'net_438', 'net_471', 'net_472', 'net_702', 'net_703', 'net_710', 'net_980', 'net_981']","[0.0859375, 0.0859375, 0.0859375, 0.0859375, 0.0859375, 0.203125, 0.203125, 0.0859375, 0.0859375, 0.0859375, 0.203125, 0.203125]",0.125,0.0859375,12
0,U1081,MUX41X1,((net_471 & ((! net_408) & (! (! net_441)))) | ((net_472 & ((! (! net_441)) & net_408)) | (((! net_469) & (net_408 & (! net_441))) | ((! net_470) & ((! net_441) & (! net_408)))))),"['net_408', 'net_441', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1082,INVX0,(! net_441),['net_441'],[1.0],1.0,1.0,1
0,U1083,MUX41X1,((net_471 & ((! net_410) & (! (! net_442)))) | ((net_472 & ((! (! net_442)) & net_410)) | (((! net_469) & (net_410 & (! net_442))) | ((! net_470) & ((! net_442) & (! net_410)))))),"['net_410', 'net_442', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1084,INVX0,(! net_442),['net_442'],[1.0],1.0,1.0,1
0,U1085,MUX41X1,((net_471 & ((! net_399) & (! (! net_444)))) | ((net_472 & ((! (! net_444)) & net_399)) | (((! net_469) & (net_399 & (! net_444))) | ((! net_470) & ((! net_444) & (! net_399)))))),"['net_399', 'net_444', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1086,INVX0,(! net_444),['net_444'],[1.0],1.0,1.0,1
0,U1087,MUX41X1,(((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412)))))),"['net_412', 'net_438', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1088,NOR4X0,((! ((net_980 & ((! net_431) & (! net_453))) | ((net_981 & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431))))))) & ((! ((net_980 & ((! net_429) & (! net_452))) | ((net_981 & ((! net_452) & net_429)) | ((net_472 & (net_429 & net_452)) | (net_471 & (net_452 & (! net_429))))))) & ((! (net_945 | (net_780 | (net_768 | net_771)))) & (! (net_942 | (net_770 | net_779)))))),"['net_429', 'net_431', 'net_452', 'net_453', 'net_471', 'net_472', 'net_768', 'net_770', 'net_771', 'net_779', 'net_780', 'net_942', 'net_945', 'net_980', 'net_981']","[0.0022, 0.0018, 0.0017, 0.0016, 0.0021, 0.0018, 0.0039, 0.0051, 0.0045, 0.0046, 0.0053, 0.0049, 0.0052, 0.0017, 0.0018]",0.0032133333333333332,0.0022,15
0,U1089,MUX41X1,(((! net_470) & ((! net_431) & (! net_453))) | (((! net_469) & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431)))))),"['net_431', 'net_453', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1090,MUX41X1,(((! net_470) & ((! net_429) & (! net_452))) | (((! net_469) & ((! net_452) & net_429)) | ((net_472 & (net_429 & net_452)) | (net_471 & (net_452 & (! net_429)))))),"['net_429', 'net_452', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
