,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U678,XOR2X1,(((((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | ((! net_672) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | ((! ((! net_442) | ((! net_672) | (! ((net_411 & net_427) | (net_410 & (! net_427))))))) | (! ((! net_441) | (! net_900))))) & (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))) | (! ((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))))) ^ (((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))),"['net_406', 'net_407', 'net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_440', 'net_441', 'net_442', 'net_672', 'net_900']","[0.25, 0.25, 0.203125, 0.203125, 0.1015625, 0.1015625, 0.376953125, 0.203125, 0.5, 0.203125, 0.40625, 0.140625, 0.203125]",0.24173677884615385,0.203125,13
0,U679,XNOR2X1,(! ((net_438 & net_914) ^ ((! ((! (net_438 & net_914)) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | ((! ((! net_442) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! ((net_411 & net_427) | (net_410 & (! net_427))))))) | (! ((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427)))))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_441', 'net_442', 'net_914']","[0.25, 0.25, 0.125, 0.125, 0.3125, 0.375, 0.5, 0.25, 0.375]",0.2847222222222222,0.25,9
0,U680,XNOR2X1,(! (((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))))) ^ (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))))),"['net_406', 'net_407', 'net_412', 'net_413', 'net_427', 'net_438', 'net_440']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6428571428571429,0.5,7
0,U681,XOR3X1,((! ((((net_664 & net_680) & (((! net_438) & (! net_914)) ^ net_678)) | (((! net_664) | (! net_680)) & (! (((! net_438) & (! net_914)) ^ net_678)))) ^ ((! ((net_442 ^ net_690) ^ (! net_936))) ^ (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))))) ^ (((! ((((! net_689) | ((! net_687) | (! net_688))) & (net_686 & (net_440 | net_911))) | (! net_686))) & (! ((net_686 & (net_440 | net_911)) & ((! net_660) & (! net_680))))) ^ (! (((! (net_438 & net_914)) & (! ((! net_438) & (! net_914)))) ^ (! (net_686 & (net_440 | net_911))))))),"['net_408', 'net_409', 'net_427', 'net_438', 'net_440', 'net_441', 'net_442', 'net_660', 'net_664', 'net_678', 'net_680', 'net_686', 'net_687', 'net_688', 'net_689', 'net_690', 'net_911', 'net_914', 'net_936']","[0.507, 0.5027, 0.5069, 0.5056, 0.0244, 1.0, 1.0, 0.0209, 0.5038, 1.0, 0.499, 0.9262, 0.07, 0.0737, 0.0719, 1.0, 0.0245, 0.5004, 1.0]",0.5124736842105263,0.5038,19
0,U682,XNOR3X1,(! (((((((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! net_665) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))) & ((! net_667) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))) & (((! net_438) & (! net_914)) ^ ((! net_666) & (! net_679)))) | (((! (((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! net_665) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | (! ((! net_667) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) & (! (((! net_438) & (! net_914)) ^ ((! net_666) & (! net_679)))))) ^ ((! ((net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))) ^ (! (! (net_444 ^ net_912))))) ^ (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_441', 'net_442', 'net_444', 'net_665', 'net_666', 'net_667', 'net_679', 'net_912', 'net_914']","[0.5046, 0.5016, 0.2483, 0.2498, 0.5023, 0.5054, 1.0, 0.4988, 1.0, 0.2496, 0.4989, 0.2538, 0.4937, 1.0, 0.504]",0.5340533333333334,0.5016,15
0,U683,MUX21X1,((((((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))) & ((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427)))))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))) & (((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))) ^ ((! ((! net_689) | ((! net_687) | (! net_688)))) & (! ((! net_660) & (! ((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427)))))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))))))) | (((! (((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | (! ((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427)))))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) & (! (((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))) ^ ((! ((! net_689) | ((! net_687) | (! net_688)))) & (! ((! net_660) & (! ((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427)))))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))))))))),"['net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_442', 'net_660', 'net_687', 'net_688', 'net_689']","[0.25, 0.25, 0.140625, 0.140625, 0.3203125, 0.28125, 0.5, 0.03125, 0.21875, 0.21875, 0.21875]",0.23366477272727273,0.21875,11
0,U684,XOR2X1,(((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))) ^ ((! ((! ((! net_665) | ((! net_672) | (! net_681)))) | ((! ((! net_442) | ((! net_672) | (! net_690)))) | (! ((! net_441) | (! net_900)))))) & (! ((! (! net_672)) & (! ((! net_667) | (! net_681))))))),"['net_412', 'net_413', 'net_427', 'net_438', 'net_441', 'net_442', 'net_665', 'net_667', 'net_672', 'net_681', 'net_690', 'net_900']","[0.25, 0.25, 0.25, 0.5, 0.3671875, 0.1171875, 0.0703125, 0.0703125, 0.3984375, 0.2109375, 0.1171875, 0.3671875]",0.24739583333333334,0.25,12
0,U685,NOR2X0,((! ((! ((! (net_438 & net_914)) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | ((! ((! net_442) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! ((net_411 & net_427) | (net_410 & (! net_427))))))) | (! ((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427))))))))) & (! ((! (! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427)))))) & (! ((! ((! (net_438 & net_914)) & (! net_677))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_441', 'net_442', 'net_677', 'net_914']","[0.25, 0.25, 0.125, 0.125, 0.3125, 0.0625, 0.5, 0.25, 0.1875, 0.0625]",0.2125,0.21875,10
0,U686,AND2X1,((((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))) & ((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427)))))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))),"['net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_442']","[0.25, 0.25, 0.125, 0.125, 0.3125, 0.25, 0.5]",0.25892857142857145,0.25,7
0,U687,NAND2X0,((! (((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & net_914)) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | (! ((! ((! (net_438 & net_914)) & (! ((! net_438) & (! net_914))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))),"['net_410', 'net_411', 'net_427', 'net_438', 'net_442', 'net_914']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.25]",0.2916666666666667,0.25,6
0,U688,XNOR2X1,(! ((net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))) ^ (! (! (net_444 ^ (! net_976)))))),"['net_410', 'net_411', 'net_427', 'net_442', 'net_444', 'net_976']","[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]",0.75,0.75,6
0,U689,XNOR2X1,(! (((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))))) ^ (! (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))))),"['net_406', 'net_407', 'net_412', 'net_413', 'net_427', 'net_438', 'net_440']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6428571428571429,0.5,7
0,U690,NOR2X0,((! ((((! ((! net_665) | ((! net_672) | (! net_681)))) | ((! ((! net_442) | ((! net_672) | (! net_690)))) | (! ((! net_441) | (! net_900))))) & (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))) | (! ((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427)))))))) & (! ((((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))) & ((! (! net_672)) & (! ((! net_667) | (! net_681))))))),"['net_406', 'net_407', 'net_427', 'net_440', 'net_441', 'net_442', 'net_665', 'net_667', 'net_672', 'net_681', 'net_690', 'net_900']","[0.25, 0.25, 0.25, 0.5, 0.18359375, 0.05859375, 0.03515625, 0.03515625, 0.19921875, 0.10546875, 0.05859375, 0.18359375]",0.17578125,0.18359375,12
0,U691,AO21X1,((((! ((! (net_438 & net_914)) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | ((! ((! net_442) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! ((net_411 & net_427) | (net_410 & (! net_427))))))) | (! ((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427)))))))) & (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))) | (! ((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))))),"['net_406', 'net_407', 'net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_440', 'net_441', 'net_442', 'net_914']","[0.25, 0.25, 0.125, 0.125, 0.0625, 0.0625, 0.328125, 0.0625, 0.5, 0.25, 0.125, 0.0625]",0.18359375,0.125,12
0,U692,INVX0,(! ((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427)))))),"['net_406', 'net_407', 'net_427', 'net_440']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U693,NAND3X0,((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) | ((! ((! net_442) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! ((net_411 & net_427) | (net_410 & (! net_427))))))) | (! ((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427)))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_441', 'net_442']","[0.25, 0.25, 0.125, 0.125, 0.0625, 0.0625, 0.328125, 0.125, 0.5, 0.25]",0.2078125,0.1875,10
0,U694,NAND3X0,((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_441', 'net_442']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.109375, 0.125, 0.125, 0.125]",0.0859375,0.0625,10
0,U695,NAND3X0,((! net_442) | ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (! ((net_411 & net_427) | (net_410 & (! net_427)))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_441', 'net_442']","[0.125, 0.125, 0.125, 0.125, 0.1875, 0.25, 0.25]",0.16964285714285715,0.125,7
0,U696,INVX0,(! (! (((net_709 ^ (net_707 ^ net_708)) ^ (((net_700 & ((! net_412) & (! net_438))) | ((net_701 & ((! net_438) & net_412)) | ((net_403 & (net_412 & net_438)) | (net_404 & (net_438 & (! net_412)))))) ^ ((net_404 & ((! net_395) & (! net_711))) | ((net_403 & ((! net_711) & net_395)) | ((net_701 & (net_395 & net_711)) | (net_700 & (net_711 & (! net_395)))))))) ^ ((net_696 ^ net_697) ^ (((net_404 & ((! net_408) & (! net_703))) | ((net_403 & ((! net_703) & net_408)) | ((net_701 & (net_408 & net_703)) | (net_700 & (net_703 & (! net_408)))))) ^ ((net_404 & ((! net_399) & (! net_702))) | ((net_403 & ((! net_702) & net_399)) | ((net_701 & (net_399 & net_702)) | (net_700 & (net_702 & (! net_399))))))))))),"['net_395', 'net_399', 'net_403', 'net_404', 'net_408', 'net_412', 'net_438', 'net_696', 'net_697', 'net_700', 'net_701', 'net_702', 'net_703', 'net_707', 'net_708', 'net_709', 'net_711']","[0.5021, 0.4945, 0.4699, 0.4684, 0.5008, 0.4961, 0.5069, 1.0, 1.0, 0.4731, 0.4581, 0.4964, 0.4961, 1.0, 1.0, 1.0, 0.4946]",0.6386470588235295,0.4964,17
0,U697,XNOR2X1,(! (((((net_405 & ((! net_391) & (! net_445))) | ((net_698 & ((! net_391) & net_445)) | ((net_699 & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))) ^ (((net_698 & ((! net_410) & (! net_710))) | ((net_405 & ((! net_410) & net_710)) | ((net_401 & (net_410 & net_710)) | (net_699 & (net_410 & (! net_710)))))) ^ ((net_405 & ((! net_406) & (! net_440))) | ((net_698 & ((! net_406) & net_440)) | ((net_699 & (net_406 & net_440)) | (net_401 & (net_406 & (! net_440)))))))) ^ ((((! net_405) & ((! net_412) & (! net_438))) | (((! net_401) & ((! net_438) & net_412)) | ((net_403 & (net_412 & net_438)) | (net_404 & (net_438 & (! net_412)))))) ^ ((net_404 & ((! net_395) & (! (! net_447)))) | ((net_403 & ((! (! net_447)) & net_395)) | (((! net_401) & (net_395 & (! net_447))) | ((! net_405) & ((! net_447) & (! net_395)))))))) ^ ((((net_405 & ((! net_393) & (! net_446))) | ((net_698 & ((! net_393) & net_446)) | ((net_699 & (net_393 & net_446)) | (net_401 & (net_393 & (! net_446)))))) ^ ((net_405 & ((! net_397) & (! net_443))) | ((net_698 & ((! net_397) & net_443)) | ((net_699 & (net_397 & net_443)) | (net_401 & (net_397 & (! net_443))))))) ^ (((net_404 & ((! net_408) & (! (! net_441)))) | ((net_403 & ((! (! net_441)) & net_408)) | (((! net_401) & (net_408 & (! net_441))) | ((! net_405) & ((! net_441) & (! net_408)))))) ^ ((net_404 & ((! net_399) & (! (! net_444)))) | ((net_403 & ((! (! net_444)) & net_399)) | (((! net_401) & (net_399 & (! net_444))) | ((! net_405) & ((! net_444) & (! net_399)))))))))),"['net_391', 'net_393', 'net_395', 'net_397', 'net_399', 'net_401', 'net_403', 'net_404', 'net_405', 'net_406', 'net_408', 'net_410', 'net_412', 'net_438', 'net_440', 'net_441', 'net_443', 'net_444', 'net_445', 'net_446', 'net_447', 'net_698', 'net_699', 'net_710']","[0.4952, 0.5048, 0.5014, 0.5008, 0.5049, 0.4991, 0.4646, 0.4728, 0.5095, 0.4954, 0.5006, 0.5055, 0.497, 0.4922, 0.5032, 0.5017, 0.4944, 0.4994, 0.505, 0.4998, 0.4939, 0.4879, 0.4847, 0.4968]",0.496275,0.49924999999999997,24
0,U698,XOR3X1,((((net_405 & ((! net_393) & (! net_446))) | (((! net_404) & ((! net_393) & net_446)) | (((! net_403) & (net_393 & net_446)) | (net_401 & (net_393 & (! net_446)))))) ^ ((net_405 & ((! net_397) & (! net_443))) | (((! net_404) & ((! net_397) & net_443)) | (((! net_403) & (net_397 & net_443)) | (net_401 & (net_397 & (! net_443))))))) ^ (((net_404 & ((! net_408) & (! (! net_441)))) | ((net_403 & ((! (! net_441)) & net_408)) | (((! net_401) & (net_408 & (! net_441))) | ((! net_405) & ((! net_441) & (! net_408)))))) ^ ((net_404 & ((! net_399) & (! (! net_444)))) | ((net_403 & ((! (! net_444)) & net_399)) | (((! net_401) & (net_399 & (! net_444))) | ((! net_405) & ((! net_444) & (! net_399)))))))),"['net_393', 'net_397', 'net_399', 'net_401', 'net_403', 'net_404', 'net_405', 'net_408', 'net_441', 'net_443', 'net_444', 'net_446']","[0.5, 0.5, 0.5, 0.46875, 0.46875, 0.46875, 0.46875, 0.5, 0.5, 0.5, 0.5, 0.5]",0.4895833333333333,0.5,12
0,U699,XOR2X1,(((net_405 & ((! net_393) & (! net_446))) | (((! net_404) & ((! net_393) & net_446)) | (((! net_403) & (net_393 & net_446)) | (net_401 & (net_393 & (! net_446)))))) ^ ((net_405 & ((! net_397) & (! net_443))) | (((! net_404) & ((! net_397) & net_443)) | (((! net_403) & (net_397 & net_443)) | (net_401 & (net_397 & (! net_443))))))),"['net_393', 'net_397', 'net_401', 'net_403', 'net_404', 'net_405', 'net_443', 'net_446']","[0.5, 0.5, 0.375, 0.375, 0.375, 0.375, 0.5, 0.5]",0.4375,0.4375,8
0,U700,MUX41X1,((net_405 & ((! net_397) & (! net_443))) | (((! net_404) & ((! net_397) & net_443)) | (((! net_403) & (net_397 & net_443)) | (net_401 & (net_397 & (! net_443)))))),"['net_397', 'net_401', 'net_403', 'net_404', 'net_405', 'net_443']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U701,MUX41X1,((net_405 & ((! net_393) & (! net_446))) | (((! net_404) & ((! net_393) & net_446)) | (((! net_403) & (net_393 & net_446)) | (net_401 & (net_393 & (! net_446)))))),"['net_393', 'net_401', 'net_403', 'net_404', 'net_405', 'net_446']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U702,MUX41X1,((net_404 & ((! net_399) & (! (! net_444)))) | ((net_403 & ((! (! net_444)) & net_399)) | (((! net_401) & (net_399 & (! net_444))) | ((! net_405) & ((! net_444) & (! net_399)))))),"['net_399', 'net_401', 'net_403', 'net_404', 'net_405', 'net_444']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U703,MUX41X1,((net_404 & ((! net_408) & (! (! net_441)))) | ((net_403 & ((! (! net_441)) & net_408)) | (((! net_401) & (net_408 & (! net_441))) | ((! net_405) & ((! net_441) & (! net_408)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_408', 'net_441']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U704,XOR3X1,((((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))) ^ ((((! net_404) & ((! net_410) & (! (! net_442)))) | ((net_405 & ((! net_410) & (! net_442))) | ((net_401 & (net_410 & (! net_442))) | ((! net_403) & (net_410 & (! (! net_442))))))) ^ ((net_405 & ((! net_406) & (! net_440))) | (((! net_404) & ((! net_406) & net_440)) | (((! net_403) & (net_406 & net_440)) | (net_401 & (net_406 & (! net_440)))))))) ^ ((((! net_405) & ((! net_412) & (! net_438))) | (((! net_401) & ((! net_438) & net_412)) | ((net_403 & (net_412 & net_438)) | (net_404 & (net_438 & (! net_412)))))) ^ ((net_404 & ((! net_395) & (! (! net_447)))) | ((net_403 & ((! (! net_447)) & net_395)) | (((! net_401) & (net_395 & (! net_447))) | ((! net_405) & ((! net_447) & (! net_395)))))))),"['net_391', 'net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_406', 'net_410', 'net_412', 'net_438', 'net_440', 'net_442', 'net_445', 'net_447']","[0.5, 0.5, 0.484375, 0.484375, 0.484375, 0.484375, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.4955357142857143,0.5,14
0,U705,XOR3X1,(((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))) ^ ((((! net_404) & ((! net_410) & (! (! net_442)))) | ((net_405 & ((! net_410) & (! net_442))) | ((net_401 & (net_410 & (! net_442))) | ((! net_403) & (net_410 & (! (! net_442))))))) ^ ((net_405 & ((! net_406) & (! net_440))) | (((! net_404) & ((! net_406) & net_440)) | (((! net_403) & (net_406 & net_440)) | (net_401 & (net_406 & (! net_440)))))))),"['net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_406', 'net_410', 'net_440', 'net_442', 'net_445']","[0.5, 0.4375, 0.4375, 0.4375, 0.4375, 0.5, 0.5, 0.5, 0.5, 0.5]",0.475,0.5,10
0,U706,MUX41X1,((net_405 & ((! net_406) & (! net_440))) | (((! net_404) & ((! net_406) & net_440)) | (((! net_403) & (net_406 & net_440)) | (net_401 & (net_406 & (! net_440)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_406', 'net_440']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U707,MUX41X1,(((! net_404) & ((! net_410) & (! (! net_442)))) | ((net_405 & ((! net_410) & (! net_442))) | ((net_401 & (net_410 & (! net_442))) | ((! net_403) & (net_410 & (! (! net_442))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_410', 'net_442']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U708,MUX41X1,((net_404 & ((! net_395) & (! (! net_447)))) | ((net_403 & ((! (! net_447)) & net_395)) | (((! net_401) & (net_395 & (! net_447))) | ((! net_405) & ((! net_447) & (! net_395)))))),"['net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_447']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U709,MUX41X1,(((! net_405) & ((! net_412) & (! net_438))) | (((! net_401) & ((! net_438) & net_412)) | ((net_403 & (net_412 & net_438)) | (net_404 & (net_438 & (! net_412)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_412', 'net_438']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U710,AO222X1,((((! net_479) & (! net_480)) & (! ((((net_451 & net_776) | (net_775 & (! net_451))) ^ ((! (net_779 ^ net_780)) ^ ((net_700 & ((! net_429) & (! net_452))) | ((net_701 & ((! net_452) & net_429)) | ((net_403 & (net_429 & net_452)) | (net_404 & (net_452 & (! net_429)))))))) ^ ((net_770 ^ net_771) ^ (((net_405 & ((! net_431) & (! net_453))) | ((net_698 & ((! net_431) & net_453)) | ((net_699 & (net_431 & net_453)) | (net_401 & (net_431 & (! net_453)))))) ^ ((net_401 & net_483) | (net_405 & (! net_483)))))))) | ((net_354 & net_480) | (net_479 & ((! (((net_742 & net_743) | (net_741 & (! net_743))) ^ ((net_465 & net_716) | (net_715 & (! net_465))))) | (! (! net_480)))))),"['net_354', 'net_401', 'net_403', 'net_404', 'net_405', 'net_429', 'net_431', 'net_451', 'net_452', 'net_453', 'net_465', 'net_479', 'net_480', 'net_483', 'net_698', 'net_699', 'net_700', 'net_701', 'net_715', 'net_716', 'net_741', 'net_742', 'net_743', 'net_770', 'net_771', 'net_775', 'net_776', 'net_779', 'net_780']","[0.241, 0.1281, 0.0622, 0.0599, 0.1276, 0.128, 0.1265, 0.1261, 0.1235, 0.1232, 0.1223, 0.5046, 0.5042, 0.1238, 0.06, 0.0621, 0.0605, 0.0621, 0.1235, 0.1237, 0.126, 0.1205, 0.1224, 0.2542, 0.2426, 0.1214, 0.1227, 0.2518, 0.2529]",0.1588758620689655,0.1237,29
