,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1554,NAND2X0,((! ((net_251 & net_252) | net_253)) | (! ((! net_253) | ((! net_251) | (! net_252))))),"['net_251', 'net_252', 'net_253']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1555,NAND3X0,((! ((! net_215) | (! net_254))) | ((! ((net_76 & net_98) | net_297)) | (! ((net_299 & net_300) | net_301)))),"['net_215', 'net_254', 'net_297', 'net_299', 'net_300', 'net_301', 'net_76', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1556,AO21X1,((((net_76 & net_98) | net_297) & ((net_299 & net_300) | net_301)) | ((! net_215) | (! net_254))),"['net_215', 'net_254', 'net_297', 'net_299', 'net_300', 'net_301', 'net_76', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1557,NAND2X0,((! ((net_77 & net_98) | net_255)) | (! ((! net_77) | ((! net_255) | (! net_98))))),"['net_255', 'net_77', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1558,NAND3X0,((! net_77) | ((! ((! net_216) | (! net_256))) | (! net_98))),"['net_216', 'net_256', 'net_77', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1559,AO21X1,((net_77 & net_98) | ((! net_216) | (! net_256))),"['net_216', 'net_256', 'net_77', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1560,NAND2X0,((! ((net_257 & net_258) | net_259)) | (! ((! net_259) | ((! net_257) | (! net_258))))),"['net_257', 'net_258', 'net_259']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1561,NAND3X0,((! ((! net_221) | (! net_260))) | ((! ((net_77 & net_97) | net_303)) | (! ((net_305 & net_306) | net_307)))),"['net_221', 'net_260', 'net_303', 'net_305', 'net_306', 'net_307', 'net_77', 'net_97']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1562,AO21X1,((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260))),"['net_221', 'net_260', 'net_303', 'net_305', 'net_306', 'net_307', 'net_77', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1563,NAND2X0,((! ((net_78 & net_97) | net_261)) | (! ((! net_78) | ((! net_261) | (! net_97))))),"['net_261', 'net_78', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1564,NAND3X0,((! net_78) | ((! ((! net_222) | (! net_262))) | (! net_97))),"['net_222', 'net_262', 'net_78', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1565,AO21X1,((net_78 & net_97) | ((! net_222) | (! net_262))),"['net_222', 'net_262', 'net_78', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1566,NAND2X0,((! ((net_263 & net_264) | net_265)) | (! ((! net_265) | ((! net_263) | (! net_264))))),"['net_263', 'net_264', 'net_265']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1567,NAND3X0,((! ((! net_227) | (! net_266))) | ((! ((net_78 & net_96) | net_309)) | (! ((net_311 & net_312) | net_313)))),"['net_227', 'net_266', 'net_309', 'net_311', 'net_312', 'net_313', 'net_78', 'net_96']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1568,AO21X1,((((net_78 & net_96) | net_309) & ((net_311 & net_312) | net_313)) | ((! net_227) | (! net_266))),"['net_227', 'net_266', 'net_309', 'net_311', 'net_312', 'net_313', 'net_78', 'net_96']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1569,NAND2X0,((! ((net_79 & net_96) | net_267)) | (! ((! net_79) | ((! net_267) | (! net_96))))),"['net_267', 'net_79', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1570,NAND3X0,((! net_79) | ((! ((! net_228) | (! net_268))) | (! net_96))),"['net_228', 'net_268', 'net_79', 'net_96']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1571,AO21X1,((net_79 & net_96) | ((! net_228) | (! net_268))),"['net_228', 'net_268', 'net_79', 'net_96']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1572,NAND2X0,((! ((net_269 & net_270) | net_271)) | (! ((! net_271) | ((! net_269) | (! net_270))))),"['net_269', 'net_270', 'net_271']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1573,NAND3X0,((! ((! net_233) | (! net_272))) | ((! ((net_79 & net_95) | net_315)) | (! ((net_317 & net_318) | net_319)))),"['net_233', 'net_272', 'net_315', 'net_317', 'net_318', 'net_319', 'net_79', 'net_95']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1574,AO21X1,((((net_79 & net_95) | net_315) & ((net_317 & net_318) | net_319)) | ((! net_233) | (! net_272))),"['net_233', 'net_272', 'net_315', 'net_317', 'net_318', 'net_319', 'net_79', 'net_95']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1575,NAND2X0,((! ((net_80 & net_95) | net_273)) | (! ((! net_80) | ((! net_273) | (! net_95))))),"['net_273', 'net_80', 'net_95']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1576,NAND3X0,((! net_80) | ((! ((! net_234) | (! net_274))) | (! net_95))),"['net_234', 'net_274', 'net_80', 'net_95']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1577,AO21X1,((net_80 & net_95) | ((! net_234) | (! net_274))),"['net_234', 'net_274', 'net_80', 'net_95']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1578,NAND2X0,((! ((net_275 & net_276) | net_277)) | (! ((! net_277) | ((! net_275) | (! net_276))))),"['net_275', 'net_276', 'net_277']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1579,NAND3X0,((! ((net_278 & net_94) | net_279)) | ((! ((net_80 & net_94) | net_321)) | (! ((net_323 & net_324) | net_325)))),"['net_278', 'net_279', 'net_321', 'net_323', 'net_324', 'net_325', 'net_80', 'net_94']","[0.1171875, 0.2734375, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1580,AO21X1,((((net_80 & net_94) | net_321) & ((net_323 & net_324) | net_325)) | ((net_278 & net_94) | net_279)),"['net_278', 'net_279', 'net_321', 'net_323', 'net_324', 'net_325', 'net_80', 'net_94']","[0.1328125, 0.4765625, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1581,AO21X1,((((net_245 & net_93) | (net_284 & (! net_245))) & net_94) | (! net_244)),"['net_244', 'net_245', 'net_284', 'net_93', 'net_94']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U1582,INVX0,(! ((net_81 & net_94) | net_280)),"['net_280', 'net_81', 'net_94']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1583,AO21X1,((net_81 & net_94) | (net_281 ^ net_282)),"['net_281', 'net_282', 'net_81', 'net_94']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1584,XOR2X1,(((! net_285) | (! net_286)) ^ ((! net_140) & (! net_283))),"['net_140', 'net_283', 'net_285', 'net_286']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1585,NOR2X0,((! (! net_82)) & (! (! net_93))),"['net_82', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U1586,MUX21X1,(((! net_281) & net_93) | (((net_283 & net_81) | net_158) & (! (! net_281)))),"['net_158', 'net_281', 'net_283', 'net_81', 'net_93']","[0.375, 0.5, 0.125, 0.125, 0.5]",0.325,0.375,5
0,U1587,INVX0,(! ((! net_285) | (! net_286))),"['net_285', 'net_286']","[0.5, 0.5]",0.5,0.5,2
0,U1588,NAND2X0,((! ((net_82 & net_92) | net_287)) | (! ((net_81 & net_93) | net_328))),"['net_287', 'net_328', 'net_81', 'net_82', 'net_92', 'net_93']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1589,AO21X1,((net_82 & net_92) | (! net_329)),"['net_329', 'net_82', 'net_92']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1590,AO21X1,(((! net_93) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_93']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1591,INVX0,(! net_93),['net_93'],[1.0],1.0,1.0,1
0,U1592,NAND2X0,((! ((net_289 & net_290) | net_291)) | (! ((! net_291) | ((! net_289) | (! net_290))))),"['net_289', 'net_290', 'net_291']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1593,NAND3X0,((! ((! net_248) | (! net_292))) | ((! ((net_337 & net_338) | net_339)) | (! ((net_341 & net_342) | net_343)))),"['net_248', 'net_292', 'net_337', 'net_338', 'net_339', 'net_341', 'net_342', 'net_343']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1594,AO21X1,((((net_337 & net_338) | net_339) & ((net_341 & net_342) | net_343)) | ((! net_248) | (! net_292))),"['net_248', 'net_292', 'net_337', 'net_338', 'net_339', 'net_341', 'net_342', 'net_343']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U1595,NAND2X0,((! ((net_293 & net_294) | net_295)) | (! ((! net_295) | ((! net_293) | (! net_294))))),"['net_293', 'net_294', 'net_295']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1596,NAND3X0,((! ((! net_251) | (! net_296))) | ((! ((net_75 & net_98) | net_345)) | (! ((net_347 & net_348) | net_349)))),"['net_251', 'net_296', 'net_345', 'net_347', 'net_348', 'net_349', 'net_75', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1597,AO21X1,((((net_75 & net_98) | net_345) & ((net_347 & net_348) | net_349)) | ((! net_251) | (! net_296))),"['net_251', 'net_296', 'net_345', 'net_347', 'net_348', 'net_349', 'net_75', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1598,NAND2X0,((! ((net_76 & net_98) | net_297)) | (! ((! net_76) | ((! net_297) | (! net_98))))),"['net_297', 'net_76', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1599,NAND3X0,((! net_76) | ((! ((! net_252) | (! net_298))) | (! net_98))),"['net_252', 'net_298', 'net_76', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1600,AO21X1,((net_76 & net_98) | ((! net_252) | (! net_298))),"['net_252', 'net_298', 'net_76', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1601,NAND2X0,((! ((net_299 & net_300) | net_301)) | (! ((! net_301) | ((! net_299) | (! net_300))))),"['net_299', 'net_300', 'net_301']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1602,NAND3X0,((! ((! net_257) | (! net_302))) | ((! ((net_76 & net_97) | net_351)) | (! ((net_353 & net_354) | net_355)))),"['net_257', 'net_302', 'net_351', 'net_353', 'net_354', 'net_355', 'net_76', 'net_97']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1603,AO21X1,((((net_76 & net_97) | net_351) & ((net_353 & net_354) | net_355)) | ((! net_257) | (! net_302))),"['net_257', 'net_302', 'net_351', 'net_353', 'net_354', 'net_355', 'net_76', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1604,NAND2X0,((! ((net_77 & net_97) | net_303)) | (! ((! net_77) | ((! net_303) | (! net_97))))),"['net_303', 'net_77', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1605,NAND3X0,((! net_77) | ((! ((! net_258) | (! net_304))) | (! net_97))),"['net_258', 'net_304', 'net_77', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1606,AO21X1,((net_77 & net_97) | ((! net_258) | (! net_304))),"['net_258', 'net_304', 'net_77', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1607,NAND2X0,((! ((net_305 & net_306) | net_307)) | (! ((! net_307) | ((! net_305) | (! net_306))))),"['net_305', 'net_306', 'net_307']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1608,NAND3X0,((! ((! net_263) | (! net_308))) | ((! ((net_77 & net_96) | net_357)) | (! ((net_359 & net_360) | net_361)))),"['net_263', 'net_308', 'net_357', 'net_359', 'net_360', 'net_361', 'net_77', 'net_96']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1609,AO21X1,((((net_77 & net_96) | net_357) & ((net_359 & net_360) | net_361)) | ((! net_263) | (! net_308))),"['net_263', 'net_308', 'net_357', 'net_359', 'net_360', 'net_361', 'net_77', 'net_96']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1610,NAND2X0,((! ((net_78 & net_96) | net_309)) | (! ((! net_78) | ((! net_309) | (! net_96))))),"['net_309', 'net_78', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1611,NAND3X0,((! net_78) | ((! ((! net_264) | (! net_310))) | (! net_96))),"['net_264', 'net_310', 'net_78', 'net_96']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1612,AO21X1,((net_78 & net_96) | ((! net_264) | (! net_310))),"['net_264', 'net_310', 'net_78', 'net_96']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1613,NAND2X0,((! ((net_311 & net_312) | net_313)) | (! ((! net_313) | ((! net_311) | (! net_312))))),"['net_311', 'net_312', 'net_313']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1614,NAND3X0,((! ((! net_269) | (! net_314))) | ((! ((net_78 & net_95) | net_363)) | (! ((net_365 & net_366) | net_367)))),"['net_269', 'net_314', 'net_363', 'net_365', 'net_366', 'net_367', 'net_78', 'net_95']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1615,AO21X1,((((net_78 & net_95) | net_363) & ((net_365 & net_366) | net_367)) | ((! net_269) | (! net_314))),"['net_269', 'net_314', 'net_363', 'net_365', 'net_366', 'net_367', 'net_78', 'net_95']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1616,NAND2X0,((! ((net_79 & net_95) | net_315)) | (! ((! net_79) | ((! net_315) | (! net_95))))),"['net_315', 'net_79', 'net_95']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1617,NAND3X0,((! net_79) | ((! ((! net_270) | (! net_316))) | (! net_95))),"['net_270', 'net_316', 'net_79', 'net_95']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1618,AO21X1,((net_79 & net_95) | ((! net_270) | (! net_316))),"['net_270', 'net_316', 'net_79', 'net_95']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1619,NAND2X0,((! ((net_317 & net_318) | net_319)) | (! ((! net_319) | ((! net_317) | (! net_318))))),"['net_317', 'net_318', 'net_319']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1620,NAND3X0,((! ((! net_275) | (! net_320))) | ((! ((net_79 & net_94) | net_369)) | (! ((net_371 & net_372) | net_373)))),"['net_275', 'net_320', 'net_369', 'net_371', 'net_372', 'net_373', 'net_79', 'net_94']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1621,AO21X1,((((net_79 & net_94) | net_369) & ((net_371 & net_372) | net_373)) | ((! net_275) | (! net_320))),"['net_275', 'net_320', 'net_369', 'net_371', 'net_372', 'net_373', 'net_79', 'net_94']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1622,NAND2X0,((! ((net_80 & net_94) | net_321)) | (! ((! net_80) | ((! net_321) | (! net_94))))),"['net_321', 'net_80', 'net_94']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1623,NAND3X0,((! net_80) | ((! ((! net_276) | (! net_322))) | (! net_94))),"['net_276', 'net_322', 'net_80', 'net_94']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1624,AO21X1,((net_80 & net_94) | ((! net_276) | (! net_322))),"['net_276', 'net_322', 'net_80', 'net_94']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1625,NAND2X0,((! ((net_323 & net_324) | net_325)) | (! ((! net_325) | ((! net_323) | (! net_324))))),"['net_323', 'net_324', 'net_325']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1626,NAND3X0,((! ((net_326 & net_93) | net_327)) | ((! ((net_80 & net_93) | net_375)) | (! ((net_377 & net_378) | net_379)))),"['net_326', 'net_327', 'net_375', 'net_377', 'net_378', 'net_379', 'net_80', 'net_93']","[0.1171875, 0.2734375, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1627,AO21X1,((((net_80 & net_93) | net_375) & ((net_377 & net_378) | net_379)) | ((net_326 & net_93) | net_327)),"['net_326', 'net_327', 'net_375', 'net_377', 'net_378', 'net_379', 'net_80', 'net_93']","[0.1328125, 0.4765625, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1628,AO21X1,((((net_287 & net_92) | (net_332 & (! net_287))) & net_93) | (! net_286)),"['net_286', 'net_287', 'net_332', 'net_92', 'net_93']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U1629,INVX0,(! ((net_81 & net_93) | net_328)),"['net_328', 'net_81', 'net_93']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1630,AO21X1,((net_81 & net_93) | (net_329 ^ net_330)),"['net_329', 'net_330', 'net_81', 'net_93']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1631,XOR2X1,(((! net_333) | (! net_334)) ^ ((! net_140) & (! net_331))),"['net_140', 'net_331', 'net_333', 'net_334']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1632,NOR2X0,((! (! net_82)) & (! (! net_92))),"['net_82', 'net_92']","[0.5, 0.5]",0.5,0.5,2
0,U1633,MUX21X1,(((! net_329) & net_92) | (((net_331 & net_81) | net_158) & (! (! net_329)))),"['net_158', 'net_329', 'net_331', 'net_81', 'net_92']","[0.375, 0.5, 0.125, 0.125, 0.5]",0.325,0.375,5
0,U1634,INVX0,(! ((! net_333) | (! net_334))),"['net_333', 'net_334']","[0.5, 0.5]",0.5,0.5,2
0,U1635,NAND2X0,((! ((net_82 & net_91) | net_335)) | (! ((net_81 & net_92) | net_382))),"['net_335', 'net_382', 'net_81', 'net_82', 'net_91', 'net_92']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1636,AO21X1,((net_82 & net_91) | (! net_383)),"['net_383', 'net_82', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1637,AO21X1,(((! net_92) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_92']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1638,INVX0,(! net_92),['net_92'],[1.0],1.0,1.0,1
0,U1639,NAND2X0,((! ((net_337 & net_338) | net_339)) | (! ((! net_339) | ((! net_337) | (! net_338))))),"['net_337', 'net_338', 'net_339']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1640,NAND3X0,((! ((! net_290) | (! net_340))) | ((! ((net_391 & net_392) | net_393)) | (! ((net_395 & net_396) | net_397)))),"['net_290', 'net_340', 'net_391', 'net_392', 'net_393', 'net_395', 'net_396', 'net_397']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1641,AO21X1,((((net_391 & net_392) | net_393) & ((net_395 & net_396) | net_397)) | ((! net_290) | (! net_340))),"['net_290', 'net_340', 'net_391', 'net_392', 'net_393', 'net_395', 'net_396', 'net_397']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U1642,NAND2X0,((! ((net_341 & net_342) | net_343)) | (! ((! net_343) | ((! net_341) | (! net_342))))),"['net_341', 'net_342', 'net_343']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1643,NAND3X0,((! ((! net_293) | (! net_344))) | ((! ((net_74 & net_98) | net_399)) | (! ((net_401 & net_402) | net_403)))),"['net_293', 'net_344', 'net_399', 'net_401', 'net_402', 'net_403', 'net_74', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1644,AO21X1,((((net_74 & net_98) | net_399) & ((net_401 & net_402) | net_403)) | ((! net_293) | (! net_344))),"['net_293', 'net_344', 'net_399', 'net_401', 'net_402', 'net_403', 'net_74', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1645,NAND2X0,((! ((net_75 & net_98) | net_345)) | (! ((! net_75) | ((! net_345) | (! net_98))))),"['net_345', 'net_75', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1646,NAND3X0,((! net_75) | ((! ((! net_294) | (! net_346))) | (! net_98))),"['net_294', 'net_346', 'net_75', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1647,AO21X1,((net_75 & net_98) | ((! net_294) | (! net_346))),"['net_294', 'net_346', 'net_75', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1648,NAND2X0,((! ((net_347 & net_348) | net_349)) | (! ((! net_349) | ((! net_347) | (! net_348))))),"['net_347', 'net_348', 'net_349']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1649,NAND3X0,((! ((! net_299) | (! net_350))) | ((! ((net_75 & net_97) | net_405)) | (! ((net_407 & net_408) | net_409)))),"['net_299', 'net_350', 'net_405', 'net_407', 'net_408', 'net_409', 'net_75', 'net_97']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1650,AO21X1,((((net_75 & net_97) | net_405) & ((net_407 & net_408) | net_409)) | ((! net_299) | (! net_350))),"['net_299', 'net_350', 'net_405', 'net_407', 'net_408', 'net_409', 'net_75', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1651,NAND2X0,((! ((net_76 & net_97) | net_351)) | (! ((! net_76) | ((! net_351) | (! net_97))))),"['net_351', 'net_76', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1652,NAND3X0,((! net_76) | ((! ((! net_300) | (! net_352))) | (! net_97))),"['net_300', 'net_352', 'net_76', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1653,AO21X1,((net_76 & net_97) | ((! net_300) | (! net_352))),"['net_300', 'net_352', 'net_76', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1654,NAND2X0,((! ((net_353 & net_354) | net_355)) | (! ((! net_355) | ((! net_353) | (! net_354))))),"['net_353', 'net_354', 'net_355']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1655,NAND3X0,((! ((! net_305) | (! net_356))) | ((! ((net_76 & net_96) | net_411)) | (! ((net_413 & net_414) | net_415)))),"['net_305', 'net_356', 'net_411', 'net_413', 'net_414', 'net_415', 'net_76', 'net_96']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1656,AO21X1,((((net_76 & net_96) | net_411) & ((net_413 & net_414) | net_415)) | ((! net_305) | (! net_356))),"['net_305', 'net_356', 'net_411', 'net_413', 'net_414', 'net_415', 'net_76', 'net_96']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1657,NAND2X0,((! ((net_77 & net_96) | net_357)) | (! ((! net_77) | ((! net_357) | (! net_96))))),"['net_357', 'net_77', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
