,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1467,NAND3X0,((! ((! ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! net_148) | (! net_167)))) | (! ((! ((! net_148) | (! net_167))) | ((! ((net_79 & net_98) | net_189)) | (! ((net_191 & net_192) | net_193))))))) | ((! ((((((net_247 & net_248) | net_249) & ((net_251 & net_252) | net_253)) | ((! ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! ((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220)))) | (! net_218)))) | (! net_214))) & ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! ((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220)))) | (! net_218)))) | ((! ((((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220))) & ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | ((! ((net_79 & net_98) | net_189)) | (! ((! net_79) | ((! net_189) | (! net_98))))))) | (! ((! ((! ((net_79 & net_98) | net_189)) | (! ((! net_79) | ((! net_189) | (! net_98)))))) | ((! ((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220)))) | (! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))))))))) | (! ((((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220))) & ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | ((! ((net_79 & net_98) | net_189)) | (! ((! net_79) | ((! net_189) | (! net_98))))))))),"['net_148', 'net_167', 'net_189', 'net_191', 'net_192', 'net_193', 'net_214', 'net_218', 'net_220', 'net_224', 'net_247', 'net_248', 'net_249', 'net_251', 'net_252', 'net_253', 'net_255', 'net_257', 'net_258', 'net_259', 'net_261', 'net_263', 'net_264', 'net_265', 'net_77', 'net_78', 'net_79', 'net_97', 'net_98']","[0.2674, 0.276, 0.2896, 0.0926, 0.055, 0.1835, 0.1009, 0.0721, 0.1068, 0.0512, 0.0122, 0.0142, 0.0418, 0.0121, 0.013, 0.0391, 0.0283, 0.0108, 0.009, 0.031, 0.0157, 0.0061, 0.0082, 0.0197, 0.0121, 0.0474, 0.1578, 0.0082, 0.1966]",0.07511724137931035,0.0391,29
0,U1468,AO21X1,((((((((net_247 & net_248) | net_249) & ((net_251 & net_252) | net_253)) | ((! ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! ((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220)))) | (! net_218)))) | (! net_214))) & ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! ((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220)))) | (! net_218)))) | ((! ((((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220))) & ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | ((! ((net_79 & net_98) | net_189)) | (! ((! net_79) | ((! net_189) | (! net_98))))))) | (! ((! ((! ((net_79 & net_98) | net_189)) | (! ((! net_79) | ((! net_189) | (! net_98)))))) | ((! ((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220)))) | (! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224))))))))) & ((((net_78 & net_98) | ((! ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | (! net_220))) & ((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224)))) | ((! ((net_79 & net_98) | net_189)) | (! ((! net_79) | ((! net_189) | (! net_98))))))) | ((! ((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! net_148) | (! net_167)))) | (! ((! ((! net_148) | (! net_167))) | ((! ((net_79 & net_98) | net_189)) | (! ((net_191 & net_192) | net_193))))))),"['net_148', 'net_167', 'net_189', 'net_191', 'net_192', 'net_193', 'net_214', 'net_218', 'net_220', 'net_224', 'net_247', 'net_248', 'net_249', 'net_251', 'net_252', 'net_253', 'net_255', 'net_257', 'net_258', 'net_259', 'net_261', 'net_263', 'net_264', 'net_265', 'net_77', 'net_78', 'net_79', 'net_97', 'net_98']","[0.2352, 0.2292, 0.3343, 0.1439, 0.1066, 0.275, 0.1411, 0.0641, 0.1289, 0.0537, 0.0182, 0.0181, 0.0543, 0.0183, 0.0194, 0.0531, 0.0285, 0.0077, 0.009, 0.0236, 0.0205, 0.0083, 0.0076, 0.0221, 0.0101, 0.0486, 0.1363, 0.0088, 0.1876]",0.08317586206896552,0.0486,29
0,U1469,NAND2X0,((! ((((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190))) & ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98))))))) | (! ((! ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98)))))) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190)))) | (! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))))))),"['net_168', 'net_170', 'net_190', 'net_194', 'net_225', 'net_227', 'net_228', 'net_229', 'net_79', 'net_80', 'net_97', 'net_98']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U1470,NAND3X0,((! ((! ((net_80 & net_98) | ((! net_149) | (! net_169)))) | (! ((! net_80) | ((! ((! net_149) | (! net_169))) | (! net_98)))))) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | ((! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | (! net_226))) & ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | ((! ((net_80 & net_97) | net_195)) | (! ((! net_80) | ((! net_195) | (! net_97))))))) | (! ((! ((! ((net_80 & net_97) | net_195)) | (! ((! net_80) | ((! net_195) | (! net_97)))))) | ((! ((net_79 & net_97) | ((! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | (! net_226)))) | (! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))))))))) | (! ((((net_79 & net_97) | ((! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | (! net_226))) & ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | ((! ((net_80 & net_97) | net_195)) | (! ((! net_80) | ((! net_195) | (! net_97))))))))),"['net_149', 'net_169', 'net_195', 'net_197', 'net_226', 'net_230', 'net_267', 'net_269', 'net_270', 'net_271', 'net_79', 'net_80', 'net_96', 'net_97', 'net_98']","[0.1949, 0.1994, 0.1618, 0.034, 0.1211, 0.035, 0.0121, 0.0051, 0.0054, 0.0152, 0.171, 0.2929, 0.0053, 0.1193, 0.2611]",0.10890666666666667,0.1193,15
0,U1471,AO21X1,((((net_79 & net_98) | ((! ((((net_79 & net_97) | ((! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | (! net_226))) & ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | ((! ((net_80 & net_97) | net_195)) | (! ((! net_80) | ((! net_195) | (! net_97))))))) | (! ((! ((! ((net_80 & net_97) | net_195)) | (! ((! net_80) | ((! net_195) | (! net_97)))))) | ((! ((net_79 & net_97) | ((! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | (! net_226)))) | (! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230))))))))) & ((((net_79 & net_97) | ((! ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | (! net_226))) & ((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230)))) | ((! ((net_80 & net_97) | net_195)) | (! ((! net_80) | ((! net_195) | (! net_97))))))) | ((! ((net_80 & net_98) | ((! net_149) | (! net_169)))) | (! ((! net_80) | ((! ((! net_149) | (! net_169))) | (! net_98)))))),"['net_149', 'net_169', 'net_195', 'net_197', 'net_226', 'net_230', 'net_267', 'net_269', 'net_270', 'net_271', 'net_79', 'net_80', 'net_96', 'net_97', 'net_98']","[0.3006, 0.3052, 0.297, 0.0574, 0.1964, 0.0556, 0.0207, 0.0081, 0.0082, 0.0247, 0.198, 0.367, 0.0096, 0.1668, 0.4286]",0.16292666666666666,0.1668,15
0,U1472,NAND2X0,((! ((net_80 & net_98) | ((! ((net_170 & net_171) | net_172)) | (! ((! net_172) | ((! net_170) | (! net_171))))))) | (! ((! net_80) | ((! ((! ((net_170 & net_171) | net_172)) | (! ((! net_172) | ((! net_170) | (! net_171)))))) | (! net_98))))),"['net_170', 'net_171', 'net_172', 'net_80', 'net_98']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U1473,NAND3X0,((! net_80) | ((! ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! ((! ((net_173 & net_97) | net_157)) | ((! ((net_80 & net_97) | net_195)) | (! ((net_197 & net_198) | net_199))))))) | (! net_98))),"['net_157', 'net_173', 'net_195', 'net_197', 'net_198', 'net_199', 'net_80', 'net_97', 'net_98']","[0.1875, 0.0625, 0.078125, 0.046875, 0.046875, 0.140625, 0.265625, 0.1015625, 0.265625]",0.1328125,0.1015625,9
0,U1474,AO21X1,((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! ((! ((net_173 & net_97) | net_157)) | ((! ((net_80 & net_97) | net_195)) | (! ((net_197 & net_198) | net_199))))))),"['net_157', 'net_173', 'net_195', 'net_197', 'net_198', 'net_199', 'net_80', 'net_97', 'net_98']","[0.5625, 0.1875, 0.390625, 0.109375, 0.109375, 0.328125, 0.3515625, 0.2265625, 0.234375]",0.2777777777777778,0.234375,9
0,U1475,NAND2X0,((! ((((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196))) & ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174))))) | (! ((! ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174)))) | ((! ((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196)))) | (! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))))))),"['net_156', 'net_174', 'net_175', 'net_196', 'net_200', 'net_201', 'net_231', 'net_233', 'net_234', 'net_235', 'net_80', 'net_81', 'net_96', 'net_97']","[0.1875, 0.625, 0.1875, 0.56640625, 0.078125, 0.29296875, 0.1171875, 0.03515625, 0.03515625, 0.10546875, 0.21484375, 0.125, 0.26123046875, 0.419921875]",0.23224748883928573,0.1875,14
0,U1476,NAND3X0,((! ((((((! net_176) | (! net_177)) & ((net_179 & net_81) | net_158)) | (net_96 & (! ((! net_176) | (! net_177))))) & net_97) | (((! net_81) | (! net_97)) & (! (! (net_155 ^ ((! net_176) | (! net_177)))))))) | ((! ((net_80 & net_97) | ((! ((((net_80 & net_96) | ((! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | (! net_232))) & ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | ((((net_178 & net_95) | (net_206 & (! net_178))) & net_96) | (! net_177)))) | (! ((! ((((net_178 & net_95) | (net_206 & (! net_178))) & net_96) | (! net_177))) | ((! ((net_80 & net_96) | ((! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | (! net_232)))) | (! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))))))))) | (! ((((net_80 & net_96) | ((! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | (! net_232))) & ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | ((((net_178 & net_95) | (net_206 & (! net_178))) & net_96) | (! net_177)))))),"['net_155', 'net_158', 'net_176', 'net_177', 'net_178', 'net_179', 'net_206', 'net_232', 'net_236', 'net_237', 'net_273', 'net_275', 'net_276', 'net_277', 'net_80', 'net_81', 'net_95', 'net_96', 'net_97']","[0.2082, 0.1084, 0.0736, 0.2767, 0.0366, 0.0476, 0.0348, 0.2039, 0.0295, 0.0968, 0.0391, 0.0093, 0.0106, 0.0303, 0.259, 0.0552, 0.0785, 0.1534, 0.2748]",0.10664736842105263,0.0736,19
0,U1477,AO21X1,((((net_80 & net_97) | ((! ((((net_80 & net_96) | ((! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | (! net_232))) & ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | ((((net_178 & net_95) | (net_206 & (! net_178))) & net_96) | (! net_177)))) | (! ((! ((((net_178 & net_95) | (net_206 & (! net_178))) & net_96) | (! net_177))) | ((! ((net_80 & net_96) | ((! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | (! net_232)))) | (! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237)))))))) & ((((net_80 & net_96) | ((! ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | (! net_232))) & ((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237))) | ((((net_178 & net_95) | (net_206 & (! net_178))) & net_96) | (! net_177)))) | ((((((! net_176) | (! net_177)) & ((net_179 & net_81) | net_158)) | (net_96 & (! ((! net_176) | (! net_177))))) & net_97) | (((! net_81) | (! net_97)) & (! (! (net_155 ^ ((! net_176) | (! net_177)))))))),"['net_155', 'net_158', 'net_176', 'net_177', 'net_178', 'net_179', 'net_206', 'net_232', 'net_236', 'net_237', 'net_273', 'net_275', 'net_276', 'net_277', 'net_80', 'net_81', 'net_95', 'net_96', 'net_97']","[0.4034, 0.0799, 0.3015, 0.3121, 0.0202, 0.04, 0.0212, 0.135, 0.0173, 0.0633, 0.024, 0.0066, 0.0069, 0.0227, 0.1189, 0.0675, 0.05, 0.1486, 0.2717]",0.11109473684210526,0.0633,19
0,U1478,AO21X1,((((((! net_176) | (! net_177)) & (((! net_96) & net_81) | (net_140 & net_81))) | (net_96 & (! ((! net_176) | (! net_177))))) & net_97) | (((! net_81) | (! net_97)) & (! (! (((! net_82) | (! net_96)) ^ ((! net_176) | (! net_177))))))),"['net_140', 'net_176', 'net_177', 'net_81', 'net_82', 'net_96', 'net_97']","[0.09375, 0.4375, 0.4375, 0.34375, 0.34375, 0.5, 0.40625]",0.36607142857142855,0.40625,7
0,U1479,AOI21X1,(((! net_81) | (! net_97)) & (! (! (((! net_82) | (! net_96)) ^ ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202))))))),"['net_178', 'net_202', 'net_81', 'net_82', 'net_95', 'net_96', 'net_97']","[0.328125, 0.390625, 0.265625, 0.359375, 0.109375, 0.359375, 0.171875]",0.28348214285714285,0.328125,7
0,U1480,XNOR2X1,(! (((! net_82) | (! net_96)) ^ ((! ((net_82 & net_95) | (! net_203))) | (! ((net_81 & net_96) | (net_203 ^ net_204)))))),"['net_203', 'net_204', 'net_81', 'net_82', 'net_95', 'net_96']","[0.65625, 0.46875, 0.15625, 0.46875, 0.15625, 0.46875]",0.3958333333333333,0.46875,6
0,U1481,NAND2X0,((! net_82) | (! net_96)),"['net_82', 'net_96']","[0.5, 0.5]",0.5,0.5,2
0,U1482,MUX21X1,((((! ((net_82 & net_95) | (! net_203))) | (! ((net_81 & net_96) | (net_203 ^ net_204)))) & (((! net_96) & net_81) | ((! net_82) & net_81))) | (net_96 & (! ((! ((net_82 & net_95) | (! net_203))) | (! ((net_81 & net_96) | (net_203 ^ net_204))))))),"['net_203', 'net_204', 'net_81', 'net_82', 'net_95', 'net_96']","[0.375, 0.3125, 0.625, 0.125, 0.125, 0.375]",0.3229166666666667,0.34375,6
0,U1483,NAND2X0,((! ((net_82 & net_95) | (! ((! net_207) | (! net_208))))) | (! ((net_81 & net_96) | (((! net_207) | (! net_208)) ^ ((! net_140) & (! net_205)))))),"['net_140', 'net_205', 'net_207', 'net_208', 'net_81', 'net_82', 'net_95', 'net_96']","[0.1640625, 0.1640625, 0.2578125, 0.2578125, 0.1171875, 0.3046875, 0.3046875, 0.1171875]",0.2109375,0.2109375,8
0,U1484,AO21X1,((net_82 & net_95) | (! ((! ((net_82 & net_94) | net_209)) | (! ((net_81 & net_95) | net_238))))),"['net_209', 'net_238', 'net_81', 'net_82', 'net_94', 'net_95']","[0.375, 0.375, 0.0625, 0.375, 0.0625, 0.375]",0.2708333333333333,0.375,6
0,U1485,AO21X1,(((! net_96) & net_81) | ((! net_82) & net_81)),"['net_81', 'net_82', 'net_96']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1486,INVX0,(! net_96),['net_96'],[1.0],1.0,1.0,1
0,U1487,NAND2X0,((! ((((((net_247 & net_248) | net_249) & ((net_251 & net_252) | net_253)) | ((! ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! net_185) | (! net_218)))) | (! net_214))) & ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! net_185) | (! net_218)))) | ((! ((net_185 & net_186) | net_187)) | (! ((! net_187) | ((! net_185) | (! net_186))))))) | (! ((! ((! ((net_185 & net_186) | net_187)) | (! ((! net_187) | ((! net_185) | (! net_186)))))) | ((! ((((net_247 & net_248) | net_249) & ((net_251 & net_252) | net_253)) | ((! ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! net_185) | (! net_218)))) | (! net_214)))) | (! ((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! net_185) | (! net_218)))))))),"['net_185', 'net_186', 'net_187', 'net_214', 'net_218', 'net_247', 'net_248', 'net_249', 'net_251', 'net_252', 'net_253', 'net_255', 'net_257', 'net_258', 'net_259', 'net_77', 'net_98']","[0.4953, 0.5051, 1.0, 0.5185, 0.2159, 0.0694, 0.0665, 0.1957, 0.0679, 0.0658, 0.1965, 0.0835, 0.0256, 0.0282, 0.0779, 0.0285, 0.0256]",0.21564117647058823,0.0779,17
0,U1488,NAND3X0,((! ((! ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! net_164) | (! net_188)))) | (! ((! ((! net_164) | (! net_188))) | ((! ((net_78 & net_98) | net_219)) | (! ((net_221 & net_222) | net_223))))))) | ((! ((((((net_289 & net_290) | net_291) & ((net_293 & net_294) | net_295)) | ((! ((((net_76 & net_98) | net_297) & ((net_299 & net_300) | net_301)) | ((! ((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256)))) | (! net_254)))) | (! net_250))) & ((((net_76 & net_98) | net_297) & ((net_299 & net_300) | net_301)) | ((! ((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256)))) | (! net_254)))) | ((! ((((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256))) & ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | ((! ((net_78 & net_98) | net_219)) | (! ((! net_78) | ((! net_219) | (! net_98))))))) | (! ((! ((! ((net_78 & net_98) | net_219)) | (! ((! net_78) | ((! net_219) | (! net_98)))))) | ((! ((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256)))) | (! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))))))))) | (! ((((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256))) & ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | ((! ((net_78 & net_98) | net_219)) | (! ((! net_78) | ((! net_219) | (! net_98))))))))),"['net_164', 'net_188', 'net_219', 'net_221', 'net_222', 'net_223', 'net_250', 'net_254', 'net_256', 'net_260', 'net_289', 'net_290', 'net_291', 'net_293', 'net_294', 'net_295', 'net_297', 'net_299', 'net_300', 'net_301', 'net_303', 'net_305', 'net_306', 'net_307', 'net_76', 'net_77', 'net_78', 'net_97', 'net_98']","[0.2727, 0.2702, 0.28, 0.092, 0.0494, 0.1812, 0.0979, 0.0753, 0.1086, 0.0487, 0.0131, 0.0122, 0.0446, 0.0136, 0.0116, 0.0402, 0.0266, 0.0103, 0.0098, 0.0299, 0.0191, 0.0075, 0.0074, 0.0206, 0.0111, 0.0505, 0.1572, 0.0071, 0.2082]",0.0750551724137931,0.0402,29
0,U1489,AO21X1,((((((((net_289 & net_290) | net_291) & ((net_293 & net_294) | net_295)) | ((! ((((net_76 & net_98) | net_297) & ((net_299 & net_300) | net_301)) | ((! ((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256)))) | (! net_254)))) | (! net_250))) & ((((net_76 & net_98) | net_297) & ((net_299 & net_300) | net_301)) | ((! ((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256)))) | (! net_254)))) | ((! ((((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256))) & ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | ((! ((net_78 & net_98) | net_219)) | (! ((! net_78) | ((! net_219) | (! net_98))))))) | (! ((! ((! ((net_78 & net_98) | net_219)) | (! ((! net_78) | ((! net_219) | (! net_98)))))) | ((! ((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256)))) | (! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260))))))))) & ((((net_77 & net_98) | ((! ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | (! net_256))) & ((((net_77 & net_97) | net_303) & ((net_305 & net_306) | net_307)) | ((! net_221) | (! net_260)))) | ((! ((net_78 & net_98) | net_219)) | (! ((! net_78) | ((! net_219) | (! net_98))))))) | ((! ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! net_164) | (! net_188)))) | (! ((! ((! net_164) | (! net_188))) | ((! ((net_78 & net_98) | net_219)) | (! ((net_221 & net_222) | net_223))))))),"['net_164', 'net_188', 'net_219', 'net_221', 'net_222', 'net_223', 'net_250', 'net_254', 'net_256', 'net_260', 'net_289', 'net_290', 'net_291', 'net_293', 'net_294', 'net_295', 'net_297', 'net_299', 'net_300', 'net_301', 'net_303', 'net_305', 'net_306', 'net_307', 'net_76', 'net_77', 'net_78', 'net_97', 'net_98']","[0.2274, 0.2286, 0.3453, 0.1464, 0.1016, 0.2899, 0.1343, 0.0687, 0.1329, 0.0569, 0.0182, 0.0191, 0.0525, 0.019, 0.0175, 0.0558, 0.0275, 0.009, 0.0101, 0.0258, 0.0216, 0.0067, 0.0084, 0.0238, 0.0104, 0.0506, 0.1373, 0.007, 0.1895]",0.0842,0.0506,29
