,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1590,NOR2X0,((! ((((! ((! net_2272) & ((! net_1446) & ((! net_2270) & (! net_2271))))) | ((! (((! net_2192) | (! net_2342)) & (((! net_2193) | (! net_920)) & ((! net_2194) | (! net_537))))) | ((! (((! net_1437) | (! net_756)) & ((! net_2191) | (! net_619)))) | (! ((net_2251 | net_2276) & (net_2258 | net_2345)))))) & ((! ((! net_787) | (! net_790))) & (! (! net_2613)))) | (((! net_2156) & ((! net_2388) & (! (! net_2613)))) | ((((! net_1417) & (! net_642)) & (! (! net_2624))) | ((((! (net_2201 & ((net_2180 | net_2343) & (net_2199 | net_2200)))) | ((! (net_2204 & ((net_1370 | net_2202) & (net_1388 | net_2203)))) | ((! (net_2206 & ((net_1383 | net_1447) & (net_1442 | net_2341)))) | (! (((! net_2191) | (! net_851)) & (((! net_2190) | (! net_962)) & (! net_2205))))))) & (! net_1953)) | ((! net_2167) & net_368)))))) & (! ((((! ((! net_2237) & ((! net_2235) & (! net_2236)))) | ((! (net_2240 & ((net_1384 | net_1447) & (net_1442 | net_2340)))) | ((! (((! net_2187) | (! net_918)) & (((! net_1437) | (! net_849)) & ((! net_2188) | (! net_885))))) | (! (((! net_1440) | (! net_981)) & (((! net_1443) | (! net_530)) & ((! net_1444) | (! net_982)))))))) & ((! (! net_306)) & (! (! net_2613)))) | ((((! (net_2201 & ((net_2180 | net_2343) & (net_2199 | net_2200)))) | ((! (net_2204 & ((net_1370 | net_2202) & (net_1388 | net_2203)))) | ((! (net_2206 & ((net_1383 | net_1447) & (net_1442 | net_2341)))) | (! (((! net_2191) | (! net_851)) & (((! net_2190) | (! net_962)) & (! net_2205))))))) & ((! net_2507) & ((! net_2506) & (! (! net_2624))))) | (((! net_2156) & ((! net_2509) & (! net_2607))) | (((! net_2159) & (! net_1778)) | ((! net_2157) & net_304))))))),"['net_1370', 'net_1383', 'net_1384', 'net_1388', 'net_1417', 'net_1437', 'net_1440', 'net_1442', 'net_1443', 'net_1444', 'net_1446', 'net_1447', 'net_1778', 'net_1953', 'net_2156', 'net_2157', 'net_2159', 'net_2167', 'net_2180', 'net_2187', 'net_2188', 'net_2190', 'net_2191', 'net_2192', 'net_2193', 'net_2194', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2203', 'net_2204', 'net_2205', 'net_2206', 'net_2235', 'net_2236', 'net_2237', 'net_2240', 'net_2251', 'net_2258', 'net_2270', 'net_2271', 'net_2272', 'net_2276', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2345', 'net_2388', 'net_2506', 'net_2507', 'net_2509', 'net_2607', 'net_2613', 'net_2624', 'net_304', 'net_306', 'net_368', 'net_530', 'net_537', 'net_619', 'net_642', 'net_756', 'net_787', 'net_790', 'net_849', 'net_851', 'net_885', 'net_918', 'net_920', 'net_962', 'net_981', 'net_982']","[0.0003, 0.0004, 0.0002, 0.0008, 0.0244, 0.0, 0.0, 0.0004, 0.0001, 0.0001, 0.0001, 0.0004, 0.0645, 0.1867, 0.0429, 0.0653, 0.064, 0.0629, 0.0006, 0.0, 0.0, 0.0002, 0.0006, 0.0, 0.0, 0.0, 0.0007, 0.0005, 0.0011, 0.0008, 0.0002, 0.002, 0.0014, 0.001, 0.0003, 0.0002, 0.0001, 0.0005, 0.0, 0.0002, 0.0, 0.0002, 0.0002, 0.0, 0.0, 0.0003, 0.0, 0.0006, 0.0, 0.0134, 0.0201, 0.019, 0.0265, 0.0252, 0.1005, 0.0509, 0.0586, 0.0453, 0.0651, 0.0002, 0.0, 0.0, 0.0209, 0.0, 0.0151, 0.0141, 0.0003, 0.0001, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0002]",0.013527027027027027,0.0003,74
0,U1591,NAND2X0,((! ((! ((! ((net_1052 ^ (net_1417 ^ net_2171)) ^ ((net_1413 ^ net_1414) ^ (! (net_1087 ^ net_1337))))) | ((! (! ((! net_2455) | (! net_427)))) & (! net_587)))) | ((! ((net_1052 ^ (net_1417 ^ net_2171)) ^ ((net_1413 ^ net_1414) ^ (! (net_1087 ^ net_1337))))) & (! ((! ((! net_2455) | (! net_427))) | net_587))))) | (! (! (((! net_2455) | (! net_427)) | (! net_2484))))),"['net_1052', 'net_1087', 'net_1337', 'net_1413', 'net_1414', 'net_1417', 'net_2171', 'net_2455', 'net_2484', 'net_427', 'net_587']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",0.11363636363636363,0.125,11
0,U1592,AOI22X1,(((! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493))))) | (! (! (! net_266)))) & ((! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! net_2492) & (! (! net_2493))) & ((! net_2490) & (! net_423))))) | (! net_499))),"['net_1561', 'net_2483', 'net_2489', 'net_2490', 'net_2491', 'net_2492', 'net_2493', 'net_266', 'net_420', 'net_423', 'net_424', 'net_426', 'net_499']","[0.00390625, 0.00390625, 0.00390625, 0.001953125, 0.001953125, 0.00390625, 0.00341796875, 0.001953125, 0.00390625, 0.001953125, 0.001953125, 0.00390625, 0.001953125]",0.002967247596153846,0.00341796875,13
0,U1593,NAND2X0,((! (! ((! (! net_2133)) | (! (! net_2549))))) | (! net_522)),"['net_2133', 'net_2549', 'net_522']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1594,AOI222X1,(((! (! ((! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & ((! net_2493) & (net_423 & net_424)))) | (! (! net_2492))))) | (! net_608)) & (((! (! ((! ((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420)))) | (! (net_2286 & (net_2492 & net_2493)))))) | (! net_806)) & ((! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493))))) | (! (! (! net_259)))))),"['net_1561', 'net_2286', 'net_2483', 'net_2489', 'net_2491', 'net_2492', 'net_2493', 'net_259', 'net_420', 'net_423', 'net_424', 'net_426', 'net_608', 'net_806']","[0.0078125, 0.00390625, 0.0078125, 0.0078125, 0.001953125, 0.0078125, 0.0078125, 0.001953125, 0.0078125, 0.001953125, 0.0029296875, 0.0078125, 0.001953125, 0.00390625]",0.005231584821428571,0.005859375,14
0,U1595,AOI222X1,(((! (((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! (! net_284)) & (! (! net_285)))))) | (! (! (! net_319)))) & (((! ((! net_285) & ((! net_284) & ((net_2110 & ((! net_2489) & (! net_420))) & ((! net_2491) & (! net_424)))))) | (! net_712)) & ((! ((! ((! net_285) & ((! net_284) & ((net_2110 & ((! net_2489) & (! net_420))) & ((! net_2491) & (! net_424)))))) & (! ((! ((! net_285) & ((! net_284) & ((net_2110 & ((! net_2489) & (! net_420))) & ((! net_2491) & (! net_424)))))) & (! (net_2111 & ((net_2110 & ((! net_2489) & (! net_420))) & ((! net_2491) & (! net_424))))))))) | (! net_543)))),"['net_1561', 'net_2110', 'net_2111', 'net_2488', 'net_2489', 'net_2491', 'net_284', 'net_285', 'net_319', 'net_420', 'net_424', 'net_425', 'net_543', 'net_712']","[0.001708984375, 0.019287109375, 0.011474609375, 0.001708984375, 0.021240234375, 0.021240234375, 0.009521484375, 0.009521484375, 0.001708984375, 0.021240234375, 0.021240234375, 0.001708984375, 0.011474609375, 0.0078125]",0.011492047991071428,0.010498046875,14
0,U1596,INVX0,(! ((! ((! ((! net_871) | ((! net_522) | (! net_691)))) & net_933)) | ((! ((! ((! net_2141) & ((! net_2140) & ((! net_2138) & (! net_2139))))) | ((! ((! net_2146) & ((! net_2144) & (! net_2145)))) | ((! (! (net_721 ^ net_880))) | (! (! (net_664 ^ net_686))))))) | (! (! (! net_2531)))))),"['net_2138', 'net_2139', 'net_2140', 'net_2141', 'net_2144', 'net_2145', 'net_2146', 'net_2531', 'net_522', 'net_664', 'net_686', 'net_691', 'net_721', 'net_871', 'net_880', 'net_933']","[0.0003, 0.0001, 0.0001, 0.0003, 0.0001, 0.0, 0.0002, 0.065, 0.0623, 0.0, 0.0002, 0.0635, 0.0001, 0.0615, 0.0002, 0.061]",0.01968125,0.0002,16
0,U1597,NAND4X0,((! ((! net_829) & ((! net_728) & ((! (net_807 | net_893)) & (! net_867))))) | ((! ((! net_776) & ((! net_802) & (! net_873)))) | ((! ((! ((! ((! net_2225) | ((! net_2224) | ((! net_2222) | (! net_2223))))) | (! (! net_2620)))) | ((! ((! ((! net_2161) | ((! net_1417) | ((! net_1414) | (! net_1416))))) | (! (! net_2621)))) | ((! ((! ((! net_2210) | ((! net_2209) | ((! net_2207) | (! net_2208))))) | (! (! net_2622)))) | (! ((! ((! net_2244) | ((! net_2243) | ((! net_2241) | (! net_2242))))) | (! (! net_2628)))))))) | (! net_2356)))),"['net_1414', 'net_1416', 'net_1417', 'net_2161', 'net_2207', 'net_2208', 'net_2209', 'net_2210', 'net_2222', 'net_2223', 'net_2224', 'net_2225', 'net_2241', 'net_2242', 'net_2243', 'net_2244', 'net_2356', 'net_2620', 'net_2621', 'net_2622', 'net_2628', 'net_728', 'net_776', 'net_802', 'net_807', 'net_829', 'net_867', 'net_873', 'net_893']","[0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0024, 0.0001, 0.0004, 0.0004, 0.0002, 0.003, 0.0028, 0.0055, 0.0037, 0.0034, 0.0034, 0.0039, 0.0033]",0.0011275862068965516,0.0001,29
0,U1598,NAND2X0,((! net_2352) | (! net_295)),"['net_2352', 'net_295']","[0.5, 0.5]",0.5,0.5,2
0,U1599,INVX0,(! net_271),['net_271'],[1.0],1.0,1.0,1
0,U1600,INVX0,(! (! net_271)),['net_271'],[1.0],1.0,1.0,1
0,U1601,INVX0,(! net_329),['net_329'],[1.0],1.0,1.0,1
0,U1602,INVX0,(! (! net_329)),['net_329'],[1.0],1.0,1.0,1
0,U1603,INVX0,(! net_328),['net_328'],[1.0],1.0,1.0,1
0,U1604,INVX0,(! (! net_328)),['net_328'],[1.0],1.0,1.0,1
0,U1605,INVX0,(! net_327),['net_327'],[1.0],1.0,1.0,1
0,U1606,INVX0,(! (! net_327)),['net_327'],[1.0],1.0,1.0,1
0,U1607,INVX0,(! net_326),['net_326'],[1.0],1.0,1.0,1
0,U1608,INVX0,(! (! net_326)),['net_326'],[1.0],1.0,1.0,1
0,U1609,INVX0,(! net_325),['net_325'],[1.0],1.0,1.0,1
0,U1610,INVX0,(! (! net_325)),['net_325'],[1.0],1.0,1.0,1
0,U1611,INVX0,(! net_322),['net_322'],[1.0],1.0,1.0,1
0,U1612,INVX0,(! (! net_322)),['net_322'],[1.0],1.0,1.0,1
0,U1613,INVX0,(! net_317),['net_317'],[1.0],1.0,1.0,1
0,U1614,INVX0,(! (! net_317)),['net_317'],[1.0],1.0,1.0,1
0,U1615,INVX0,(! net_313),['net_313'],[1.0],1.0,1.0,1
0,U1616,INVX0,(! (! net_313)),['net_313'],[1.0],1.0,1.0,1
0,U1617,INVX0,(! net_309),['net_309'],[1.0],1.0,1.0,1
0,U1618,INVX0,(! (! net_309)),['net_309'],[1.0],1.0,1.0,1
0,U1619,INVX0,(! net_305),['net_305'],[1.0],1.0,1.0,1
0,U1620,INVX0,(! (! net_305)),['net_305'],[1.0],1.0,1.0,1
0,U1621,INVX0,(! net_301),['net_301'],[1.0],1.0,1.0,1
0,U1622,INVX0,(! (! net_301)),['net_301'],[1.0],1.0,1.0,1
0,U1623,INVX0,(! net_300),['net_300'],[1.0],1.0,1.0,1
0,U1624,INVX0,(! (! net_300)),['net_300'],[1.0],1.0,1.0,1
0,U1625,INVX0,(! net_299),['net_299'],[1.0],1.0,1.0,1
0,U1626,INVX0,(! (! net_299)),['net_299'],[1.0],1.0,1.0,1
0,U1627,INVX0,(! net_298),['net_298'],[1.0],1.0,1.0,1
0,U1628,INVX0,(! (! net_298)),['net_298'],[1.0],1.0,1.0,1
0,U1629,INVX0,(! net_278),['net_278'],[1.0],1.0,1.0,1
0,U1630,INVX0,(! (! net_278)),['net_278'],[1.0],1.0,1.0,1
0,U1631,INVX0,(! net_276),['net_276'],[1.0],1.0,1.0,1
0,U1632,INVX0,(! (! net_276)),['net_276'],[1.0],1.0,1.0,1
0,U1633,INVX0,(! net_275),['net_275'],[1.0],1.0,1.0,1
0,U1634,INVX0,(! (! net_275)),['net_275'],[1.0],1.0,1.0,1
0,U1635,INVX0,(! net_253),['net_253'],[1.0],1.0,1.0,1
0,U1636,INVX0,(! (! net_253)),['net_253'],[1.0],1.0,1.0,1
0,U1637,INVX0,(! net_266),['net_266'],[1.0],1.0,1.0,1
0,U1638,INVX0,(! (! net_266)),['net_266'],[1.0],1.0,1.0,1
0,U1639,INVX0,(! net_264),['net_264'],[1.0],1.0,1.0,1
0,U1640,INVX0,(! (! net_264)),['net_264'],[1.0],1.0,1.0,1
0,U1641,INVX0,(! net_263),['net_263'],[1.0],1.0,1.0,1
0,U1642,INVX0,(! (! net_263)),['net_263'],[1.0],1.0,1.0,1
0,U1643,INVX0,(! net_318),['net_318'],[1.0],1.0,1.0,1
0,U1644,INVX0,(! (! net_318)),['net_318'],[1.0],1.0,1.0,1
0,U1645,INVX0,(! net_320),['net_320'],[1.0],1.0,1.0,1
0,U1646,INVX0,(! (! net_320)),['net_320'],[1.0],1.0,1.0,1
0,U1647,INVX0,(! net_319),['net_319'],[1.0],1.0,1.0,1
0,U1648,INVX0,(! (! net_319)),['net_319'],[1.0],1.0,1.0,1
0,U1649,INVX0,(! net_296),['net_296'],[1.0],1.0,1.0,1
0,U1650,INVX0,(! (! net_296)),['net_296'],[1.0],1.0,1.0,1
0,U1651,INVX0,(! net_282),['net_282'],[1.0],1.0,1.0,1
0,U1652,INVX0,(! (! net_282)),['net_282'],[1.0],1.0,1.0,1
0,U1653,INVX0,(! net_259),['net_259'],[1.0],1.0,1.0,1
0,U1654,INVX0,(! (! net_259)),['net_259'],[1.0],1.0,1.0,1
0,U1655,INVX0,(! net_321),['net_321'],[1.0],1.0,1.0,1
0,U1656,INVX0,(! (! net_321)),['net_321'],[1.0],1.0,1.0,1
0,U1657,INVX0,(! net_316),['net_316'],[1.0],1.0,1.0,1
0,U1658,INVX0,(! (! net_316)),['net_316'],[1.0],1.0,1.0,1
0,U1659,INVX0,(! net_315),['net_315'],[1.0],1.0,1.0,1
0,U1660,INVX0,(! (! net_315)),['net_315'],[1.0],1.0,1.0,1
0,U1661,INVX0,(! net_307),['net_307'],[1.0],1.0,1.0,1
0,U1662,INVX0,(! (! net_307)),['net_307'],[1.0],1.0,1.0,1
0,U1663,INVX0,(! net_265),['net_265'],[1.0],1.0,1.0,1
0,U1664,INVX0,(! (! net_265)),['net_265'],[1.0],1.0,1.0,1
0,U1665,INVX0,(! net_308),['net_308'],[1.0],1.0,1.0,1
0,U1666,INVX0,(! (! net_308)),['net_308'],[1.0],1.0,1.0,1
0,U1667,INVX0,(! net_260),['net_260'],[1.0],1.0,1.0,1
0,U1668,INVX0,(! (! net_260)),['net_260'],[1.0],1.0,1.0,1
0,U1669,INVX0,(! net_323),['net_323'],[1.0],1.0,1.0,1
0,U1670,INVX0,(! (! net_323)),['net_323'],[1.0],1.0,1.0,1
0,U1671,INVX0,(! net_314),['net_314'],[1.0],1.0,1.0,1
0,U1672,INVX0,(! (! net_314)),['net_314'],[1.0],1.0,1.0,1
0,U1673,INVX0,(! net_312),['net_312'],[1.0],1.0,1.0,1
0,U1674,INVX0,(! (! net_312)),['net_312'],[1.0],1.0,1.0,1
0,U1675,INVX0,(! net_270),['net_270'],[1.0],1.0,1.0,1
0,U1676,INVX0,(! (! net_270)),['net_270'],[1.0],1.0,1.0,1
0,U1677,INVX0,(! net_269),['net_269'],[1.0],1.0,1.0,1
0,U1678,INVX0,(! (! net_269)),['net_269'],[1.0],1.0,1.0,1
0,U1679,INVX0,(! net_268),['net_268'],[1.0],1.0,1.0,1
0,U1680,INVX0,(! (! net_268)),['net_268'],[1.0],1.0,1.0,1
0,U1681,INVX0,(! net_267),['net_267'],[1.0],1.0,1.0,1
0,U1682,INVX0,(! (! net_267)),['net_267'],[1.0],1.0,1.0,1
0,U1683,INVX0,(! net_324),['net_324'],[1.0],1.0,1.0,1
0,U1684,INVX0,(! (! net_324)),['net_324'],[1.0],1.0,1.0,1
0,U1685,INVX0,(! net_311),['net_311'],[1.0],1.0,1.0,1
0,U1686,INVX0,(! (! net_311)),['net_311'],[1.0],1.0,1.0,1
0,U1687,INVX0,(! net_310),['net_310'],[1.0],1.0,1.0,1
0,U1688,INVX0,(! (! net_310)),['net_310'],[1.0],1.0,1.0,1
0,U1689,INVX0,(! net_262),['net_262'],[1.0],1.0,1.0,1
0,U1690,INVX0,(! (! net_262)),['net_262'],[1.0],1.0,1.0,1
0,U1691,INVX0,(! net_261),['net_261'],[1.0],1.0,1.0,1
0,U1692,INVX0,(! (! net_261)),['net_261'],[1.0],1.0,1.0,1
0,U1693,INVX0,(! net_297),['net_297'],[1.0],1.0,1.0,1
0,U1694,INVX0,(! (! net_297)),['net_297'],[1.0],1.0,1.0,1
0,U1695,INVX0,(! net_280),['net_280'],[1.0],1.0,1.0,1
0,U1696,INVX0,(! (! net_280)),['net_280'],[1.0],1.0,1.0,1
0,U1697,INVX0,(! net_279),['net_279'],[1.0],1.0,1.0,1
0,U1698,INVX0,(! (! net_279)),['net_279'],[1.0],1.0,1.0,1
0,U1699,INVX0,(! net_257),['net_257'],[1.0],1.0,1.0,1
0,U1700,INVX0,(! (! net_257)),['net_257'],[1.0],1.0,1.0,1
0,U1701,INVX0,(! net_256),['net_256'],[1.0],1.0,1.0,1
0,U1702,INVX0,(! (! net_256)),['net_256'],[1.0],1.0,1.0,1
0,U1703,INVX0,(! net_255),['net_255'],[1.0],1.0,1.0,1
0,U1704,INVX0,(! (! net_255)),['net_255'],[1.0],1.0,1.0,1
0,U1705,INVX0,(! net_254),['net_254'],[1.0],1.0,1.0,1
0,U1706,INVX0,(! (! net_254)),['net_254'],[1.0],1.0,1.0,1
0,U1707,INVX0,(! net_288),['net_288'],[1.0],1.0,1.0,1
0,U1708,INVX0,(! (! net_288)),['net_288'],[1.0],1.0,1.0,1
0,U1709,INVX0,(! net_281),['net_281'],[1.0],1.0,1.0,1
0,U1710,INVX0,(! (! net_281)),['net_281'],[1.0],1.0,1.0,1
0,U1711,INVX0,(! net_283),['net_283'],[1.0],1.0,1.0,1
0,U1712,INVX0,(! (! net_283)),['net_283'],[1.0],1.0,1.0,1
0,U1713,INVX0,(! net_303),['net_303'],[1.0],1.0,1.0,1
0,U1714,INVX0,(! (! net_303)),['net_303'],[1.0],1.0,1.0,1
0,U1715,INVX0,(! net_302),['net_302'],[1.0],1.0,1.0,1
0,U1716,INVX0,(! (! net_302)),['net_302'],[1.0],1.0,1.0,1
0,U1717,INVX0,(! net_289),['net_289'],[1.0],1.0,1.0,1
0,U1718,INVX0,(! (! net_289)),['net_289'],[1.0],1.0,1.0,1
0,U1719,INVX0,(! net_290),['net_290'],[1.0],1.0,1.0,1
0,U1720,INVX0,(! (! net_290)),['net_290'],[1.0],1.0,1.0,1
0,U1721,INVX0,(! net_287),['net_287'],[1.0],1.0,1.0,1
0,U1722,INVX0,(! (! net_287)),['net_287'],[1.0],1.0,1.0,1
0,U1723,INVX0,(! net_286),['net_286'],[1.0],1.0,1.0,1
0,U1724,INVX0,(! (! net_286)),['net_286'],[1.0],1.0,1.0,1
0,U1725,INVX0,(! net_284),['net_284'],[1.0],1.0,1.0,1
0,U1726,INVX0,(! (! net_284)),['net_284'],[1.0],1.0,1.0,1
0,U1727,INVX0,(! net_285),['net_285'],[1.0],1.0,1.0,1
0,U1728,INVX0,(! (! net_285)),['net_285'],[1.0],1.0,1.0,1
0,U1729,INVX0,(! (! (! ((! net_2154) | ((! net_2153) | ((! net_2152) | (! net_2356))))))),"['net_2152', 'net_2153', 'net_2154', 'net_2356']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1730,NOR2X0,((! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493))))) & (! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! net_2492) & (! (! net_2493))) & ((! net_2490) & (! net_423)))))),"['net_1561', 'net_2483', 'net_2489', 'net_2490', 'net_2491', 'net_2492', 'net_2493', 'net_420', 'net_423', 'net_424', 'net_426']","[0.0078125, 0.0078125, 0.0078125, 0.00390625, 0.00390625, 0.0078125, 0.005859375, 0.0078125, 0.00390625, 0.00390625, 0.0078125]",0.006214488636363636,0.0078125,11
0,U1731,NAND2X0,((! (((! net_2483) & (((net_1447 & ((! (! net_290)) & (! (! net_2485)))) | (net_2290 & net_2484)) & (! net_289))) & ((! (! net_290)) & (! (! net_2485))))) | (! (((! (! net_287)) & (! (! net_2491))) & ((! net_284) & (! net_285))))),"['net_1447', 'net_2290', 'net_2483', 'net_2484', 'net_2485', 'net_2491', 'net_284', 'net_285', 'net_287', 'net_289', 'net_290']","[0.0029296875, 0.0009765625, 0.0048828125, 0.0009765625, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125]",0.003995028409090909,0.0048828125,11
0,U1732,NOR2X0,((! ((! net_285) & ((! net_284) & (((net_1561 & (net_2483 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_286)) & (! (! net_2490))))))) & (! (((! (! net_284)) & (! (! (! net_285)))) & (((net_1561 & (net_2483 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_286)) & (! (! net_2490))))))),"['net_1561', 'net_2483', 'net_2488', 'net_2489', 'net_2490', 'net_284', 'net_285', 'net_286', 'net_420']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0, 0.0078125, 0.0078125, 0.0078125]",0.006944444444444444,0.0078125,9
0,U1733,NOR2X0,((! ((! net_285) & ((! net_284) & (((net_1561 & (net_2483 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_286)) & (! (! net_2490))))))) & (! ((! ((! net_285) & ((! net_284) & (((net_1561 & (net_2483 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_286)) & (! (! net_2490))))))) & (! (((! (! net_284)) & (! net_422)) & (((net_1561 & (net_2483 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_286)) & (! (! net_2490))))))))),"['net_1561', 'net_2483', 'net_2488', 'net_2489', 'net_2490', 'net_284', 'net_285', 'net_286', 'net_420', 'net_422']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.0, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
0,U1734,AND4X1,((! net_285) & ((! net_284) & (((((net_1447 & ((! (! net_290)) & (! (! net_2485)))) | (net_2290 & net_2484)) & ((! net_288) & (! net_289))) & ((! (! net_290)) & (! (! net_2485)))) & ((! (! net_286)) & (! (! (! net_287))))))),"['net_1447', 'net_2290', 'net_2484', 'net_2485', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0029296875, 0.0009765625, 0.0009765625, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125, 0.0048828125]",0.003995028409090909,0.0048828125,11
0,U1735,AOI222X1,(((! ((! ((net_2110 & net_2277) & (net_2286 & ((! net_284) & (! net_285))))) & (((net_2110 & net_2277) & (net_2111 & net_2286)) | ((net_2110 & net_2277) & (net_2286 & ((! net_284) & (! net_285))))))) | (! net_853)) & (((! ((! net_285) & ((! net_284) & ((net_2110 & net_2277) & ((! net_2491) & (! net_424)))))) | (! net_752)) & ((! ((! ((! net_285) & ((! net_284) & ((net_2110 & net_2277) & ((! net_2491) & (! net_424)))))) & (! ((! ((! net_285) & ((! net_284) & ((net_2110 & net_2277) & ((! net_2491) & (! net_424)))))) & (! (net_2111 & ((net_2110 & net_2277) & ((! net_2491) & (! net_424))))))))) | (! net_809)))),"['net_2110', 'net_2111', 'net_2277', 'net_2286', 'net_2491', 'net_284', 'net_285', 'net_424', 'net_752', 'net_809', 'net_853']","[0.080078125, 0.064453125, 0.080078125, 0.041015625, 0.033203125, 0.02734375, 0.02734375, 0.033203125, 0.015625, 0.017578125, 0.041015625]",0.04190340909090909,0.033203125,11
0,U1736,AOI222X1,(((! ((! ((net_2110 & net_2277) & (net_2286 & ((! net_284) & (! net_285))))) & (((net_2110 & net_2277) & (net_2111 & net_2286)) | ((net_2110 & net_2277) & (net_2286 & ((! net_284) & (! net_285))))))) | (! net_625)) & (((! ((! net_285) & ((! net_284) & ((net_2110 & net_2277) & ((! net_2491) & (! net_424)))))) | (! net_732)) & ((! ((! ((! net_285) & ((! net_284) & ((net_2110 & net_2277) & ((! net_2491) & (! net_424)))))) & (! ((! ((! net_285) & ((! net_284) & ((net_2110 & net_2277) & ((! net_2491) & (! net_424)))))) & (! (net_2111 & ((net_2110 & net_2277) & ((! net_2491) & (! net_424))))))))) | (! net_934)))),"['net_2110', 'net_2111', 'net_2277', 'net_2286', 'net_2491', 'net_284', 'net_285', 'net_424', 'net_625', 'net_732', 'net_934']","[0.080078125, 0.064453125, 0.080078125, 0.041015625, 0.033203125, 0.02734375, 0.02734375, 0.033203125, 0.041015625, 0.015625, 0.017578125]",0.04190340909090909,0.033203125,11
