,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U428,XOR2X1,(net_401 ^ net_516),"['net_401', 'net_516']","[1.0, 1.0]",1.0,1.0,2
0,U429,XOR2X1,(net_402 ^ net_517),"['net_402', 'net_517']","[1.0, 1.0]",1.0,1.0,2
0,U430,NAND4X0,((! (net_394 ^ net_510)) | ((! (net_395 ^ net_513)) | ((! (! (net_399 ^ (! net_511)))) | (! (net_396 ^ net_515))))),"['net_394', 'net_395', 'net_396', 'net_399', 'net_510', 'net_511', 'net_513', 'net_515']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,8
0,U431,XOR2X1,(net_394 ^ net_510),"['net_394', 'net_510']","[1.0, 1.0]",1.0,1.0,2
0,U432,XOR2X1,(net_395 ^ net_513),"['net_395', 'net_513']","[1.0, 1.0]",1.0,1.0,2
0,U433,XOR2X1,(net_396 ^ net_515),"['net_396', 'net_515']","[1.0, 1.0]",1.0,1.0,2
0,U434,XNOR2X1,(! (net_399 ^ (! net_511))),"['net_399', 'net_511']","[1.0, 1.0]",1.0,1.0,2
0,U435,XOR3X1,(((! (net_519 ^ net_532)) ^ (net_517 ^ net_518)) ^ ((net_515 ^ net_516) ^ (net_513 ^ net_514))),"['net_513', 'net_514', 'net_515', 'net_516', 'net_517', 'net_518', 'net_519', 'net_532']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U436,XOR3X1,((! (net_519 ^ net_532)) ^ (net_517 ^ net_518)),"['net_517', 'net_518', 'net_519', 'net_532']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U437,XNOR2X1,(! (net_519 ^ net_532)),"['net_519', 'net_532']","[1.0, 1.0]",1.0,1.0,2
0,U438,XOR2X1,(net_513 ^ net_514),"['net_513', 'net_514']","[1.0, 1.0]",1.0,1.0,2
0,U439,XOR2X1,(net_515 ^ net_516),"['net_515', 'net_516']","[1.0, 1.0]",1.0,1.0,2
0,U440,INVX0,(! ((! net_385) | (! (! ((net_906 ^ (net_904 ^ net_905)) ^ (net_501 ^ (! net_500))))))),"['net_385', 'net_500', 'net_501', 'net_904', 'net_905', 'net_906']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U441,NAND2X0,((! net_385) | (! (! (((net_907 ^ (net_527 ^ net_528)) ^ ((net_525 ^ net_526) ^ (net_523 ^ net_524))) ^ (net_501 ^ (! net_500)))))),"['net_385', 'net_500', 'net_501', 'net_523', 'net_524', 'net_525', 'net_526', 'net_527', 'net_528', 'net_907']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,10
0,U442,XNOR3X1,(! ((((! (net_529 ^ net_530)) ^ (net_527 ^ net_528)) ^ ((net_525 ^ net_526) ^ (net_523 ^ net_524))) ^ (net_501 ^ (! net_500)))),"['net_500', 'net_501', 'net_523', 'net_524', 'net_525', 'net_526', 'net_527', 'net_528', 'net_529', 'net_530']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,10
0,U443,XOR3X1,(((! (net_529 ^ net_530)) ^ (net_527 ^ net_528)) ^ ((net_525 ^ net_526) ^ (net_523 ^ net_524))),"['net_523', 'net_524', 'net_525', 'net_526', 'net_527', 'net_528', 'net_529', 'net_530']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U444,XOR3X1,((! (net_529 ^ net_530)) ^ (net_527 ^ net_528)),"['net_527', 'net_528', 'net_529', 'net_530']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U445,XNOR2X1,(! (net_529 ^ net_530)),"['net_529', 'net_530']","[1.0, 1.0]",1.0,1.0,2
0,U446,XOR2X1,(net_523 ^ net_524),"['net_523', 'net_524']","[1.0, 1.0]",1.0,1.0,2
0,U447,XOR2X1,(net_525 ^ net_526),"['net_525', 'net_526']","[1.0, 1.0]",1.0,1.0,2
0,U448,INVX0,(! net_500),['net_500'],[1.0],1.0,1.0,1
0,U449,XNOR3X1,(! ((! (net_504 ^ (((! (net_531 ^ net_801)) ^ (net_508 ^ net_510)) ^ (! (net_503 ^ (net_506 ^ (! net_507))))))) ^ (net_509 ^ (! net_505)))),"['net_503', 'net_504', 'net_505', 'net_506', 'net_507', 'net_508', 'net_509', 'net_510', 'net_531', 'net_801']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,10
0,U450,XNOR3X1,(! (net_504 ^ (((! (net_531 ^ (! net_511))) ^ (net_508 ^ net_510)) ^ (! (net_503 ^ (net_506 ^ (! net_507))))))),"['net_503', 'net_504', 'net_506', 'net_507', 'net_508', 'net_510', 'net_511', 'net_531']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U451,XNOR3X1,(! (net_503 ^ (net_506 ^ (! net_507)))),"['net_503', 'net_506', 'net_507']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U452,INVX0,(! net_507),['net_507'],[1.0],1.0,1.0,1
0,U453,XOR3X1,((! (net_531 ^ (! net_511))) ^ (net_508 ^ net_510)),"['net_508', 'net_510', 'net_511', 'net_531']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U454,XNOR2X1,(! (net_531 ^ (! net_511))),"['net_511', 'net_531']","[1.0, 1.0]",1.0,1.0,2
0,U455,INVX0,(! net_511),['net_511'],[1.0],1.0,1.0,1
0,U456,INVX0,(! net_505),['net_505'],[1.0],1.0,1.0,1
0,U457,NAND2X0,((! (net_518 ^ ((net_462 & ((! net_923) & (! net_924))) | ((net_472 & ((! net_520) & (! net_924))) | ((net_452 & net_836) | (net_482 & net_837)))))) | (! (! net_519))),"['net_452', 'net_462', 'net_472', 'net_482', 'net_518', 'net_519', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.146484375, 0.052734375, 0.052734375, 0.146484375, 0.5, 0.5, 0.052734375, 0.146484375, 0.146484375, 0.052734375, 0.123046875]",0.17453835227272727,0.146484375,11
0,U458,INVX0,(! net_519),['net_519'],[1.0],1.0,1.0,1
0,U459,XOR2X1,(net_518 ^ ((net_462 & ((! (! net_520)) & (! (! net_521)))) | ((net_472 & ((! net_520) & (! (! net_521)))) | ((net_452 & ((! net_521) & (! (! net_520)))) | (net_482 & ((! net_520) & (! net_521))))))),"['net_452', 'net_462', 'net_472', 'net_482', 'net_518', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 1.0, 0.5, 0.5]",0.42857142857142855,0.25,7
0,U460,AO221X1,((net_462 & ((! (! net_520)) & (! (! net_521)))) | ((net_472 & ((! net_520) & (! (! net_521)))) | ((net_452 & ((! net_521) & (! (! net_520)))) | (net_482 & ((! net_520) & (! net_521)))))),"['net_452', 'net_462', 'net_472', 'net_482', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U461,AO22X1,((net_452 & ((! net_521) & (! (! net_520)))) | (net_482 & ((! net_520) & (! net_521)))),"['net_452', 'net_482', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U462,MUX21X1,((net_498 & (! ((! net_493) & (! ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | net_916)))))) | (((net_417 & ((! net_492) & (! (! net_495)))) | ((net_406 & ((! net_495) & (! (! net_492)))) | ((net_427 & ((! (! net_492)) & (! (! net_495)))) | (net_438 & ((! net_492) & (! net_495)))))) & (! net_498))),"['net_406', 'net_415', 'net_417', 'net_425', 'net_427', 'net_438', 'net_492', 'net_493', 'net_495', 'net_498', 'net_916']","[0.125, 0.03125, 0.125, 0.03125, 0.125, 0.125, 0.3125, 0.1875, 0.3125, 0.5, 0.1875]",0.1875,0.125,11
0,U463,AO21X1,(((! net_497) & (! ((! net_493) & (! ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))))))))) | ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495))))))),"['net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_493', 'net_495', 'net_497']","[0.1875, 0.1875, 0.1875, 0.1875, 0.375, 0.25, 0.375, 0.25]",0.25,0.21875,8
0,U464,INVX0,(! net_497),['net_497'],[1.0],1.0,1.0,1
0,U465,INVX0,(! ((! net_493) & (! ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | ((net_436 & net_842) | (net_447 & net_843))))))),"['net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_493', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.0615234375, 0.0615234375, 0.1435546875, 0.1435546875, 0.0615234375, 0.4306640625, 0.0615234375, 0.1435546875, 0.1435546875, 0.0615234375, 0.0615234375]",0.12491122159090909,0.0615234375,11
0,U466,NOR2X0,((! net_493) & (! ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))))))),"['net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_493', 'net_495']","[0.125, 0.125, 0.125, 0.125, 0.25, 0.5, 0.25]",0.21428571428571427,0.125,7
0,U467,MUX21X1,((net_498 & ((net_422 & ((! net_492) & (! (! net_495)))) | ((net_412 & ((! net_495) & (! (! net_492)))) | ((net_433 & ((! (! net_492)) & (! (! net_495)))) | (net_444 & ((! net_492) & (! net_495))))))) | (((net_424 & ((! net_492) & (! (! net_495)))) | ((net_414 & ((! net_495) & (! (! net_492)))) | ((net_435 & ((! (! net_492)) & (! (! net_495)))) | (net_446 & ((! net_492) & (! net_495)))))) & (! net_498))),"['net_412', 'net_414', 'net_422', 'net_424', 'net_433', 'net_435', 'net_444', 'net_446', 'net_492', 'net_495', 'net_498']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.5, 0.5, 0.5]",0.22727272727272727,0.125,11
0,U468,MUX21X1,((net_498 & ((net_423 & ((! net_492) & (! (! net_495)))) | ((net_413 & ((! net_495) & (! (! net_492)))) | ((net_434 & ((! (! net_492)) & (! (! net_495)))) | (net_445 & ((! net_492) & (! net_495))))))) | (((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))))) & (! net_498))),"['net_413', 'net_415', 'net_423', 'net_425', 'net_434', 'net_436', 'net_445', 'net_447', 'net_492', 'net_495', 'net_498']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.5, 0.5, 0.5]",0.22727272727272727,0.125,11
0,U469,AO221X1,((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))))),"['net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U470,AO22X1,((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))),"['net_436', 'net_447', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U471,AO21X1,((net_376 & net_378) | ((! net_491) | ((! net_496) | (! (! ((net_494 & net_926) | (net_522 & net_925))))))),"['net_376', 'net_378', 'net_491', 'net_494', 'net_496', 'net_522', 'net_925', 'net_926']","[0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125]",0.10546875,0.0703125,8
0,U472,NAND2X0,((! net_403) | (! (! ((! net_491) | ((! net_496) | (! (! net_757))))))),"['net_403', 'net_491', 'net_496', 'net_757']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U473,INVX0,(! ((! net_491) | ((! net_496) | (! (! ((net_494 & net_926) | (net_522 & net_925))))))),"['net_491', 'net_494', 'net_496', 'net_522', 'net_925', 'net_926']","[0.28125, 0.09375, 0.28125, 0.09375, 0.09375, 0.09375]",0.15625,0.09375,6
0,U474,NAND3X0,((! net_491) | ((! net_496) | (! (! ((net_494 & ((! net_461) | ((! net_418) | ((! net_428) | (! net_471))))) | (net_522 & ((! net_451) | ((! net_439) | ((! net_407) | (! net_481)))))))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481', 'net_491', 'net_494', 'net_496', 'net_522']","[0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.14111328125, 0.12451171875, 0.14111328125, 0.12451171875]",0.0498046875,0.00830078125,12
0,U475,NAND2X0,((! net_497) | (! (! ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & net_842) | (net_438 & net_843))))))),"['net_406', 'net_417', 'net_427', 'net_438', 'net_492', 'net_495', 'net_497', 'net_842', 'net_843', 'net_929', 'net_935']","[0.0615234375, 0.0615234375, 0.1435546875, 0.1435546875, 0.0615234375, 0.0615234375, 0.4306640625, 0.1435546875, 0.1435546875, 0.0615234375, 0.0615234375]",0.12491122159090909,0.0615234375,11
0,U476,INVX0,(! ((net_417 & ((! net_492) & (! (! net_495)))) | ((net_406 & ((! net_495) & (! (! net_492)))) | ((net_427 & ((! (! net_492)) & (! (! net_495)))) | (net_438 & ((! net_492) & (! net_495))))))),"['net_406', 'net_417', 'net_427', 'net_438', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U477,AO221X1,((net_417 & ((! net_492) & (! (! net_495)))) | ((net_406 & ((! net_495) & (! (! net_492)))) | ((net_427 & ((! (! net_492)) & (! (! net_495)))) | (net_438 & ((! net_492) & (! net_495)))))),"['net_406', 'net_417', 'net_427', 'net_438', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U478,AO22X1,((net_427 & ((! (! net_492)) & (! (! net_495)))) | (net_438 & ((! net_492) & (! net_495)))),"['net_427', 'net_438', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U479,INVX0,(! ((net_423 & ((! net_492) & (! (! net_495)))) | ((net_413 & ((! net_495) & (! (! net_492)))) | ((net_434 & ((! (! net_492)) & (! (! net_495)))) | (net_445 & ((! net_492) & (! net_495))))))),"['net_413', 'net_423', 'net_434', 'net_445', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U480,INVX0,(! ((net_422 & ((! net_492) & (! (! net_495)))) | ((net_412 & ((! net_495) & (! (! net_492)))) | ((net_433 & ((! (! net_492)) & (! (! net_495)))) | (net_444 & ((! net_492) & (! net_495))))))),"['net_412', 'net_422', 'net_433', 'net_444', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U481,INVX0,(! ((net_421 & ((! net_492) & (! (! net_495)))) | ((net_411 & ((! net_495) & (! (! net_492)))) | ((net_432 & ((! (! net_492)) & (! (! net_495)))) | (net_443 & ((! net_492) & (! net_495))))))),"['net_411', 'net_421', 'net_432', 'net_443', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U482,AOI221X1,(((! net_465) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_475) | (! ((! net_520) & (! (! net_521))))) & (! ((net_455 & ((! net_521) & (! (! net_520)))) | (net_485 & ((! net_520) & (! net_521))))))),"['net_455', 'net_465', 'net_475', 'net_485', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U483,AO22X1,((net_455 & ((! net_521) & (! (! net_520)))) | (net_485 & ((! net_520) & (! net_521)))),"['net_455', 'net_485', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U484,INVX0,(! ((net_463 & ((! (! net_520)) & (! (! net_521)))) | ((net_473 & ((! net_520) & (! (! net_521)))) | ((net_453 & ((! net_521) & (! (! net_520)))) | (net_483 & ((! net_520) & (! net_521))))))),"['net_453', 'net_463', 'net_473', 'net_483', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U485,AO221X1,((net_463 & ((! (! net_520)) & (! (! net_521)))) | ((net_473 & ((! net_520) & (! (! net_521)))) | ((net_453 & ((! net_521) & (! (! net_520)))) | (net_483 & ((! net_520) & (! net_521)))))),"['net_453', 'net_463', 'net_473', 'net_483', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U486,AO22X1,((net_453 & ((! net_521) & (! (! net_520)))) | (net_483 & ((! net_520) & (! net_521)))),"['net_453', 'net_483', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U487,AOI221X1,(((! net_464) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_474) | (! ((! net_520) & (! (! net_521))))) & (! ((net_454 & ((! net_521) & (! (! net_520)))) | (net_484 & ((! net_520) & (! net_521))))))),"['net_454', 'net_464', 'net_474', 'net_484', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U488,AO22X1,((net_454 & ((! net_521) & (! (! net_520)))) | (net_484 & ((! net_520) & (! net_521)))),"['net_454', 'net_484', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U489,NOR2X0,((! net_520) & (! net_521)),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U490,NOR2X0,((! net_521) & (! (! net_520))),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U491,NOR2X0,((! net_520) & (! (! net_521))),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U492,NOR2X0,((! (! net_520)) & (! (! net_521))),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U493,INVX0,(! net_520),['net_520'],[1.0],1.0,1.0,1
0,U494,INVX0,(! net_521),['net_521'],[1.0],1.0,1.0,1
0,U495,INVX0,(! ((net_494 & ((! net_461) | ((! net_418) | ((! net_428) | (! net_471))))) | (net_522 & ((! net_451) | ((! net_439) | ((! net_407) | (! net_481))))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481', 'net_494', 'net_522']","[0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.498046875, 0.498046875]",0.126171875,0.033203125,10
0,U496,AO22X1,((net_494 & ((! net_461) | ((! net_418) | ((! net_428) | (! net_471))))) | (net_522 & ((! net_451) | ((! net_439) | ((! net_407) | (! net_481)))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481', 'net_494', 'net_522']","[0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.498046875, 0.498046875]",0.126171875,0.033203125,10
0,U497,AO221X1,((net_419 & ((! net_492) & (! (! net_495)))) | ((net_408 & ((! net_495) & (! (! net_492)))) | ((net_429 & ((! (! net_492)) & (! (! net_495)))) | (net_440 & ((! net_492) & (! net_495)))))),"['net_408', 'net_419', 'net_429', 'net_440', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U498,AO22X1,((net_429 & ((! (! net_492)) & (! (! net_495)))) | (net_440 & ((! net_492) & (! net_495)))),"['net_429', 'net_440', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U499,AO221X1,((net_420 & ((! net_492) & (! (! net_495)))) | ((net_409 & ((! net_495) & (! (! net_492)))) | ((net_430 & ((! (! net_492)) & (! (! net_495)))) | (net_441 & ((! net_492) & (! net_495)))))),"['net_409', 'net_420', 'net_430', 'net_441', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U500,AO22X1,((net_430 & ((! (! net_492)) & (! (! net_495)))) | (net_441 & ((! net_492) & (! net_495)))),"['net_430', 'net_441', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U501,AO221X1,((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & ((! net_495) & (! (! net_492)))) | ((! net_492) & (! (! net_495)))))),"['net_410', 'net_431', 'net_442', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U502,AO21X1,((net_410 & ((! net_495) & (! (! net_492)))) | ((! net_492) & (! (! net_495)))),"['net_410', 'net_492', 'net_495']","[0.25, 0.75, 0.75]",0.5833333333333334,0.75,3
0,U503,AO221X1,((net_421 & ((! net_492) & (! (! net_495)))) | ((net_411 & ((! net_495) & (! (! net_492)))) | ((net_432 & ((! (! net_492)) & (! (! net_495)))) | (net_443 & ((! net_492) & (! net_495)))))),"['net_411', 'net_421', 'net_432', 'net_443', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U504,AO22X1,((net_432 & ((! (! net_492)) & (! (! net_495)))) | (net_443 & ((! net_492) & (! net_495)))),"['net_432', 'net_443', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U505,AO221X1,((net_422 & ((! net_492) & (! (! net_495)))) | ((net_412 & ((! net_495) & (! (! net_492)))) | ((net_433 & ((! (! net_492)) & (! (! net_495)))) | (net_444 & ((! net_492) & (! net_495)))))),"['net_412', 'net_422', 'net_433', 'net_444', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U506,AO22X1,((net_433 & ((! (! net_492)) & (! (! net_495)))) | (net_444 & ((! net_492) & (! net_495)))),"['net_433', 'net_444', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U507,AO221X1,((net_423 & ((! net_492) & (! (! net_495)))) | ((net_413 & ((! net_495) & (! (! net_492)))) | ((net_434 & ((! (! net_492)) & (! (! net_495)))) | (net_445 & ((! net_492) & (! net_495)))))),"['net_413', 'net_423', 'net_434', 'net_445', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U508,AO22X1,((net_434 & ((! (! net_492)) & (! (! net_495)))) | (net_445 & ((! net_492) & (! net_495)))),"['net_434', 'net_445', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U509,AO221X1,((net_424 & ((! net_492) & (! (! net_495)))) | ((net_414 & ((! net_495) & (! (! net_492)))) | ((net_435 & ((! (! net_492)) & (! (! net_495)))) | (net_446 & ((! net_492) & (! net_495)))))),"['net_414', 'net_424', 'net_435', 'net_446', 'net_492', 'net_495']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U510,AO22X1,((net_435 & ((! (! net_492)) & (! (! net_495)))) | (net_446 & ((! net_492) & (! net_495)))),"['net_435', 'net_446', 'net_492', 'net_495']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U511,NOR2X0,((! net_492) & (! net_495)),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U512,NOR2X0,((! (! net_492)) & (! (! net_495))),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U513,NOR2X0,((! net_495) & (! (! net_492))),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U514,INVX0,(! net_492),['net_492'],[1.0],1.0,1.0,1
0,U515,NOR2X0,((! net_492) & (! (! net_495))),"['net_492', 'net_495']","[0.5, 0.5]",0.5,0.5,2
0,U516,INVX0,(! net_495),['net_495'],[1.0],1.0,1.0,1
0,U517,INVX0,(! ((! ((! net_451) | ((! net_439) | ((! net_407) | (! net_481))))) & (! ((! net_461) | ((! net_418) | ((! net_428) | (! net_471))))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U518,NAND2X0,((! net_522) | (! (! ((! net_382) | (! net_496))))),"['net_382', 'net_496', 'net_522']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U519,NOR2X0,((! ((! net_451) | ((! net_439) | ((! net_407) | (! net_481))))) & (! ((! net_461) | ((! net_418) | ((! net_428) | (! net_471)))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U520,NAND4X0,((! net_461) | ((! net_418) | ((! net_428) | (! net_471)))),"['net_418', 'net_428', 'net_461', 'net_471']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U521,NAND4X0,((! net_451) | ((! net_439) | ((! net_407) | (! net_481)))),"['net_407', 'net_439', 'net_451', 'net_481']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U522,NAND2X0,((! net_494) | (! (! ((! net_382) | (! net_496))))),"['net_382', 'net_494', 'net_496']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U523,INVX0,(! ((! net_382) | (! net_496))),"['net_382', 'net_496']","[0.5, 0.5]",0.5,0.5,2
0,U524,NAND2X0,((! net_382) | (! net_496)),"['net_382', 'net_496']","[0.5, 0.5]",0.5,0.5,2
0,U525,AND2X1,(net_449 & net_609),"['net_449', 'net_609']","[0.5, 0.5]",0.5,0.5,2
