,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1264,XOR2X1,(((net_1049 & net_354) | (net_1132 & (! net_1049))) ^ net_552),"['net_1049', 'net_1132', 'net_354', 'net_552']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1265,MUX21X1,(((! net_323) & net_354) | ((! net_564) & (! (! net_323)))),"['net_323', 'net_354', 'net_564']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1266,MUX21X1,(((! net_323) & net_340) | ((! net_554) & (! (! net_323)))),"['net_323', 'net_340', 'net_554']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1267,XNOR2X1,(! ((! net_1059) ^ ((net_1049 & net_1135) | (net_555 & (! net_1049))))),"['net_1049', 'net_1059', 'net_1135', 'net_555']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1268,INVX0,(! ((net_1049 & net_357) | (net_1134 & (! net_1049)))),"['net_1049', 'net_1134', 'net_357']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1269,MUX21X1,(((! net_323) & net_357) | ((! net_556) & (! (! net_323)))),"['net_323', 'net_357', 'net_556']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1270,MUX21X1,(((! net_323) & (! net_358)) | (net_555 & (! (! net_323)))),"['net_323', 'net_358', 'net_555']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1271,INVX0,(! net_358),['net_358'],[1.0],1.0,1.0,1
0,U1272,XOR3X1,((! (net_1139 ^ (net_1138 ^ net_959))) ^ ((! (net_1147 ^ (net_937 ^ net_962))) ^ ((net_1152 & net_323) | (net_373 & (! net_323))))),"['net_1138', 'net_1139', 'net_1147', 'net_1152', 'net_323', 'net_373', 'net_937', 'net_959', 'net_962']","[1.0, 1.0, 1.0, 0.5, 0.5, 0.5, 1.0, 1.0, 1.0]",0.8333333333333334,1.0,9
0,U1273,XNOR3X1,(! (((net_1049 & net_1141) | (net_1140 & (! net_1049))) ^ ((! (net_949 ^ net_953)) ^ ((net_1049 & net_361) | (net_1144 & (! net_1049)))))),"['net_1049', 'net_1140', 'net_1141', 'net_1144', 'net_361', 'net_949', 'net_953']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6428571428571429,0.5,7
0,U1274,MUX21X1,(((! net_323) & (! (net_359 ^ net_965))) | ((! (net_1142 ^ net_533)) & (! (! net_323)))),"['net_1142', 'net_323', 'net_359', 'net_533', 'net_965']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1275,XNOR2X1,(! (net_359 ^ (! net_1142))),"['net_1142', 'net_359']","[1.0, 1.0]",1.0,1.0,2
0,U1276,INVX0,(! ((net_1049 & net_1143) | (net_563 & (! net_1049)))),"['net_1049', 'net_1143', 'net_563']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1277,XNOR2X1,(! (((net_1049 & net_1143) | (net_563 & (! net_1049))) ^ net_533)),"['net_1049', 'net_1143', 'net_533', 'net_563']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U1278,MUX21X1,(((! net_323) & (! net_346)) | (net_563 & (! (! net_323)))),"['net_323', 'net_346', 'net_563']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1279,INVX0,(! net_346),['net_346'],[1.0],1.0,1.0,1
0,U1280,MUX21X1,(((! net_323) & net_361) | ((! net_535) & (! (! net_323)))),"['net_323', 'net_361', 'net_535']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1281,XNOR2X1,(! ((! net_970) ^ ((net_1049 & net_1146) | (net_536 & (! net_1049))))),"['net_1049', 'net_1146', 'net_536', 'net_970']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1282,INVX0,(! ((net_1049 & net_345) | (net_1145 & (! net_1049)))),"['net_1049', 'net_1145', 'net_345']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1283,MUX21X1,(((! net_323) & net_345) | ((! net_537) & (! (! net_323)))),"['net_323', 'net_345', 'net_537']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1284,MUX21X1,(((! net_323) & (! net_362)) | (net_536 & (! (! net_323)))),"['net_323', 'net_362', 'net_536']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1285,INVX0,(! net_362),['net_362'],[1.0],1.0,1.0,1
0,U1286,XNOR3X1,(! ((! (net_935 ^ net_945)) ^ (((net_1049 & net_363) | (net_1151 & (! net_1049))) ^ (! net_1060)))),"['net_1049', 'net_1060', 'net_1151', 'net_363', 'net_935', 'net_945']","[0.5, 1.0, 0.5, 0.5, 1.0, 1.0]",0.75,0.75,6
0,U1287,XNOR2X1,(! (((net_1149 & net_323) | (net_372 & (! net_323))) ^ ((net_1049 & net_344) | (net_1148 & (! net_1049))))),"['net_1049', 'net_1148', 'net_1149', 'net_323', 'net_344', 'net_372']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U1288,MUX21X1,(((! net_323) & net_344) | ((! net_538) & (! (! net_323)))),"['net_323', 'net_344', 'net_538']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1289,MUX21X1,(((! net_540) & net_323) | (net_372 & (! net_323))),"['net_323', 'net_372', 'net_540']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1290,INVX0,(! net_540),['net_540'],[1.0],1.0,1.0,1
0,U1291,INVX0,(! ((net_1049 & net_360) | (net_1150 & (! net_1049)))),"['net_1049', 'net_1150', 'net_360']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1292,MUX21X1,(((! net_323) & net_360) | ((! net_534) & (! (! net_323)))),"['net_323', 'net_360', 'net_534']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1293,INVX0,(! net_534),['net_534'],[1.0],1.0,1.0,1
0,U1294,MUX21X1,(((! net_323) & net_363) | ((! net_539) & (! (! net_323)))),"['net_323', 'net_363', 'net_539']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1295,MUX21X1,(((! net_541) & net_323) | (net_373 & (! net_323))),"['net_323', 'net_373', 'net_541']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1296,XNOR3X1,(! ((! (net_1156 ^ (net_1053 ^ net_1155))) ^ (((net_1049 & net_337) | (net_1169 & (! net_1049))) ^ (net_1164 ^ (net_1023 ^ net_1027))))),"['net_1023', 'net_1027', 'net_1049', 'net_1053', 'net_1155', 'net_1156', 'net_1164', 'net_1169', 'net_337']","[1.0, 1.0, 0.5, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8333333333333334,1.0,9
0,U1297,XNOR3X1,(! (((net_1049 & net_1158) | (net_1157 & (! net_1049))) ^ (((net_1049 & net_353) | (net_1161 & (! net_1049))) ^ (net_1035 ^ net_1037)))),"['net_1035', 'net_1037', 'net_1049', 'net_1157', 'net_1158', 'net_1161', 'net_353']","[1.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5]",0.6428571428571429,0.5,7
0,U1298,MUX21X1,(((! net_323) & (net_1159 ^ net_349)) | ((! (net_1159 ^ net_543)) & (! (! net_323)))),"['net_1159', 'net_323', 'net_349', 'net_543']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U1299,XOR2X1,(((net_1049 & net_1160) | (net_542 & (! net_1049))) ^ net_349),"['net_1049', 'net_1160', 'net_349', 'net_542']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U1300,XNOR2X1,(! (((net_1049 & net_1160) | (net_542 & (! net_1049))) ^ net_543)),"['net_1049', 'net_1160', 'net_542', 'net_543']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1301,MUX21X1,(((! net_323) & (! net_348)) | (net_542 & (! (! net_323)))),"['net_323', 'net_348', 'net_542']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1302,INVX0,(! net_348),['net_348'],[1.0],1.0,1.0,1
0,U1303,MUX21X1,(((! net_323) & net_353) | ((! net_545) & (! (! net_323)))),"['net_323', 'net_353', 'net_545']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1304,XOR2X1,(((net_1049 & net_350) | (net_1162 & (! net_1049))) ^ ((net_1049 & net_1163) | (net_546 & (! net_1049)))),"['net_1049', 'net_1162', 'net_1163', 'net_350', 'net_546']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1305,MUX21X1,(((! net_323) & net_350) | ((! net_547) & (! (! net_323)))),"['net_323', 'net_350', 'net_547']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1306,MUX21X1,(((! net_323) & (! net_352)) | (net_546 & (! (! net_323)))),"['net_323', 'net_352', 'net_546']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1307,INVX0,(! net_352),['net_352'],[1.0],1.0,1.0,1
0,U1308,XOR3X1,((! (net_1028 ^ net_1045)) ^ (((net_1049 & net_336) | (net_1167 & (! net_1049))) ^ ((net_1049 & net_334) | (net_1168 & (! net_1049))))),"['net_1028', 'net_1045', 'net_1049', 'net_1167', 'net_1168', 'net_334', 'net_336']","[1.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5]",0.6428571428571429,0.5,7
0,U1309,XNOR2X1,(! (((net_1049 & net_335) | (net_1165 & (! net_1049))) ^ ((net_1049 & net_1166) | (net_544 & (! net_1049))))),"['net_1049', 'net_1165', 'net_1166', 'net_335', 'net_544']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1310,MUX21X1,(((! net_323) & net_335) | ((! net_549) & (! (! net_323)))),"['net_323', 'net_335', 'net_549']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1311,MUX21X1,(((! net_323) & (! net_351)) | (net_544 & (! (! net_323)))),"['net_323', 'net_351', 'net_544']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1312,INVX0,(! net_351),['net_351'],[1.0],1.0,1.0,1
0,U1313,MUX21X1,(((! net_323) & net_336) | ((! net_550) & (! (! net_323)))),"['net_323', 'net_336', 'net_550']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1314,MUX21X1,(((! net_323) & net_334) | ((! net_548) & (! (! net_323)))),"['net_323', 'net_334', 'net_548']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1315,MUX21X1,(((! net_323) & net_337) | ((! net_551) & (! (! net_323)))),"['net_323', 'net_337', 'net_551']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1316,INVX0,(! net_551),['net_551'],[1.0],1.0,1.0,1
0,U1317,NAND4X0,((! (net_1176 ^ (net_1174 ^ net_1175))) | ((! (net_1188 ^ (net_1186 ^ net_1187))) | ((! (net_1220 ^ (net_1218 ^ net_1219))) | (! (net_1204 ^ (net_1202 ^ net_1203)))))),"['net_1174', 'net_1175', 'net_1176', 'net_1186', 'net_1187', 'net_1188', 'net_1202', 'net_1203', 'net_1204', 'net_1218', 'net_1219', 'net_1220']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,12
0,U1318,XOR3X1,((! (net_1177 ^ net_1178)) ^ (((net_452 & net_925) | net_1074) ^ (net_1183 ^ (net_1181 ^ net_1182)))),"['net_1074', 'net_1177', 'net_1178', 'net_1181', 'net_1182', 'net_1183', 'net_452', 'net_925']","[0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.25]",0.78125,1.0,8
0,U1319,XNOR2X1,(! (((! net_925) | ((! net_1179) | (! net_1180))) ^ ((net_453 & net_925) | net_1074))),"['net_1074', 'net_1179', 'net_1180', 'net_453', 'net_925']","[0.75, 0.25, 0.25, 0.25, 0.375]",0.375,0.25,5
0,U1320,AO21X1,((net_453 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_453']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1321,NAND3X0,((! ((! net_320) | (! net_321))) | ((! (! net_1074)) | (! (! net_450)))),"['net_1074', 'net_320', 'net_321', 'net_450']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U1322,XOR3X1,((! (net_1184 ^ net_1185)) ^ ((((! net_454) | (! net_925)) & (! net_1074)) ^ (((! net_455) | (! net_925)) & (! net_1074)))),"['net_1074', 'net_1184', 'net_1185', 'net_454', 'net_455', 'net_925']","[0.25, 1.0, 1.0, 0.25, 0.25, 0.25]",0.5,0.25,6
0,U1323,XNOR2X1,(! (((net_456 & net_925) | net_1074) ^ (net_925 & (net_1074 | net_457)))),"['net_1074', 'net_456', 'net_457', 'net_925']","[0.75, 0.25, 0.25, 0.75]",0.5,0.5,4
0,U1324,AO21X1,((net_452 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_452']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1325,XOR3X1,((! (net_1191 ^ (net_1189 ^ net_1190))) ^ (((net_1049 & net_381) | (net_473 & (! net_1049))) ^ (! (net_1199 ^ (net_1197 ^ net_1198))))),"['net_1049', 'net_1189', 'net_1190', 'net_1191', 'net_1197', 'net_1198', 'net_1199', 'net_381', 'net_473']","[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8333333333333334,1.0,9
0,U1326,XNOR3X1,(! (((net_1049 & net_1193) | (net_1192 & (! net_1049))) ^ ((! (net_1195 ^ net_1196)) ^ ((net_1049 & net_382) | (net_474 & (! net_1049)))))),"['net_1049', 'net_1192', 'net_1193', 'net_1195', 'net_1196', 'net_382', 'net_474']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, 0.5]",0.6428571428571429,0.5,7
0,U1327,MUX21X1,(((! net_323) & (! (net_1194 ^ net_331))) | ((! (net_1194 ^ net_480)) & (! (! net_323)))),"['net_1194', 'net_323', 'net_331', 'net_480']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U1328,XNOR2X1,(! (((net_1049 & net_330) | (net_470 & (! net_1049))) ^ net_331)),"['net_1049', 'net_330', 'net_331', 'net_470']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U1329,XNOR2X1,(! (((net_1049 & net_330) | (net_470 & (! net_1049))) ^ net_480)),"['net_1049', 'net_330', 'net_470', 'net_480']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1330,XNOR2X1,(! (((net_1049 & net_369) | (net_472 & (! net_1049))) ^ ((net_1049 & net_383) | (net_475 & (! net_1049))))),"['net_1049', 'net_369', 'net_383', 'net_472', 'net_475']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1331,XNOR3X1,(! ((! (net_1200 ^ net_1201)) ^ (((net_1049 & net_325) | (net_478 & (! net_1049))) ^ (! net_1289)))),"['net_1049', 'net_1200', 'net_1201', 'net_1289', 'net_325', 'net_478']","[0.5, 1.0, 1.0, 1.0, 0.5, 0.5]",0.75,0.75,6
0,U1332,XNOR2X1,(! (((net_1049 & net_326) | (net_479 & (! net_1049))) ^ ((net_1049 & net_370) | (net_476 & (! net_1049))))),"['net_1049', 'net_326', 'net_370', 'net_476', 'net_479']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1333,XOR3X1,((! (net_1207 ^ (net_1205 ^ net_1206))) ^ (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ (net_1215 ^ (net_1213 ^ net_1214)))),"['net_1049', 'net_1205', 'net_1206', 'net_1207', 'net_1213', 'net_1214', 'net_1215', 'net_347', 'net_460']","[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8333333333333334,1.0,9
0,U1334,XNOR3X1,(! (((net_1049 & net_1209) | (net_1208 & (! net_1049))) ^ ((! (net_1211 ^ net_1212)) ^ ((net_1049 & net_368) | (net_467 & (! net_1049)))))),"['net_1049', 'net_1208', 'net_1209', 'net_1211', 'net_1212', 'net_368', 'net_467']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, 0.5]",0.6428571428571429,0.5,7
0,U1335,MUX21X1,(((! net_323) & (! (net_1210 ^ net_378))) | ((! (net_1210 ^ net_468)) & (! (! net_323)))),"['net_1210', 'net_323', 'net_378', 'net_468']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U1336,XNOR2X1,(! (((net_1049 & net_379) | (net_458 & (! net_1049))) ^ net_378)),"['net_1049', 'net_378', 'net_379', 'net_458']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1337,XNOR2X1,(! (((net_1049 & net_379) | (net_458 & (! net_1049))) ^ net_468)),"['net_1049', 'net_379', 'net_458', 'net_468']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1338,XNOR2X1,(! ((! net_1297) ^ ((net_1049 & net_367) | (net_466 & (! net_1049))))),"['net_1049', 'net_1297', 'net_367', 'net_466']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1339,XOR3X1,((net_1216 ^ net_1217) ^ (((net_1049 & net_327) | (net_462 & (! net_1049))) ^ ((net_1049 & net_332) | (net_464 & (! net_1049))))),"['net_1049', 'net_1216', 'net_1217', 'net_327', 'net_332', 'net_462', 'net_464']","[0.5, 1.0, 1.0, 0.5, 0.5, 0.5, 0.5]",0.6428571428571429,0.5,7
0,U1340,XOR2X1,(((net_1049 & net_328) | (net_463 & (! net_1049))) ^ ((net_1049 & net_333) | (net_461 & (! net_1049)))),"['net_1049', 'net_328', 'net_333', 'net_461', 'net_463']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1341,XOR3X1,((net_1223 ^ (net_1221 ^ net_1222)) ^ ((((! net_395) | (! net_925)) & (! net_1074)) ^ (! (net_1228 ^ (net_1226 ^ net_1227))))),"['net_1074', 'net_1221', 'net_1222', 'net_1223', 'net_1226', 'net_1227', 'net_1228', 'net_395', 'net_925']","[0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.25]",0.8055555555555556,1.0,9
0,U1342,XOR3X1,((net_1224 ^ net_1225) ^ (((net_397 & net_925) | net_1074) ^ ((net_398 & net_925) | net_1074))),"['net_1074', 'net_1224', 'net_1225', 'net_397', 'net_398', 'net_925']","[0.25, 1.0, 1.0, 0.25, 0.25, 0.25]",0.5,0.25,6
0,U1343,XOR2X1,(((net_394 & net_925) | net_1074) ^ (net_925 & (net_1074 | net_396))),"['net_1074', 'net_394', 'net_396', 'net_925']","[0.75, 0.25, 0.25, 0.75]",0.5,0.5,4
0,U1344,XNOR3X1,(! (((net_1049 & net_1230) | (net_1229 & (! net_1049))) ^ ((! net_1301) ^ (! (net_1232 ^ net_1233))))),"['net_1049', 'net_1229', 'net_1230', 'net_1232', 'net_1233', 'net_1301']","[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]",0.75,0.75,6
0,U1345,MUX21X1,(((! net_323) & (! (net_1231 ^ net_388))) | ((! (net_1231 ^ net_402)) & (! (! net_323)))),"['net_1231', 'net_323', 'net_388', 'net_402']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U1346,XNOR2X1,(! (((net_1049 & net_390) | (net_392 & (! net_1049))) ^ net_388)),"['net_1049', 'net_388', 'net_390', 'net_392']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1347,XNOR2X1,(! (((net_1049 & net_390) | (net_392 & (! net_1049))) ^ net_402)),"['net_1049', 'net_390', 'net_392', 'net_402']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1348,XNOR2X1,(! ((! net_1302) ^ ((net_1049 & net_389) | (net_400 & (! net_1049))))),"['net_1049', 'net_1302', 'net_389', 'net_400']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1349,XNOR2X1,(! (((net_1162 & net_1201) | (net_1283 & net_645)) ^ ((! net_1282) | (! net_683)))),"['net_1162', 'net_1201', 'net_1282', 'net_1283', 'net_645', 'net_683']","[0.375, 0.375, 0.5, 0.375, 0.375, 0.5]",0.4166666666666667,0.375,6
0,U1350,XOR2X1,((net_683 & (net_1235 | net_673)) ^ ((! net_1291) | ((! net_1165) & (! net_1190)))),"['net_1165', 'net_1190', 'net_1235', 'net_1291', 'net_673', 'net_683']","[0.25, 0.25, 0.25, 0.75, 0.25, 0.75]",0.4166666666666667,0.25,6
0,U1351,OA21X1,(((! net_1168) | (! net_1196)) & ((! net_665) | ((! net_1168) & (! net_1196)))),"['net_1168', 'net_1196', 'net_665']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1352,INVX0,(! ((net_1162 & net_1201) | (net_1283 & net_645))),"['net_1162', 'net_1201', 'net_1283', 'net_645']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1353,MUX21X1,(((! (net_667 ^ net_676)) & ((net_1162 & net_1201) | (net_1283 & net_645))) | ((net_1239 & (net_1238 | net_667)) & (! ((net_1162 & net_1201) | (net_1283 & net_645))))),"['net_1162', 'net_1201', 'net_1238', 'net_1239', 'net_1283', 'net_645', 'net_667', 'net_676']","[0.1875, 0.1875, 0.140625, 0.421875, 0.1875, 0.1875, 0.578125, 0.4375]",0.291015625,0.1875,8
0,U1354,XNOR2X1,(! ((net_1290 & (net_1167 | net_1186)) ^ ((! net_1238) & (! net_682)))),"['net_1167', 'net_1186', 'net_1238', 'net_1290', 'net_682']","[0.25, 0.25, 0.5, 0.75, 0.5]",0.45,0.5,5
0,U1355,NOR2X0,((! (! net_674)) & (! ((! net_680) & (! net_681)))),"['net_674', 'net_680', 'net_681']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1356,OA21X1,(((! (! net_674)) | (! (net_1290 & (net_1167 | net_1186)))) & ((! net_674) | (net_1290 & (net_1167 | net_1186)))),"['net_1167', 'net_1186', 'net_1290', 'net_674']","[0.25, 0.25, 0.75, 1.0]",0.5625,0.5,4
0,U1357,XOR2X1,((net_666 & (net_1241 | net_665)) ^ (((! net_1292) | (! net_551)) & (! net_1280))),"['net_1241', 'net_1280', 'net_1292', 'net_551', 'net_665', 'net_666']","[0.25, 0.75, 0.25, 0.25, 0.25, 0.75]",0.4166666666666667,0.25,6
0,U1358,OA21X1,(((net_667 & net_682) | ((! net_1239) | (! net_1290))) & (((! net_1239) | (! net_1290)) | ((net_1162 & net_1201) | (net_1283 & net_645)))),"['net_1162', 'net_1201', 'net_1239', 'net_1283', 'net_1290', 'net_645', 'net_667', 'net_682']","[0.0234375, 0.0234375, 0.4453125, 0.0234375, 0.4453125, 0.0234375, 0.0546875, 0.0546875]",0.13671875,0.0390625,8
0,U1359,AO21X1,(((net_1290 & (net_1167 | net_1186)) & ((! net_680) & (! net_681))) | ((! net_1239) | (! net_1290))),"['net_1167', 'net_1186', 'net_1239', 'net_1290', 'net_680', 'net_681']","[0.03125, 0.03125, 0.40625, 0.40625, 0.09375, 0.09375]",0.17708333333333334,0.09375,6
0,U1360,XNOR2X1,(! ((! net_653) ^ (((! net_522) | (! net_651)) & (! net_661)))),"['net_522', 'net_651', 'net_653', 'net_661']","[0.25, 0.25, 1.0, 0.75]",0.5625,0.5,4
0,U1361,AOI21X1,(((! net_522) | (! ((! net_646) & (! ((! net_1306) & ((! net_323) & (! net_543))))))) & (! ((! net_1306) & ((! net_323) & (! net_543))))),"['net_1306', 'net_323', 'net_522', 'net_543', 'net_646']","[0.1875, 0.1875, 0.4375, 0.1875, 0.4375]",0.2875,0.1875,5
0,U1362,XNOR2X1,(! (((! net_1245) & (! net_648)) ^ (net_1249 & (net_1161 | net_1197)))),"['net_1161', 'net_1197', 'net_1245', 'net_1249', 'net_648']","[0.25, 0.25, 0.5, 0.75, 0.5]",0.45,0.5,5
0,U1363,NOR2X0,((! (net_522 & net_649)) & (! ((net_1242 & net_661) | net_1251))),"['net_1242', 'net_1251', 'net_522', 'net_649', 'net_661']","[0.1875, 0.5625, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U1364,XNOR2X1,(! ((! net_652) ^ (((! net_1245) | (! net_639)) & (! net_650)))),"['net_1245', 'net_639', 'net_650', 'net_652']","[0.25, 0.25, 0.75, 1.0]",0.5625,0.5,4
0,U1365,AOI21X1,(((! (net_522 & net_649)) | (! (net_1249 & (net_1161 | net_1197)))) & (! ((! net_1250) | ((! net_1248) | (! net_1249))))),"['net_1161', 'net_1197', 'net_1248', 'net_1249', 'net_1250', 'net_522', 'net_649']","[0.015625, 0.015625, 0.203125, 0.203125, 0.203125, 0.046875, 0.046875]",0.10491071428571429,0.046875,7
0,U1366,NAND3X0,((! ((! net_1251) | (! net_639))) | ((! ((! net_661) | ((! net_1242) | (! net_639)))) | (! ((! net_1161) | (! net_1197))))),"['net_1161', 'net_1197', 'net_1242', 'net_1251', 'net_639', 'net_661']","[0.34375, 0.34375, 0.09375, 0.28125, 0.46875, 0.09375]",0.2708333333333333,0.3125,6
0,U1367,NAND2X0,((! ((! net_1288) & (! net_544))) | (! (net_1249 & (net_1161 | net_1197)))),"['net_1161', 'net_1197', 'net_1249', 'net_1288', 'net_544']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U1368,XNOR2X1,(! (((! net_1254) | (! net_656)) ^ (net_1201 ^ net_547))),"['net_1201', 'net_1254', 'net_547', 'net_656']","[1.0, 0.5, 1.0, 0.5]",0.75,0.75,4
0,U1369,NAND2X0,((! ((! net_1245) | (! net_1287))) | (! (net_1256 & ((net_1248 | net_652) & (net_1255 | net_655))))),"['net_1245', 'net_1248', 'net_1255', 'net_1256', 'net_1287', 'net_652', 'net_655']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
0,U1370,OA221X1,((net_1285 & (net_1249 | ((net_1198 & net_546) | net_1286))) & ((((! net_661) | ((! net_1242) | (! net_639))) | ((net_1198 & net_546) | net_1286)) & ((! net_1251) | ((! net_1246) | (! net_639))))),"['net_1198', 'net_1242', 'net_1246', 'net_1249', 'net_1251', 'net_1285', 'net_1286', 'net_546', 'net_639', 'net_661']","[0.060546875, 0.017578125, 0.095703125, 0.146484375, 0.095703125, 0.693359375, 0.181640625, 0.060546875, 0.119140625, 0.017578125]",0.148828125,0.095703125,10
0,U1371,NAND3X0,((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! net_653)) | (! (net_1249 & (net_1161 | net_1197))))),"['net_1161', 'net_1197', 'net_1249', 'net_1306', 'net_323', 'net_543', 'net_653']","[0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875]",0.03794642857142857,0.046875,7
0,U1372,INVX0,(! ((! net_1288) & (! net_544))),"['net_1288', 'net_544']","[0.5, 0.5]",0.5,0.5,2
0,U1373,NAND3X0,((! ((! net_736) | (! net_741))) | ((! ((net_523 & net_532) | net_1305)) | (! ((net_523 & net_531) | net_1305)))),"['net_1305', 'net_523', 'net_531', 'net_532', 'net_736', 'net_741']","[0.65625, 0.09375, 0.09375, 0.09375, 0.28125, 0.28125]",0.25,0.1875,6
0,U1374,NAND2X0,((! ((! net_734) & (! net_737))) | (! ((net_1259 & net_876) | net_1260))),"['net_1259', 'net_1260', 'net_734', 'net_737', 'net_876']","[0.0625, 0.1875, 0.3125, 0.3125, 0.0625]",0.1875,0.1875,5
