,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U902,XOR3X1,((! ((((! net_1165) | (! net_1190)) & (((! ((! net_1165) | (! net_1190))) | ((! net_1165) & (! net_1190))) | ((! net_1168) | (! net_1196)))) ^ (! ((! net_1239) | (! ((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049)))))))))) ^ ((((! ((! ((! net_1165) | (! net_1190))) | ((! net_1165) & (! net_1190)))) | (! ((! net_1282) | (! ((! net_1168) | (! net_1196)))))) & (! ((! ((! ((! net_1165) | (! net_1190))) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! ((! net_1168) | (! net_1196)))))))) ^ (! ((((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))) ^ ((((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551)))) ^ ((! net_1168) | (! net_1196))))))),"['net_1049', 'net_1165', 'net_1168', 'net_1190', 'net_1195', 'net_1196', 'net_1239', 'net_1282', 'net_381', 'net_473', 'net_550', 'net_551']","[0.375, 0.5, 0.25, 0.5, 1.0, 0.25, 0.75, 0.75, 0.375, 0.375, 0.75, 1.0]",0.5729166666666666,0.5,12
0,U903,XNOR2X1,(! ((((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049))))) & (((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_548)) | (! ((net_1049 & net_383) | (net_475 & (! net_1049))))))) ^ (! ((! ((! net_1238) | (! net_667))) | (! ((! net_1167) | (! net_1186))))))),"['net_1049', 'net_1167', 'net_1186', 'net_1238', 'net_382', 'net_383', 'net_474', 'net_475', 'net_548', 'net_549', 'net_667']","[0.3125, 0.375, 0.375, 0.375, 0.25, 0.125, 0.25, 0.125, 0.25, 0.5, 0.375]",0.30113636363636365,0.3125,11
0,U904,AOI21X1,(((! ((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049))))))) | (! ((! (! net_673)) | (! ((! net_1168) | (! net_1196)))))) & (! ((! ((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049))))))) & (! ((! (! net_673)) | (! ((! net_1168) | (! net_1196)))))))),"['net_1049', 'net_1168', 'net_1196', 'net_382', 'net_474', 'net_549', 'net_673']","[0.5, 0.25, 0.25, 0.5, 0.5, 1.0, 0.75]",0.5357142857142857,0.5,7
0,U905,XNOR3X1,(! ((((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) ^ ((((! (! (((! net_323) & net_369) | (net_472 & (! (! net_323)))))) | (! net_551)) & (! ((! (! (((! net_323) & net_369) | (net_472 & (! (! net_323)))))) & (! net_551)))) ^ ((! (! net_548)) | (! (((! net_323) & net_383) | (net_475 & (! (! net_323))))))))),"['net_323', 'net_369', 'net_381', 'net_383', 'net_472', 'net_473', 'net_475', 'net_548', 'net_550', 'net_551']","[0.5, 0.5, 0.5, 0.25, 0.5, 0.5, 0.25, 0.5, 1.0, 1.0]",0.55,0.5,10
0,U906,XOR2X1,((((! ((net_719 ^ net_720) ^ ((! net_824) ^ (net_1127 ^ net_1213)))) & ((((! net_704) & (! net_839)) & (! net_696)) | ((net_1134 & net_1214) | (net_1293 & (! net_696))))) | (((! (net_730 ^ ((net_1127 ^ net_1213) ^ net_729))) ^ (! (net_728 ^ (net_726 ^ net_727)))) & (! ((((! net_704) & (! net_839)) & (! net_696)) | ((net_1134 & net_1214) | (net_1293 & (! net_696))))))) ^ (((! ((net_694 ^ (net_692 ^ net_693)) ^ ((! net_847) ^ (net_705 & (net_699 | net_704))))) & ((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551)))) | ((! ((! (net_709 ^ (net_698 ^ net_708))) ^ (((net_1211 & net_555) | net_1295) ^ (! (net_712 ^ ((! net_847) ^ net_711)))))) & (! ((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551))))))),"['net_1127', 'net_1134', 'net_1211', 'net_1213', 'net_1214', 'net_1281', 'net_1292', 'net_1293', 'net_1295', 'net_551', 'net_555', 'net_679', 'net_692', 'net_693', 'net_694', 'net_696', 'net_698', 'net_699', 'net_704', 'net_705', 'net_708', 'net_709', 'net_711', 'net_712', 'net_719', 'net_720', 'net_726', 'net_727', 'net_728', 'net_729', 'net_730', 'net_824', 'net_839', 'net_847']","[1.0, 0.1682, 0.0905, 1.0, 0.1737, 0.1219, 0.2521, 0.1415, 0.2781, 0.2446, 0.0973, 0.1214, 0.6213, 0.6239, 0.6348, 0.2307, 0.3701, 0.1609, 0.185, 0.4642, 0.3685, 0.3674, 0.3752, 0.3707, 0.4888, 0.4901, 0.5162, 0.5026, 0.5161, 0.5066, 0.5172, 0.4921, 0.0454, 1.0]",0.39815,0.37039999999999995,34
0,U907,MUX21X1,(((! ((((! net_1132) & (! net_1210)) ^ ((! (net_702 ^ ((((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555))) ^ net_701))) ^ (! (net_697 ^ (net_695 ^ net_696))))) ^ ((! (net_844 & (net_1133 | net_1212))) ^ ((! net_710) & (((! net_695) | (! net_701)) | (! net_849)))))) & ((((! ((! net_682) | ((! net_665) | (! net_667)))) | (! (! net_1241))) & (((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551))))) | ((! (! net_1195)) & (! net_551)))) | ((! ((! ((! (net_696 ^ (! net_710))) ^ ((! net_840) ^ ((net_1296 & net_553) | net_846)))) ^ ((((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555))) ^ (! ((! (net_701 ^ net_703)) ^ ((! (net_844 & (net_1133 | net_1212))) ^ (net_1132 & net_1210))))))) & (! ((((! ((! net_682) | ((! net_665) | (! net_667)))) | (! (! net_1241))) & (((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551))))) | ((! (! net_1195)) & (! net_551)))))),"['net_1132', 'net_1133', 'net_1195', 'net_1210', 'net_1212', 'net_1241', 'net_1296', 'net_1297', 'net_551', 'net_553', 'net_555', 'net_665', 'net_667', 'net_682', 'net_695', 'net_696', 'net_697', 'net_701', 'net_702', 'net_703', 'net_710', 'net_840', 'net_844', 'net_846', 'net_849']","[0.4991, 0.2491, 0.2603, 0.499, 0.2551, 0.2198, 0.1151, 1.0, 0.2486, 0.118, 1.0, 0.0304, 0.0307, 0.036, 0.4679, 1.0, 0.5286, 0.9339, 0.5288, 0.4758, 0.9337, 0.4713, 0.7563, 0.3578, 0.0637]",0.44316,0.4679,25
0,U908,XNOR3X1,(! ((((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049))))) ^ ((! ((net_703 & ((! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))) | ((! (! net_708)) | (! ((! ((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049)))))) & (! net_711)))))) ^ (((net_1211 & net_555) | net_1295) ^ ((! ((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049)))))) & (! net_711))))) ^ (! (((! net_698) | (! ((! (! net_708)) | (! ((! ((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049)))))) & (! net_711)))))) ^ ((! net_708) ^ (net_1214 ^ net_556)))))) ^ ((! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))) ^ ((! ((net_846 & ((! (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & (! ((net_1211 & net_555) | net_1295)))) | ((net_841 & net_850) | net_851))) & (((! (! net_708)) | (! ((! ((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049)))))) & (! net_711)))) | (! ((! (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & (! ((net_1211 & net_555) | net_1295))))))))),"['net_1049', 'net_1211', 'net_1214', 'net_1295', 'net_367', 'net_379', 'net_458', 'net_466', 'net_554', 'net_555', 'net_556', 'net_564', 'net_698', 'net_703', 'net_708', 'net_711', 'net_841', 'net_846', 'net_850', 'net_851']","[0.4439, 0.2254, 1.0, 0.6689, 0.4307, 0.1613, 0.1557, 0.4173, 0.8531, 0.2189, 1.0, 0.3104, 0.8125, 0.9035, 0.8072, 0.5676, 0.2201, 0.0568, 0.2204, 0.6695]",0.50716,0.4373,20
0,U909,XOR3X1,(((! (! net_564)) & (! (((! net_323) & net_379) | (net_458 & (! (! net_323)))))) ^ ((! (((net_845 & (net_843 & net_844)) & ((! net_847) | ((! (! ((net_1296 & net_553) | net_846))) | (! ((! ((! (! net_564)) & (! (((! net_323) & net_379) | (net_458 & (! (! net_323))))))) & (! ((! net_564) & (((! net_323) & net_379) | (net_458 & (! (! net_323))))))))))) ^ ((((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555))) ^ ((! ((! (! net_564)) & (! (((! net_323) & net_379) | (net_458 & (! (! net_323))))))) & (! ((! net_564) & (((! net_323) & net_379) | (net_458 & (! (! net_323)))))))))) ^ (! (((! (! net_840)) | (! ((! (! ((net_1296 & net_553) | net_846))) | (! ((! ((! (! net_564)) & (! (((! net_323) & net_379) | (net_458 & (! (! net_323))))))) & (! ((! net_564) & (((! net_323) & net_379) | (net_458 & (! (! net_323))))))))))) ^ ((! ((net_1296 & net_553) | net_846)) ^ ((((! net_323) & net_332) | (net_464 & (! (! net_323)))) ^ net_556)))))),"['net_1296', 'net_1297', 'net_323', 'net_332', 'net_379', 'net_458', 'net_464', 'net_553', 'net_555', 'net_556', 'net_564', 'net_840', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847']","[0.1859, 1.0, 0.4986, 0.4927, 0.255, 0.2527, 0.4959, 0.186, 1.0, 1.0, 0.4939, 0.8129, 0.2285, 0.2306, 0.2301, 0.5677, 0.0229]",0.4678470588235294,0.4927,17
0,U910,XNOR3X1,(! (((! (! (((! net_708) & net_711) | net_846))) | (! ((! (! net_708)) | (! ((! net_694) & (! net_711)))))) ^ ((! net_708) ^ ((((! net_323) & net_332) | (net_464 & (! (! net_323)))) ^ net_556)))),"['net_323', 'net_332', 'net_464', 'net_556', 'net_694', 'net_708', 'net_711', 'net_846']","[0.5, 0.5, 0.5, 1.0, 0.125, 0.625, 0.125, 0.625]",0.5,0.5,8
0,U911,NAND2X0,((! (! (((! ((net_1296 & net_553) | ((! net_1296) & (! net_553)))) & (net_1132 & net_1210)) | ((! net_1296) & (! net_553))))) | (! ((! (! ((net_1296 & net_553) | ((! net_1296) & (! net_553))))) | (! ((! ((! net_1132) & (! net_1210))) & (! (net_1132 & net_1210))))))),"['net_1132', 'net_1210', 'net_1296', 'net_553']","[0.25, 0.25, 0.5, 0.5]",0.375,0.375,4
0,U912,XNOR3X1,(! (((((! net_846) | (! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212)))) & (((! net_711) | ((! (! net_708)) | (! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212))))) & ((! net_1133) | (! net_1212)))) & ((! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212))) | ((! (! net_708)) | (! ((! net_694) & (! net_711)))))) ^ ((((! ((net_1049 & net_380) | (net_465 & (! net_1049)))) & net_555) | ((! (! ((net_1049 & net_380) | (net_465 & (! net_1049))))) & (! net_555))) ^ ((! net_694) & (! net_711))))),"['net_1049', 'net_1133', 'net_1212', 'net_380', 'net_465', 'net_555', 'net_694', 'net_708', 'net_711', 'net_846']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.4375, 0.1875, 0.5625, 0.3125]",0.5,0.5,10
0,U913,OA21X1,((((! ((! net_1296) & (! net_553))) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & (((! (net_1132 & net_1210)) | ((! (! net_708)) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))))) & ((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & ((! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))) | ((! (! net_708)) | (! ((! ((! net_1132) & (! net_1210))) & (! (net_1132 & net_1210))))))),"['net_1049', 'net_1132', 'net_1210', 'net_1296', 'net_367', 'net_466', 'net_553', 'net_554', 'net_708']","[0.25, 0.09375, 0.09375, 0.15625, 0.25, 0.25, 0.15625, 0.5, 0.28125]",0.22569444444444445,0.25,9
0,U914,OA21X1,((! ((((! net_1296) & (! net_553)) & ((! net_689) & (! net_700))) | (((! net_700) & (! net_843)) | ((net_1294 & (! net_700)) | net_1295)))) & (((! (! ((net_1296 & net_553) | ((! net_1296) & (! net_553))))) | (! ((! ((! net_1132) & (! net_1210))) & (! (net_1132 & net_1210))))) | (! ((! net_689) & (! net_700))))),"['net_1132', 'net_1210', 'net_1294', 'net_1295', 'net_1296', 'net_553', 'net_689', 'net_700', 'net_843']","[0.015625, 0.015625, 0.09375, 0.59375, 0.015625, 0.015625, 0.03125, 0.40625, 0.09375]",0.1423611111111111,0.03125,9
0,U915,XNOR3X1,(! ((! ((! ((net_1214 ^ net_556) ^ (! net_710))) ^ ((! ((net_695 & ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049))))) | ((! (! net_1206)) & (! net_553)))) ^ (((! net_1206) & net_553) | ((! (! net_1206)) & (! net_553)))))) ^ ((((! ((net_1049 & net_380) | (net_465 & (! net_1049)))) & net_555) | ((! (! ((net_1049 & net_380) | (net_465 & (! net_1049))))) & (! net_555))) ^ (! ((! (((! net_694) & (! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049)))))) ^ (net_845 & (net_843 & net_844)))) ^ ((! (net_844 & (net_1133 | net_1212))) ^ ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049)))))))))),"['net_1049', 'net_1133', 'net_1206', 'net_1212', 'net_1214', 'net_379', 'net_380', 'net_458', 'net_465', 'net_553', 'net_555', 'net_556', 'net_564', 'net_694', 'net_695', 'net_710', 'net_843', 'net_844', 'net_845']","[0.5059, 0.2495, 0.5591, 0.2493, 1.0, 0.1254, 0.4982, 0.1298, 0.494, 0.5624, 1.0, 1.0, 0.2517, 0.7525, 0.1875, 1.0, 0.2488, 0.6158, 0.2423]",0.5090631578947369,0.4982,19
0,U916,XNOR3X1,(! ((! ((((net_1049 & net_332) | (net_464 & (! net_1049))) ^ net_556) ^ (! ((((! (! ((net_1049 & net_368) | (net_467 & (! net_1049))))) & (! net_553)) & net_849) | ((net_841 & net_850) | net_851))))) ^ ((! (((! (((! ((net_1049 & net_368) | (net_467 & (! net_1049)))) & net_553) | ((! (! ((net_1049 & net_368) | (net_467 & (! net_1049))))) & (! net_553)))) & (net_1132 & net_1210)) | ((! (! ((net_1049 & net_368) | (net_467 & (! net_1049))))) & (! net_553)))) ^ (((! ((net_1049 & net_368) | (net_467 & (! net_1049)))) & net_553) | ((! (! ((net_1049 & net_368) | (net_467 & (! net_1049))))) & (! net_553)))))),"['net_1049', 'net_1132', 'net_1210', 'net_332', 'net_368', 'net_464', 'net_467', 'net_553', 'net_556', 'net_841', 'net_849', 'net_850', 'net_851']","[0.5, 0.25, 0.25, 0.5, 0.2734375, 0.5, 0.2734375, 0.546875, 1.0, 0.21875, 0.09375, 0.21875, 0.65625]",0.40625,0.2734375,13
0,U917,XNOR2X1,(! (((((! net_323) & net_332) | (net_464 & (! (! net_323)))) ^ net_556) ^ (! ((((! net_1296) & (! net_553)) & ((! net_689) & (! net_700))) | (((! net_700) & (! net_843)) | ((net_1294 & (! net_700)) | net_1295)))))),"['net_1294', 'net_1295', 'net_1296', 'net_323', 'net_332', 'net_464', 'net_553', 'net_556', 'net_689', 'net_700', 'net_843']","[0.109375, 0.609375, 0.015625, 0.5, 0.5, 0.5, 0.015625, 1.0, 0.015625, 0.390625, 0.109375]",0.34232954545454547,0.390625,11
0,U918,INVX0,(! ((((! (! net_1206)) & (! net_553)) & ((! (! net_847)) & (! ((net_1211 & net_555) | ((! net_1211) & (! net_555)))))) | (((! ((net_1211 & net_555) | ((! net_1211) & (! net_555)))) & (! ((! net_711) | ((! net_695) | (! net_847))))) | (((! net_844) & (! ((net_1211 & net_555) | ((! net_1211) & (! net_555))))) | ((! net_1211) & (! net_555)))))),"['net_1206', 'net_1211', 'net_553', 'net_555', 'net_695', 'net_711', 'net_844', 'net_847']","[0.046875, 0.5, 0.046875, 0.5, 0.046875, 0.046875, 0.390625, 0.109375]",0.2109375,0.078125,8
0,U919,XNOR3X1,(! ((! (((! ((! net_1132) & (! net_1210))) & (! (net_1132 & net_1210))) ^ (((! net_846) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & (((! (net_1132 & net_1210)) | ((! net_695) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))))) & ((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))))))) ^ ((! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))) ^ (net_1132 & net_1210)))),"['net_1049', 'net_1132', 'net_1210', 'net_367', 'net_466', 'net_554', 'net_695', 'net_846']","[0.25, 0.5625, 0.5625, 0.25, 0.25, 0.5, 0.0625, 0.4375]",0.359375,0.34375,8
0,U920,XNOR2X1,(! (((! ((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049)))))) & (! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049)))))) ^ (((! ((! net_1296) & (! net_553))) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & (((! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049))))) | ((! (! net_708)) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))))) & ((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))))))),"['net_1049', 'net_1296', 'net_367', 'net_379', 'net_458', 'net_466', 'net_553', 'net_554', 'net_564', 'net_708']","[0.4765625, 0.21875, 0.25, 0.453125, 0.453125, 0.25, 0.21875, 0.5, 0.90625, 0.09375]",0.38203125,0.3515625,10
0,U921,MUX21X1,(((! ((((net_722 & net_723) | (net_721 & (! net_723))) ^ ((! (net_1202 ^ net_560)) ^ net_835)) ^ ((! ((! net_1278) & (! net_723))) ^ ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049))))))) & ((((! (! net_849)) & (! ((! net_688) | (! net_852)))) & (! net_696)) | (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696))))) | (((! (((! (! ((! net_1278) & (! net_723)))) | (! net_731)) ^ (((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))) ^ (! (net_1202 ^ net_560))))) ^ (! (((! net_1298) & (! net_829)) ^ ((net_1299 & (net_1125 | net_1217)) ^ (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | (net_1278 & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))))))) & (! ((((! (! net_849)) & (! ((! net_688) | (! net_852)))) & (! net_696)) | (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696))))))),"['net_1049', 'net_1125', 'net_1202', 'net_1217', 'net_1278', 'net_1298', 'net_1299', 'net_327', 'net_332', 'net_462', 'net_464', 'net_556', 'net_558', 'net_560', 'net_688', 'net_696', 'net_721', 'net_722', 'net_723', 'net_731', 'net_829', 'net_835', 'net_840', 'net_849', 'net_851', 'net_852']","[0.395, 0.1246, 1.0, 0.1296, 0.5088, 0.2597, 0.3785, 0.3798, 0.0857, 0.3661, 0.0837, 0.1687, 0.7497, 1.0, 0.0128, 0.2478, 0.2494, 0.2482, 0.3727, 0.3773, 0.2507, 0.4899, 0.0389, 0.0594, 0.1308, 0.0124]",0.3123153846153846,0.25005,26
0,U922,XNOR3X1,(! ((((((! net_829) & (! net_830)) & ((! net_1124) & (! net_1216))) | ((net_726 ^ net_827) & (! ((! net_1124) & (! net_1216))))) ^ ((! (net_1202 ^ net_560)) ^ ((! net_728) | (! net_836)))) ^ ((! ((! (! net_731)) & (! ((! net_1124) & (! net_1216))))) ^ ((! net_558) ^ (((! net_323) & net_327) | (net_462 & (! (! net_323)))))))),"['net_1124', 'net_1202', 'net_1216', 'net_323', 'net_327', 'net_462', 'net_558', 'net_560', 'net_726', 'net_728', 'net_731', 'net_827', 'net_829', 'net_830', 'net_836']","[0.25, 1.0, 0.2504, 0.5027, 0.5007, 0.5004, 1.0, 1.0, 0.7447, 0.5005, 0.7533, 0.7491, 0.1274, 0.1258, 0.4968]",0.5667866666666667,0.5007,15
0,U923,XOR2X1,(((((! ((net_1299 & (net_1125 | net_1217)) & net_727)) & (! ((! (net_1299 & (net_1125 | net_1217))) & (! net_727)))) & ((! (! net_557)) & (! ((net_1049 & net_328) | (net_463 & (! net_1049)))))) | (((net_1299 & (net_1125 | net_1217)) ^ ((! net_727) & (! net_828))) & (! ((! (! net_557)) & (! ((net_1049 & net_328) | (net_463 & (! net_1049)))))))) ^ ((! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560)) ^ ((! ((! net_1298) & (! ((net_1299 & (net_1125 | net_1217)) & net_727)))) | (! ((! (net_1299 & (net_1125 | net_1217))) | (! net_828)))))),"['net_1049', 'net_1125', 'net_1217', 'net_1298', 'net_1299', 'net_328', 'net_347', 'net_460', 'net_463', 'net_557', 'net_560', 'net_727', 'net_828']","[0.5, 0.15625, 0.15625, 0.71875, 0.46875, 0.1875, 0.5, 0.5, 0.1875, 0.375, 1.0, 0.53125, 0.328125]",0.43149038461538464,0.46875,13
0,U924,MUX21X1,((((! ((net_1299 & (net_1125 | net_1217)) & ((net_1127 & net_1213) | (net_1278 & net_717)))) & (! ((! (net_1299 & (net_1125 | net_1217))) & (! ((net_1127 & net_1213) | (net_1278 & net_717)))))) & ((! (! net_557)) & (! (((! net_323) & net_328) | (net_463 & (! (! net_323))))))) | (((net_1299 & (net_1125 | net_1217)) ^ ((! ((net_1127 & net_1213) | (net_1278 & net_717))) & (! ((! net_1277) & (! net_716))))) & (! ((! (! net_557)) & (! (((! net_323) & net_328) | (net_463 & (! (! net_323))))))))),"['net_1125', 'net_1127', 'net_1213', 'net_1217', 'net_1277', 'net_1278', 'net_1299', 'net_323', 'net_328', 'net_463', 'net_557', 'net_716', 'net_717']","[0.25, 0.3046875, 0.3046875, 0.25, 0.2109375, 0.3046875, 0.75, 0.21484375, 0.21484375, 0.21484375, 0.4296875, 0.2109375, 0.3046875]",0.3049879807692308,0.25,13
0,U925,XOR2X1,((! (((! (! net_824)) | (! ((! net_1124) | (! net_1216)))) ^ (((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))) ^ (! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560))))) ^ (! (((! (! ((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))))) & (! ((((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049))))) & (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! ((! net_1124) | (! net_1216))) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049))))))))) ^ ((((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049))))) ^ (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! ((! net_1124) | (! net_1216))) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))))))),"['net_1049', 'net_1124', 'net_1216', 'net_327', 'net_333', 'net_347', 'net_460', 'net_461', 'net_462', 'net_558', 'net_559', 'net_560', 'net_824']","[0.5, 0.25, 0.25, 0.375, 0.25, 0.5, 0.5, 0.25, 0.375, 0.75, 0.5, 1.0, 0.75]",0.4807692307692308,0.5,13
0,U926,XNOR3X1,(! (((! (! ((! net_1125) | (! net_1217)))) & (! ((((! net_1125) | (! net_1217)) & (net_1125 | net_1217)) & ((net_1127 & net_1213) | (net_1278 & net_717))))) ^ ((((! net_1125) | (! net_1217)) & (net_1125 | net_1217)) ^ ((net_1127 & net_1213) | (net_1278 & net_717))))),"['net_1125', 'net_1127', 'net_1213', 'net_1217', 'net_1278', 'net_717']","[0.5, 0.1875, 0.1875, 0.5, 0.1875, 0.1875]",0.2916666666666667,0.1875,6
