,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U4626,NAND2X0,((! ((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) ^ net_730)) | (! (((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))) ^ ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830)))))),"['net_510', 'net_5605', 'net_5799', 'net_730', 'net_793', 'net_794', 'net_829', 'net_830', 'net_831', 'net_840', 'net_841', 'net_842', 'net_857', 'net_858', 'net_859']","[0.1946, 0.2627, 0.1691, 0.5919, 0.1432, 0.3043, 0.1421, 0.1414, 0.1429, 0.1593, 0.1695, 0.1722, 0.145, 0.1412, 0.14]",0.20129333333333332,0.1593,15
0,U4627,AND3X1,((((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((! ((! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))) | (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936)))))) | (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((net_1123 & (! net_5599)) | ((net_1122 & (! net_5610)) | (net_605 & net_608))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))))) & (((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((net_1128 & (! net_5599)) | ((net_1127 & (! net_5610)) | (net_1129 & net_605))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))))),"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0091, 0.0081, 0.0131, 0.0074, 0.008, 0.0119, 0.0125, 0.0098, 0.0072, 0.0076, 0.0069, 0.0132, 0.0133, 0.0129, 0.0111, 0.0116, 0.0094, 0.0136, 0.0144, 0.0131, 0.0128, 0.0317, 0.0325, 0.013, 0.0348, 0.0383, 0.0364, 0.0329, 0.0082, 0.0127]",0.015583333333333333,0.012750000000000001,30
0,U4628,XOR2X1,(((net_1128 & (! net_5599)) | ((net_1127 & (! net_5610)) | (net_1129 & net_605))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))),"['net_1127', 'net_1128', 'net_1129', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_613']","[0.2785, 0.277, 0.2856, 0.0584, 0.0576, 0.0574, 0.0408, 0.0397, 0.0391, 0.0598, 0.0608, 0.2814, 0.2749, 0.0905, 0.1001, 0.092, 0.2852, 0.0565]",0.13529444444444444,0.07565,18
0,U4629,AND3X1,(((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((! ((! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))) | (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936)))))) | (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((net_1123 & (! net_5599)) | ((net_1122 & (! net_5610)) | (net_605 & net_608))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))))),"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0273, 0.0282, 0.0341, 0.0274, 0.0278, 0.0336, 0.0292, 0.0296, 0.026, 0.0222, 0.0256, 0.0301, 0.0262, 0.0659, 0.0667, 0.0343, 0.0906, 0.0938, 0.0902, 0.0354, 0.0354, 0.0302]",0.041354545454545456,0.03015,22
0,U4630,XOR2X1,(((net_1123 & (! net_5599)) | ((net_1122 & (! net_5610)) | (net_605 & net_608))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))),"['net_1122', 'net_1123', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.2885, 0.2758, 0.0619, 0.057, 0.0584, 0.0398, 0.0363, 0.0401, 0.0602, 0.058, 0.2747, 0.279, 0.0982, 0.0935, 0.0957, 0.2868, 0.2868, 0.0584]",0.1360611111111111,0.07769999999999999,18
0,U4631,AND3X1,(((((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((! ((! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))) | (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936)))))) | (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((net_1123 & (! net_5599)) | ((net_1122 & (! net_5610)) | (net_605 & net_608))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))))) & (((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) & (((net_1128 & (! net_5599)) | ((net_1127 & (! net_5610)) | (net_1129 & net_605))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))))) & (((! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))) ^ (((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649)))))) & (((net_1134 & net_515) | ((net_1133 & net_511) | (net_1135 & net_605))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))))),"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.003, 0.0027, 0.0033, 0.0031, 0.0035, 0.0027, 0.004, 0.003, 0.0034, 0.0038, 0.003, 0.0037, 0.0042, 0.0036, 0.0043, 0.0045, 0.0039, 0.0061, 0.0068, 0.0064, 0.0049, 0.0044, 0.0041, 0.0059, 0.0054, 0.0132, 0.0139, 0.0136, 0.0152, 0.0106, 0.0156, 0.0176, 0.0177, 0.0154, 0.0026, 0.0061]",0.0068111111111111115,0.00435,36
0,U4632,XOR2X1,(((net_1134 & net_515) | ((net_1133 & net_511) | (net_1135 & net_605))) ^ ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936))))))))),"['net_1133', 'net_1134', 'net_1135', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_613']","[0.2841, 0.2818, 0.2872, 0.0619, 0.0602, 0.0575, 0.0397, 0.0366, 0.037, 0.0588, 0.0596, 0.2856, 0.285, 0.0953, 0.0988, 0.0981, 0.2853, 0.0612]",0.1374277777777778,0.0786,18
0,U4633,AND4X1,(((! (! ((net_1852 | net_5601) & ((net_1853 | net_5657) & (net_1854 | net_5586))))) | ((! (! ((net_1849 | net_5601) & ((net_1850 | net_5657) & (net_1851 | net_5586))))) | (! (! (! (! (! (! net_360)))))))) & (((! (! ((! ((net_1857 | net_5601) & ((net_1858 | net_5657) & (net_1859 | net_5586)))) | (! ((net_1852 | net_5601) & ((net_1853 | net_5657) & (net_1854 | net_5586))))))) | ((! (! ((net_1849 | net_5601) & ((net_1850 | net_5657) & (net_1851 | net_5586))))) | (! (! (! (! (! (! (! net_360))))))))) & (((! (! ((net_1852 | net_5601) & ((net_1853 | net_5657) & (net_1854 | net_5586))))) | (! ((! (! ((net_1849 | net_5601) & ((net_1850 | net_5657) & (net_1851 | net_5586))))) & (! (! (! (! (! (! net_360))))))))) & ((! (! ((! ((net_1857 | net_5601) & ((net_1858 | net_5657) & (net_1859 | net_5586)))) | (! ((net_1852 | net_5601) & ((net_1853 | net_5657) & (net_1854 | net_5586))))))) | ((! ((net_1849 | net_5601) & ((net_1850 | net_5657) & (net_1851 | net_5586)))) | (! (! (! (! (! (! net_360))))))))))),"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1857', 'net_1858', 'net_1859', 'net_360', 'net_5586', 'net_5601', 'net_5657']","[0.22314453125, 0.22314453125, 0.22314453125, 0.189453125, 0.189453125, 0.189453125, 0.048828125, 0.048828125, 0.048828125, 0.822265625, 0.33349609375, 0.33349609375, 0.33349609375]",0.24669471153846154,0.22314453125,13
0,U4634,NAND2X0,((! (! ((net_1852 | net_5601) & ((net_1853 | net_5657) & (net_1854 | net_5586))))) | (! ((! (! ((net_1849 | net_5601) & ((net_1850 | net_5657) & (net_1851 | net_5586))))) & (! (! (! (! (! (! net_360))))))))),"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_360', 'net_5586', 'net_5601', 'net_5657']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.177734375, 0.091796875, 0.091796875, 0.091796875]",0.0875,0.091796875,10
0,U4635,NAND3X0,((! (! ((! ((net_1857 | net_5601) & ((net_1858 | net_5657) & (net_1859 | net_5586)))) | (! ((net_1852 | net_5601) & ((net_1853 | net_5657) & (net_1854 | net_5586))))))) | ((! ((net_1849 | net_5601) & ((net_1850 | net_5657) & (net_1851 | net_5586)))) | (! (! (! (! (! (! net_360)))))))),"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1857', 'net_1858', 'net_1859', 'net_360', 'net_5586', 'net_5601', 'net_5657']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.177978515625, 0.138427734375, 0.138427734375, 0.138427734375]",0.059326171875,0.019775390625,13
0,U4636,NAND3X0,((! (! ((net_1852 | net_5601) & ((net_1853 | net_5657) & (net_1854 | net_5586))))) | ((! (! ((net_1849 | net_5601) & ((net_1850 | net_5657) & (net_1851 | net_5586))))) | (! (! (! (! (! (! net_360)))))))),"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_360', 'net_5586', 'net_5601', 'net_5657']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.400390625, 0.134765625, 0.134765625, 0.134765625]",0.135546875,0.091796875,10
0,U4637,AND4X1,(((! (! ((net_1735 | net_5803) & ((net_1736 | net_5811) & (net_1737 | net_5796))))) | ((! (! ((net_1732 | net_5803) & ((net_1733 | net_5811) & (net_1734 | net_5796))))) | (! (! (! (! (! (! net_360)))))))) & (((! (! ((net_1732 | net_5803) & ((net_1733 | net_5811) & (net_1734 | net_5796))))) | ((! (! (! (! (! net_360))))) | ((! ((net_1741 | net_5803) & ((net_1742 | net_5811) & (net_1743 | net_5796)))) | (! ((net_1735 | net_5803) & ((net_1736 | net_5811) & (net_1737 | net_5796))))))) & (((! (! ((net_1735 | net_5803) & ((net_1736 | net_5811) & (net_1737 | net_5796))))) | (! ((! (! ((net_1732 | net_5803) & ((net_1733 | net_5811) & (net_1734 | net_5796))))) & (! (! (! (! (! (! net_360))))))))) & ((! (! (! (! (! (! net_360)))))) | ((! ((net_1735 | net_5803) & ((net_1736 | net_5811) & (net_1737 | net_5796)))) | ((! ((net_1732 | net_5803) & ((net_1733 | net_5811) & (net_1734 | net_5796)))) | (! ((net_1741 | net_5803) & ((net_1742 | net_5811) & (net_1743 | net_5796)))))))))),"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_1741', 'net_1742', 'net_1743', 'net_360', 'net_5796', 'net_5803', 'net_5811']","[0.22314453125, 0.22314453125, 0.22314453125, 0.189453125, 0.189453125, 0.189453125, 0.048828125, 0.048828125, 0.048828125, 0.822265625, 0.33349609375, 0.33349609375, 0.33349609375]",0.24669471153846154,0.22314453125,13
0,U4638,NAND2X0,((! (! ((net_1735 | net_5803) & ((net_1736 | net_5811) & (net_1737 | net_5796))))) | (! ((! (! ((net_1732 | net_5803) & ((net_1733 | net_5811) & (net_1734 | net_5796))))) & (! (! (! (! (! (! net_360))))))))),"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_360', 'net_5796', 'net_5803', 'net_5811']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.177734375, 0.091796875, 0.091796875, 0.091796875]",0.0875,0.091796875,10
0,U4639,NAND4X0,((! (! (! (! (! (! net_360)))))) | ((! ((net_1735 | net_5803) & ((net_1736 | net_5811) & (net_1737 | net_5796)))) | ((! ((net_1732 | net_5803) & ((net_1733 | net_5811) & (net_1734 | net_5796)))) | (! ((net_1741 | net_5803) & ((net_1742 | net_5811) & (net_1743 | net_5796))))))),"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_1741', 'net_1742', 'net_1743', 'net_360', 'net_5796', 'net_5803', 'net_5811']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.177978515625, 0.138427734375, 0.138427734375, 0.138427734375]",0.059326171875,0.019775390625,13
0,U4640,NAND3X0,((! (! ((net_1735 | net_5803) & ((net_1736 | net_5811) & (net_1737 | net_5796))))) | ((! (! ((net_1732 | net_5803) & ((net_1733 | net_5811) & (net_1734 | net_5796))))) | (! (! (! (! (! (! net_360)))))))),"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_360', 'net_5796', 'net_5803', 'net_5811']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.400390625, 0.134765625, 0.134765625, 0.134765625]",0.135546875,0.091796875,10
0,U4641,AND4X1,(((! (! ((net_1570 | net_5583) & ((net_1571 | net_5602) & (net_1572 | net_5653))))) | ((! (! ((net_1567 | net_5583) & ((net_1568 | net_5602) & (net_1569 | net_5653))))) | (! (! (! (! (! (! net_360)))))))) & (((! (! ((! ((net_5583 | net_641) & ((net_1576 | net_5602) & (net_1577 | net_5653)))) | (! ((net_1570 | net_5583) & ((net_1571 | net_5602) & (net_1572 | net_5653))))))) | ((! (! ((net_1567 | net_5583) & ((net_1568 | net_5602) & (net_1569 | net_5653))))) | (! (! (! (! (! (! (! net_360))))))))) & (((! (! ((net_1570 | net_5583) & ((net_1571 | net_5602) & (net_1572 | net_5653))))) | (! ((! (! ((net_1567 | net_5583) & ((net_1568 | net_5602) & (net_1569 | net_5653))))) & (! (! (! (! (! (! net_360))))))))) & ((! (! ((! ((net_5583 | net_641) & ((net_1576 | net_5602) & (net_1577 | net_5653)))) | (! ((net_1570 | net_5583) & ((net_1571 | net_5602) & (net_1572 | net_5653))))))) | ((! ((net_1567 | net_5583) & ((net_1568 | net_5602) & (net_1569 | net_5653)))) | (! (! (! (! (! (! net_360))))))))))),"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1576', 'net_1577', 'net_360', 'net_5583', 'net_5602', 'net_5653', 'net_641']","[0.22314453125, 0.22314453125, 0.22314453125, 0.189453125, 0.189453125, 0.189453125, 0.048828125, 0.048828125, 0.822265625, 0.33349609375, 0.33349609375, 0.33349609375, 0.048828125]",0.24669471153846154,0.22314453125,13
0,U4642,NAND2X0,((! (! ((net_1570 | net_5583) & ((net_1571 | net_5602) & (net_1572 | net_5653))))) | (! ((! (! ((net_1567 | net_5583) & ((net_1568 | net_5602) & (net_1569 | net_5653))))) & (! (! (! (! (! (! net_360))))))))),"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_360', 'net_5583', 'net_5602', 'net_5653']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.177734375, 0.091796875, 0.091796875, 0.091796875]",0.0875,0.091796875,10
0,U4643,NAND3X0,((! (! ((! ((net_5583 | net_641) & ((net_1576 | net_5602) & (net_1577 | net_5653)))) | (! ((net_1570 | net_5583) & ((net_1571 | net_5602) & (net_1572 | net_5653))))))) | ((! ((net_1567 | net_5583) & ((net_1568 | net_5602) & (net_1569 | net_5653)))) | (! (! (! (! (! (! net_360)))))))),"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1576', 'net_1577', 'net_360', 'net_5583', 'net_5602', 'net_5653', 'net_641']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.177978515625, 0.138427734375, 0.138427734375, 0.138427734375, 0.019775390625]",0.059326171875,0.019775390625,13
0,U4644,NAND3X0,((! (! ((net_1570 | net_5583) & ((net_1571 | net_5602) & (net_1572 | net_5653))))) | ((! (! ((net_1567 | net_5583) & ((net_1568 | net_5602) & (net_1569 | net_5653))))) | (! (! (! (! (! (! net_360)))))))),"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_360', 'net_5583', 'net_5602', 'net_5653']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.400390625, 0.134765625, 0.134765625, 0.134765625]",0.135546875,0.091796875,10
0,U4645,AND4X1,(((! (! ((net_1450 | net_5805) & ((net_1451 | net_5812) & (net_1452 | net_5798))))) | ((! (! ((net_1447 | net_5805) & ((net_1448 | net_5812) & (net_1449 | net_5798))))) | (! (! (! (! (! (! net_360)))))))) & (((! (! ((net_1447 | net_5805) & ((net_1448 | net_5812) & (net_1449 | net_5798))))) | ((! (! (! (! (! net_360))))) | ((! ((net_1456 | net_5805) & ((net_1457 | net_5798) & (net_5812 | net_632)))) | (! ((net_1450 | net_5805) & ((net_1451 | net_5812) & (net_1452 | net_5798))))))) & (((! (! ((net_1450 | net_5805) & ((net_1451 | net_5812) & (net_1452 | net_5798))))) | (! ((! (! ((net_1447 | net_5805) & ((net_1448 | net_5812) & (net_1449 | net_5798))))) & (! (! (! (! (! (! net_360))))))))) & ((! (! (! (! (! (! net_360)))))) | ((! ((net_1450 | net_5805) & ((net_1451 | net_5812) & (net_1452 | net_5798)))) | ((! ((net_1447 | net_5805) & ((net_1448 | net_5812) & (net_1449 | net_5798)))) | (! ((net_1456 | net_5805) & ((net_1457 | net_5798) & (net_5812 | net_632)))))))))),"['net_1447', 'net_1448', 'net_1449', 'net_1450', 'net_1451', 'net_1452', 'net_1456', 'net_1457', 'net_360', 'net_5798', 'net_5805', 'net_5812', 'net_632']","[0.22314453125, 0.22314453125, 0.22314453125, 0.189453125, 0.189453125, 0.189453125, 0.048828125, 0.048828125, 0.822265625, 0.33349609375, 0.33349609375, 0.33349609375, 0.048828125]",0.24669471153846154,0.22314453125,13
0,U4646,NAND2X0,((! (! ((net_1450 | net_5805) & ((net_1451 | net_5812) & (net_1452 | net_5798))))) | (! ((! (! ((net_1447 | net_5805) & ((net_1448 | net_5812) & (net_1449 | net_5798))))) & (! (! (! (! (! (! net_360))))))))),"['net_1447', 'net_1448', 'net_1449', 'net_1450', 'net_1451', 'net_1452', 'net_360', 'net_5798', 'net_5805', 'net_5812']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.177734375, 0.091796875, 0.091796875, 0.091796875]",0.0875,0.091796875,10
