,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U791,AO221X1,((((net_486 & net_82) | net_471) & net_83) | ((((! net_504) & (! net_513)) & net_96) | ((net_522 & net_82) | (net_540 & (! net_82))))),"['net_471', 'net_486', 'net_504', 'net_513', 'net_522', 'net_540', 'net_82', 'net_83', 'net_96']","[0.1640625, 0.0546875, 0.0859375, 0.0859375, 0.2734375, 0.328125, 0.328125, 0.2734375, 0.0859375]",0.18663194444444445,0.1640625,9
0,U792,MUX21X1,((((! net_503) & (! net_548)) & net_82) | (((net_169 & net_486) | net_488) & (! net_82))),"['net_169', 'net_486', 'net_488', 'net_503', 'net_548', 'net_82']","[0.125, 0.125, 0.375, 0.25, 0.25, 0.5625]",0.28125,0.25,6
0,U793,AO21X1,(((! net_83) & ((! net_402) & (! net_513))) | (! net_505)),"['net_402', 'net_505', 'net_513', 'net_83']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
0,U794,INVX0,(! ((! net_548) | (! net_76))),"['net_548', 'net_76']","[0.5, 0.5]",0.5,0.5,2
0,U795,INVX0,(! net_83),['net_83'],[1.0],1.0,1.0,1
0,U796,AO21X1,((((! net_402) & (! net_513)) & net_82) | (net_503 & net_549)),"['net_402', 'net_503', 'net_513', 'net_549', 'net_82']","[0.1875, 0.4375, 0.1875, 0.4375, 0.1875]",0.2875,0.1875,5
0,U797,MUX21X1,(((! net_99) & (((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525)))) | ((! net_100) & (! (((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525)))))),"['net_100', 'net_105', 'net_476', 'net_524', 'net_525', 'net_541', 'net_99']","[0.71875, 0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.28125]",0.23660714285714285,0.09375,7
0,U798,AOI221X1,(((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & net_480) | ((net_104 & net_481) | (net_78 & net_85))))) & (((! net_105) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))),"['net_103', 'net_104', 'net_105', 'net_112', 'net_428', 'net_432', 'net_480', 'net_481', 'net_552', 'net_78', 'net_79', 'net_85']","[0.1025390625, 0.1025390625, 0.46875, 0.2001953125, 0.3310546875, 0.2001953125, 0.1025390625, 0.1025390625, 0.2001953125, 0.1689453125, 0.1162109375, 0.0615234375]",0.17976888020833334,0.142578125,12
0,U799,AO222X1,((net_103 & ((! net_123) & (! net_78))) | ((net_104 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_85))),"['net_103', 'net_104', 'net_123', 'net_78', 'net_85']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U800,AO21X1,(((! net_544) & ((net_429 & net_545) | (net_425 & (! net_545)))) | (! net_461)),"['net_425', 'net_429', 'net_461', 'net_544', 'net_545']","[0.125, 0.125, 0.75, 0.25, 0.125]",0.275,0.125,5
0,U801,INVX0,(! ((! net_543) | (! net_544))),"['net_543', 'net_544']","[0.5, 0.5]",0.5,0.5,2
0,U802,NAND2X0,((! ((net_545 & net_98) | (net_97 & (! net_545)))) | (! ((net_471 & net_85) | ((net_472 & net_82) | net_546)))),"['net_471', 'net_472', 'net_545', 'net_546', 'net_82', 'net_85', 'net_97', 'net_98']","[0.09375, 0.09375, 0.359375, 0.28125, 0.09375, 0.09375, 0.359375, 0.359375]",0.216796875,0.1875,8
0,U803,MUX21X1,(((((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525))) & net_98) | (net_97 & (! (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525)))))),"['net_107', 'net_476', 'net_524', 'net_525', 'net_551', 'net_97', 'net_98']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875, 0.28125]",0.23660714285714285,0.09375,7
0,U804,INVX0,(! ((net_471 & net_85) | ((net_472 & net_82) | net_546))),"['net_471', 'net_472', 'net_546', 'net_82', 'net_85']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U805,AO221X1,(((net_503 & net_549) & net_85) | ((((! net_504) & (! net_513)) & net_82) | (! net_547))),"['net_503', 'net_504', 'net_513', 'net_547', 'net_549', 'net_82', 'net_85']","[0.109375, 0.109375, 0.109375, 0.765625, 0.109375, 0.109375, 0.109375]",0.203125,0.109375,7
0,U806,INVX0,(! ((net_531 & net_84) | (net_505 & (! net_84)))),"['net_505', 'net_531', 'net_84']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U807,MUX21X1,((((! net_486) & (! net_522)) & net_84) | (((! net_548) | (! net_76)) & (! net_84))),"['net_486', 'net_522', 'net_548', 'net_76', 'net_84']","[0.25, 0.25, 0.25, 0.25, 0.625]",0.325,0.25,5
0,U808,NOR2X0,((! ((! net_402) & (! net_513))) & (! ((! net_503) & (! net_548)))),"['net_402', 'net_503', 'net_513', 'net_548']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U809,NOR2X0,((! (! net_77)) & (! (! net_503))),"['net_503', 'net_77']","[0.5, 0.5]",0.5,0.5,2
0,U810,NOR2X0,((! ((! net_428) | (! net_550))) & (! ((! net_402) & (! net_75)))),"['net_402', 'net_428', 'net_550', 'net_75']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U811,NAND2X0,((! ((! net_402) & (! net_75))) | (! net_76)),"['net_402', 'net_75', 'net_76']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U812,NOR2X0,((! (! net_77)) & (! net_75)),"['net_75', 'net_77']","[0.5, 0.5]",0.5,0.5,2
0,U813,NOR2X0,((! (net_549 | net_77)) & (! (! net_503))),"['net_503', 'net_549', 'net_77']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U814,INVX0,(! ((! net_428) | (! net_550))),"['net_428', 'net_550']","[0.5, 0.5]",0.5,0.5,2
0,U815,OR2X1,(((! net_415) & (! net_77)) | net_77),"['net_415', 'net_77']","[0.5, 0.5]",0.5,0.5,2
0,U816,AND2X1,(((! net_428) | (! net_550)) & ((! net_415) & (! net_77))),"['net_415', 'net_428', 'net_550', 'net_77']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U817,NAND2X0,((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))),"['net_75', 'net_76', 'net_77', 'net_78']","[0.625, 0.375, 0.125, 0.125]",0.3125,0.25,4
0,U818,NAND3X0,((! net_78) | ((! net_75) | (! net_77))),"['net_75', 'net_77', 'net_78']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U819,NOR2X0,((! (! net_78)) & (! net_77)),"['net_77', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U820,INVX0,(! net_78),['net_78'],[1.0],1.0,1.0,1
0,U821,MUX21X1,(((! net_99) & (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525)))) | ((! net_100) & (! (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525)))))),"['net_100', 'net_107', 'net_476', 'net_524', 'net_525', 'net_551', 'net_99']","[0.71875, 0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.28125]",0.23660714285714285,0.09375,7
0,U822,AOI221X1,(((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_105 & net_480) | ((net_106 & net_481) | (net_78 & net_87))))) & (((! net_107) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))),"['net_105', 'net_106', 'net_107', 'net_112', 'net_428', 'net_432', 'net_480', 'net_481', 'net_552', 'net_78', 'net_79', 'net_87']","[0.1025390625, 0.1025390625, 0.46875, 0.2001953125, 0.3310546875, 0.2001953125, 0.1025390625, 0.1025390625, 0.2001953125, 0.1689453125, 0.1162109375, 0.0615234375]",0.17976888020833334,0.142578125,12
0,U823,AND3X1,(net_112 & ((! net_75) & ((! net_436) | (! net_515)))),"['net_112', 'net_436', 'net_515', 'net_75']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U824,AOI21X1,(((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))),"['net_428', 'net_436', 'net_515', 'net_75', 'net_78', 'net_79']","[0.46875, 0.15625, 0.15625, 0.46875, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U825,NAND2X0,((! (! net_79)) | (! (! net_80))),"['net_79', 'net_80']","[0.5, 0.5]",0.5,0.5,2
0,U826,INVX0,(! net_79),['net_79'],[1.0],1.0,1.0,1
0,U827,INVX0,(! net_80),['net_80'],[1.0],1.0,1.0,1
0,U828,AO222X1,((net_105 & ((! net_123) & (! net_78))) | ((net_106 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_87))),"['net_105', 'net_106', 'net_123', 'net_78', 'net_87']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U829,NOR2X0,((! ((! net_123) & (! net_78))) & (! net_78)),"['net_123', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U830,NOR2X0,((! net_123) & (! net_78)),"['net_123', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U831,AOI21X1,(((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))),"['net_75', 'net_76', 'net_78', 'net_79']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U832,INVX0,(! net_99),['net_99'],[1.0],1.0,1.0,1
0,U833,INVX0,(! net_100),['net_100'],[1.0],1.0,1.0,1
0,U834,XOR2X1,((! (net_558 ^ (net_188 ^ net_85))) ^ (((! net_382) | (! net_553)) & (! net_554))),"['net_188', 'net_382', 'net_553', 'net_554', 'net_558', 'net_85']","[1.0, 0.25, 0.25, 0.75, 1.0, 1.0]",0.7083333333333334,0.875,6
0,U835,AOI21X1,(((! ((! net_192) & (! net_198))) | (! (! net_557))) & (! ((net_556 & net_82) | (net_555 & (! net_82))))),"['net_192', 'net_198', 'net_555', 'net_556', 'net_557', 'net_82']","[0.125, 0.125, 0.4375, 0.4375, 0.125, 0.4375]",0.28125,0.28125,6
0,U836,MUX21X1,((((! net_553) & (! net_81)) & net_82) | ((net_192 ^ net_557) & (! net_82))),"['net_192', 'net_553', 'net_557', 'net_81', 'net_82']","[0.5, 0.25, 0.5, 0.25, 0.5]",0.4,0.5,5
0,U837,NOR2X0,((! (! net_557)) & (! net_81)),"['net_557', 'net_81']","[0.5, 0.5]",0.5,0.5,2
0,U838,XOR2X1,((! net_81) ^ (! (net_186 ^ net_83))),"['net_186', 'net_81', 'net_83']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U839,INVX0,(! (! (net_186 ^ net_83))),"['net_186', 'net_83']","[1.0, 1.0]",1.0,1.0,2
0,U840,XNOR2X1,(! ((! net_84) ^ net_83)),"['net_83', 'net_84']","[1.0, 1.0]",1.0,1.0,2
0,U841,INVX0,(! net_84),['net_84'],[1.0],1.0,1.0,1
0,U842,XNOR3X1,(! ((net_177 ^ net_87) ^ ((! net_86) ^ net_85))),"['net_177', 'net_85', 'net_86', 'net_87']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U843,XOR2X1,((! net_88) ^ net_87),"['net_87', 'net_88']","[1.0, 1.0]",1.0,1.0,2
0,U844,INVX0,(! net_88),['net_88'],[1.0],1.0,1.0,1
0,U845,XOR2X1,((! (net_559 ^ (net_104 ^ net_105))) ^ (net_560 ^ (net_108 ^ net_109))),"['net_104', 'net_105', 'net_108', 'net_109', 'net_559', 'net_560']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U846,XNOR3X1,(! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))),"['net_104', 'net_105', 'net_106', 'net_107']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U847,XNOR2X1,(! (net_106 ^ net_107)),"['net_106', 'net_107']","[1.0, 1.0]",1.0,1.0,2
0,U848,XOR3X1,((! (net_110 ^ net_111)) ^ (net_108 ^ net_109)),"['net_108', 'net_109', 'net_110', 'net_111']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U849,XNOR2X1,(! (net_110 ^ net_111)),"['net_110', 'net_111']","[1.0, 1.0]",1.0,1.0,2
0,U850,OA21X1,(((net_414 & net_564) | (net_563 & (! net_414))) & ((! net_435) | (! net_361))),"['net_361', 'net_414', 'net_435', 'net_563', 'net_564']","[0.25, 0.375, 0.25, 0.375, 0.375]",0.325,0.375,5
0,U851,MUX21X1,(((net_356 & net_77) & ((! net_108) | ((! net_109) & (! net_110)))) | (((net_565 & net_566) | net_361) & (! (net_356 & net_77)))),"['net_108', 'net_109', 'net_110', 'net_356', 'net_361', 'net_565', 'net_566', 'net_77']","[0.1875, 0.0625, 0.0625, 0.234375, 0.5625, 0.1875, 0.1875, 0.234375]",0.21484375,0.1875,8
0,U852,AND2X1,(((! net_432) & (! net_76)) & net_77),"['net_432', 'net_76', 'net_77']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U853,NOR2X0,((! (! net_75)) & (! net_76)),"['net_75', 'net_76']","[0.5, 0.5]",0.5,0.5,2
0,U854,INVX0,(! net_75),['net_75'],[1.0],1.0,1.0,1
0,U855,OAI21X1,((! net_108) | ((! net_109) & (! net_110))),"['net_108', 'net_109', 'net_110']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U856,AO21X1,(((((! net_107) | (! net_84)) & (((! net_106) | (! net_83)) & (! net_568))) & (((! net_105) | (! net_82)) & (((! net_104) | (! net_81)) & (! net_567)))) | ((! net_402) & (! net_428))),"['net_104', 'net_105', 'net_106', 'net_107', 'net_402', 'net_428', 'net_567', 'net_568', 'net_81', 'net_82', 'net_83', 'net_84']","[0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125, 0.46044921875, 0.46044921875, 0.11865234375, 0.11865234375, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125]",0.12288411458333333,0.03955078125,12
0,U857,AOI221X1,(((! net_105) | (! net_82)) & (((! net_104) | (! net_81)) & (! ((net_110 & net_87) | (net_111 & net_88))))),"['net_104', 'net_105', 'net_110', 'net_111', 'net_81', 'net_82', 'net_87', 'net_88']","[0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375]",0.2109375,0.2109375,8
0,U858,AO22X1,((net_110 & net_87) | (net_111 & net_88)),"['net_110', 'net_111', 'net_87', 'net_88']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U859,AOI221X1,(((! net_107) | (! net_84)) & (((! net_106) | (! net_83)) & (! ((net_108 & net_85) | (net_109 & net_86))))),"['net_106', 'net_107', 'net_108', 'net_109', 'net_83', 'net_84', 'net_85', 'net_86']","[0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375]",0.2109375,0.2109375,8
0,U860,AO22X1,((net_108 & net_85) | (net_109 & net_86)),"['net_108', 'net_109', 'net_85', 'net_86']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U861,INVX0,(! ((! net_402) & (! net_428))),"['net_402', 'net_428']","[0.5, 0.5]",0.5,0.5,2
0,U862,NOR2X0,((! (! net_77)) & (! ((! net_75) | (! net_76)))),"['net_75', 'net_76', 'net_77']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U863,INVX0,(! net_77),['net_77'],[1.0],1.0,1.0,1
0,U864,NAND2X0,((! net_75) | (! net_76)),"['net_75', 'net_76']","[0.5, 0.5]",0.5,0.5,2
0,U865,INVX0,(! ((net_81 & net_83) | net_382)),"['net_382', 'net_81', 'net_83']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U866,AO21X1,((net_81 & net_83) | ((! net_192) & (! net_198))),"['net_192', 'net_198', 'net_81', 'net_83']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U867,NOR2X0,((! (! net_81)) & (! (! net_82))),"['net_81', 'net_82']","[0.5, 0.5]",0.5,0.5,2
0,U868,INVX0,(! net_81),['net_81'],[1.0],1.0,1.0,1
0,U869,INVX0,(! net_82),['net_82'],[1.0],1.0,1.0,1
0,U870,NOR4X0,((! net_81) & ((! net_82) & ((! net_83) & (! net_84)))),"['net_81', 'net_82', 'net_83', 'net_84']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U871,AO21X1,(((! net_87) & (! net_86)) | (! net_85)),"['net_85', 'net_86', 'net_87']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U872,INVX0,(! net_85),['net_85'],[1.0],1.0,1.0,1
0,U873,INVX0,(! net_86),['net_86'],[1.0],1.0,1.0,1
0,U874,INVX0,(! net_87),['net_87'],[1.0],1.0,1.0,1
