,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U520,INVX0,(! ((! (((net_374 & net_516) | net_517) ^ ((! net_347) & (! net_374)))) & (! ((! ((! net_430) & (! net_437))) | (! (! net_387)))))),"['net_347', 'net_374', 'net_387', 'net_430', 'net_437', 'net_516', 'net_517']","[0.0625, 0.0625, 0.09375, 0.09375, 0.09375, 0.03125, 0.09375]",0.07589285714285714,0.09375,7
0,U521,NAND2X0,((! ((((! ((! net_401) | (! net_75))) & (((! net_414) | (! net_436)) | ((! net_287) & (! net_379)))) & (! ((net_453 ^ net_454) ^ (net_353 & net_354)))) | (((! (! ((! net_414) | (! net_436)))) | (! ((! net_287) & (! net_379)))) & (! (! ((net_453 ^ net_454) ^ (net_353 & net_354))))))) | (! ((! (((! (net_318 & ((net_169 | net_184) & (net_185 | net_188)))) | (! (net_317 & ((net_172 | net_197) & (net_174 | net_175))))) & (((! (! net_335)) | (! ((net_257 & net_308) | net_309))) & ((! (net_307 & ((net_173 | net_184) & (net_177 | net_185)))) | (! (net_306 & ((net_172 | net_305) & (net_174 | net_182)))))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! ((! net_401) | (! net_75))))) | (! (((! net_203) | (! net_402)) | (net_453 ^ net_454))))))),"['net_169', 'net_172', 'net_173', 'net_174', 'net_175', 'net_177', 'net_182', 'net_184', 'net_185', 'net_188', 'net_197', 'net_203', 'net_257', 'net_287', 'net_305', 'net_306', 'net_307', 'net_308', 'net_309', 'net_317', 'net_318', 'net_335', 'net_353', 'net_354', 'net_379', 'net_401', 'net_402', 'net_414', 'net_436', 'net_453', 'net_454', 'net_75']","[0.0044, 0.0131, 0.0072, 0.0114, 0.0053, 0.0065, 0.0052, 0.0093, 0.0084, 0.0042, 0.0048, 0.0281, 0.0164, 0.0779, 0.0035, 0.0147, 0.0153, 0.0184, 0.0507, 0.0148, 0.0169, 0.0865, 0.3845, 0.3876, 0.0796, 0.2182, 0.03, 0.1115, 0.1098, 0.7928, 0.7941, 0.2225]",0.11105,0.016649999999999998,32
0,U522,NAND3X0,((! (((! ((net_201 & (net_186 | net_189)) & (((! net_83) | ((! net_422) | ((! net_424) | (! net_425)))) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_86))))) | (! (((net_181 | net_192) & ((net_178 | net_198) & (net_179 | net_200))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_95)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_85)))))) & (((! (! ((! net_213) | (! ((! ((! net_76) & (! net_78))) | (! (! net_77))))))) | (! (((net_414 & net_78) & ((net_314 & net_80) | (net_313 & (! net_80)))) | ((net_311 & net_312) | (net_310 & (! net_312)))))) & ((! ((net_190 & (net_180 | net_189)) & (((! net_115) | ((! net_422) | ((! net_424) | (! net_425)))) & ((! net_88) | ((! net_422) | ((! net_100) | (! net_421))))))) | (! (((net_181 | net_254) & ((net_178 | net_255) & (net_179 | net_252))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_119)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_113))))))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! ((! ((! net_80) | ((! (! net_77)) | (! net_76)))) | (! net_75))))) | (! (((! ((! net_76) & (! net_78))) | (! (! net_77))) | ((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))))))),"['net_100', 'net_113', 'net_115', 'net_119', 'net_178', 'net_179', 'net_180', 'net_181', 'net_186', 'net_189', 'net_190', 'net_192', 'net_198', 'net_200', 'net_201', 'net_213', 'net_252', 'net_254', 'net_255', 'net_310', 'net_311', 'net_312', 'net_313', 'net_314', 'net_347', 'net_414', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_425', 'net_436', 'net_447', 'net_455', 'net_468', 'net_75', 'net_76', 'net_77', 'net_78', 'net_80', 'net_83', 'net_85', 'net_86', 'net_88', 'net_95']","[0.0058, 0.002, 0.0034, 0.0026, 0.0302, 0.0303, 0.0156, 0.0323, 0.0134, 0.0273, 0.0446, 0.0153, 0.0152, 0.0154, 0.0458, 0.1187, 0.016, 0.0156, 0.0158, 0.0485, 0.0453, 0.0452, 0.0069, 0.005, 0.0192, 0.129, 0.0104, 0.0135, 0.0165, 0.0043, 0.006, 0.0044, 0.1135, 0.0236, 0.0176, 0.0099, 0.3506, 0.0594, 0.0913, 0.0471, 0.0585, 0.0029, 0.0022, 0.0027, 0.002, 0.0022]",0.034847826086956524,0.0157,46
0,U523,AOI222X1,(((! ((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! net_84) | (! net_333))) & (((! net_83) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_86))))) | (! (((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_81)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_82)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_96)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_95)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_85)))))) & (((! (! ((! ((net_427 & net_77) | net_428)) | (! ((! net_203) | (! net_402)))))) | (! ((((net_356 & net_77) & net_78) & (((! (net_559 ^ (net_104 ^ net_105))) & net_80) | (((! (! net_81)) | ((! net_316) | ((! net_315) | (! net_82)))) & (! net_80)))) | ((((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! net_183)))) & ((net_356 & net_77) & net_415)) | (((! ((net_356 & net_77) & net_78)) & (! net_87)) & (! ((net_356 & net_77) & net_415))))))) & ((! ((((! ((net_427 & net_77) | net_428)) & (! net_415)) & ((! net_114) | (! net_333))) & (((! net_115) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))) & ((! net_88) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))))))) | (! (((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_117)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_116)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_118)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_119)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_113)))))))),"['net_100', 'net_104', 'net_105', 'net_113', 'net_114', 'net_115', 'net_116', 'net_117', 'net_118', 'net_119', 'net_183', 'net_203', 'net_315', 'net_316', 'net_333', 'net_356', 'net_402', 'net_415', 'net_427', 'net_428', 'net_429', 'net_559', 'net_77', 'net_78', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_95', 'net_96', 'net_98']","[0.0343, 0.0209, 0.0189, 0.0838, 0.0413, 0.0054, 0.0042, 0.0052, 0.0043, 0.0051, 0.0058, 0.1904, 0.0024, 0.0014, 0.0744, 0.1059, 0.1866, 0.1639, 0.1284, 0.3635, 0.0352, 0.0187, 0.2662, 0.1525, 0.0182, 0.0075, 0.0066, 0.0054, 0.0419, 0.0907, 0.0106, 0.3536, 0.0101, 0.0052, 0.0056, 0.0342]",0.069675,0.0199,36
0,U524,OA221X1,(((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_117)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_116)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_118)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_119)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_113)))),"['net_100', 'net_113', 'net_116', 'net_117', 'net_118', 'net_119', 'net_429', 'net_77', 'net_98']","[0.25, 0.5625, 0.0625, 0.0625, 0.0625, 0.0625, 0.1875, 0.4375, 0.25]",0.2152777777777778,0.1875,9
0,U525,OA222X1,((((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_117)) & ((((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_116)) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_118)))),"['net_100', 'net_116', 'net_117', 'net_118', 'net_77', 'net_98', 'net_99']","[0.125, 0.0625, 0.0625, 0.0625, 0.1875, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U526,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! (! net_78))) & ((! net_114) | (! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))))) & (((! net_115) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))) & ((! net_88) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))))),"['net_100', 'net_114', 'net_115', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_88', 'net_98']","[0.015625, 0.0703125, 0.0078125, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U527,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! (! net_78))) & ((! net_114) | (! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))))),"['net_100', 'net_114', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.05859375]",0.07682291666666667,0.05859375,9
0,U528,AO21X1,((((net_356 & net_77) & net_78) & (((! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))) & net_80) | (((! (! net_81)) | ((! ((! net_83) | (! net_84))) | ((! (! ((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87))))))) | (! net_82)))) & (! net_80)))) | ((((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87))))) & ((net_356 & net_77) & (! net_78))) | (((! ((net_356 & net_77) & net_78)) & (! net_87)) & (! ((net_356 & net_77) & (! net_78)))))),"['net_104', 'net_105', 'net_106', 'net_107', 'net_356', 'net_77', 'net_78', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88']","[0.0639, 0.062, 0.0578, 0.0638, 0.2613, 0.2642, 0.0718, 0.0639, 0.0014, 0.0014, 0.0003, 0.0007, 0.0156, 0.0153, 0.7686, 0.0171]",0.10806874999999999,0.059899999999999995,16
0,U529,MUX21X1,((((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87))))) & ((((! net_432) & (! net_76)) & net_77) & (! net_78))) | (((! ((((! net_432) & (! net_76)) & net_77) & net_78)) & (! net_87)) & (! ((((! net_432) & (! net_76)) & net_77) & (! net_78))))),"['net_432', 'net_76', 'net_77', 'net_78', 'net_85', 'net_86', 'net_87', 'net_88']","[0.1328125, 0.1328125, 0.1328125, 0.1171875, 0.0078125, 0.0078125, 0.8828125, 0.0078125]",0.177734375,0.125,8
0,U530,NOR2X0,((! ((((! net_432) & (! net_76)) & net_77) & net_78)) & (! net_87)),"['net_432', 'net_76', 'net_77', 'net_78', 'net_87']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U531,MUX21X1,(((! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))) & net_80) | (((! (! net_81)) | ((! ((! net_83) | (! net_84))) | ((! (! ((! net_188) | ((! net_175) | ((! net_177) | (! net_183)))))) | (! net_82)))) & (! net_80))),"['net_104', 'net_105', 'net_106', 'net_107', 'net_175', 'net_177', 'net_183', 'net_188', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84']","[0.5, 0.5, 0.5, 0.5, 0.01171875, 0.01171875, 0.01171875, 0.01171875, 0.5, 0.01171875, 0.01171875, 0.00390625, 0.00390625]",0.19831730769230768,0.01171875,13
0,U532,NAND4X0,((! (! net_81)) | ((! ((! net_83) | (! net_84))) | ((! (! ((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87))))))) | (! net_82)))),"['net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88']","[0.0234375, 0.0234375, 0.0078125, 0.0078125, 0.0234375, 0.0234375, 0.0234375, 0.0234375]",0.01953125,0.0234375,8
0,U533,NAND2X0,((! net_83) | (! net_84)),"['net_83', 'net_84']","[0.5, 0.5]",0.5,0.5,2
0,U534,INVX0,(! ((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87)))))),"['net_85', 'net_86', 'net_87', 'net_88']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U535,OA221X1,(((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_81)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_82)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_96)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_95)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_85)))),"['net_100', 'net_429', 'net_77', 'net_81', 'net_82', 'net_85', 'net_95', 'net_96', 'net_98']","[0.25, 0.1875, 0.4375, 0.0625, 0.0625, 0.5625, 0.0625, 0.0625, 0.25]",0.2152777777777778,0.1875,9
0,U536,OA222X1,((((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_81)) & ((((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_82)) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_96)))),"['net_100', 'net_77', 'net_81', 'net_82', 'net_96', 'net_98', 'net_99']","[0.125, 0.1875, 0.0625, 0.0625, 0.0625, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U537,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! net_84) | (! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))))) & (((! net_83) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_86)))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_83', 'net_84', 'net_86', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0703125, 0.0078125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U538,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78)) & ((! net_84) | (! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_84', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U539,OR2X1,(((! ((! net_76) & (! net_78))) | (! (! net_77))) | ((((! (! net_470)) | (! ((net_425 & net_443) | (net_429 & (! net_443))))) & (! (net_469 & net_470))) ^ ((! (! net_345)) & (! (! net_470))))),"['net_345', 'net_425', 'net_429', 'net_443', 'net_469', 'net_470', 'net_76', 'net_77', 'net_78']","[0.0625, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.125, 0.125, 0.125]",0.07291666666666667,0.0625,9
0,U540,MUX21X1,((((! ((! net_401) | (! net_75))) & (((! (net_356 & net_77)) | (! (! net_79))) | ((! ((! net_430) & (! net_437))) & (! (net_347 & net_446))))) & (! (((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))) ^ (((! net_347) | (! net_449)) & (! net_431))))) | (((! (! ((! (net_356 & net_77)) | (! (! net_79))))) | (! ((! ((! net_430) & (! net_437))) & (! (net_347 & net_446))))) & (! (! (((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))) ^ (((! net_347) | (! net_449)) & (! net_431))))))),"['net_347', 'net_356', 'net_401', 'net_430', 'net_431', 'net_437', 'net_446', 'net_447', 'net_449', 'net_455', 'net_468', 'net_75', 'net_77', 'net_79']","[0.370849609375, 0.082275390625, 0.250732421875, 0.028564453125, 0.5419921875, 0.028564453125, 0.027099609375, 0.54638671875, 0.1865234375, 0.35986328125, 0.18212890625, 0.250732421875, 0.082275390625, 0.082275390625]",0.21573311941964285,0.184326171875,14
0,U541,NAND2X0,((! (! ((! (net_356 & net_77)) | (! (! net_79))))) | (! ((! ((! (! net_121)) & (! ((net_345 & net_439) | (net_438 & (! net_345)))))) & (! ((! net_345) & ((! net_464) | ((! net_462) | (! net_463)))))))),"['net_121', 'net_345', 'net_356', 'net_438', 'net_439', 'net_462', 'net_463', 'net_464', 'net_77', 'net_79']","[0.03515625, 0.0859375, 0.10546875, 0.00390625, 0.03125, 0.01171875, 0.01171875, 0.01171875, 0.10546875, 0.10546875]",0.05078125,0.033203125,10
0,U542,NAND2X0,((! ((((! net_355) & (((! net_414) | (! net_436)) | ((! net_287) & (! net_379)))) & ((! (net_132 ^ net_263)) | ((! (! ((! net_414) | (! net_436)))) | (! (! (net_319 ^ net_352)))))) | ((! (net_343 ^ net_344)) ^ (((! net_132) | (! net_263)) & ((! net_347) | (! net_348)))))) | (! ((! (((! (! ((! net_414) | (! net_436)))) & (! net_355)) & (((! net_203) | (! net_402)) | (! (net_343 ^ net_344))))) | ((! ((! (net_332 & ((net_169 | net_174) & (net_172 | net_196)))) | ((! ((net_184 | net_192) & (net_185 | net_186))) | ((! ((! net_213) & (! net_78))) | (! ((! net_333) | (! net_82))))))) | ((! ((! (net_339 & ((net_172 | net_254) & (net_174 | net_183)))) | ((! ((net_182 | net_184) & (net_185 | net_188))) | ((! ((! net_213) & (! net_415))) | (! ((! net_333) | (! net_88))))))) | (! (((net_414 & net_78) & (net_560 ^ (net_108 ^ net_109))) | ((((! (net_414 & net_78)) & (! net_312)) & net_85) | ((! net_213) | (! ((! net_203) | (! net_402)))))))))))),"['net_108', 'net_109', 'net_132', 'net_169', 'net_172', 'net_174', 'net_182', 'net_183', 'net_184', 'net_185', 'net_186', 'net_188', 'net_192', 'net_196', 'net_203', 'net_213', 'net_254', 'net_263', 'net_287', 'net_312', 'net_319', 'net_332', 'net_333', 'net_339', 'net_343', 'net_344', 'net_347', 'net_348', 'net_352', 'net_355', 'net_379', 'net_402', 'net_414', 'net_415', 'net_436', 'net_560', 'net_78', 'net_82', 'net_85', 'net_88']","[0.0225, 0.024, 0.2416, 0.0081, 0.0109, 0.0124, 0.0054, 0.0046, 0.0135, 0.0122, 0.0069, 0.0041, 0.0057, 0.0058, 0.0829, 0.1969, 0.0069, 0.2256, 0.0233, 0.0584, 0.0091, 0.0181, 0.0127, 0.0179, 0.6962, 0.6921, 0.2251, 0.2251, 0.0068, 0.3841, 0.0218, 0.0872, 0.1427, 0.0175, 0.1252, 0.0261, 0.0384, 0.0047, 0.057, 0.007]",0.0946625,0.019950000000000002,40
0,U543,NAND4X0,((! (((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (((! ((! net_76) & (! net_78))) | (! (! net_77))) | (! (((! net_345) | (! net_346)) ^ (net_490 & (net_462 & net_463))))))) | ((! ((! (((net_181 | net_197) & ((net_178 | net_200) & (net_179 | net_194))) & (((! net_83) | ((! net_420) | ((! net_421) | (! net_423)))) & (((! net_422) | ((! net_420) | (! net_421))) | (! net_93))))) | ((! ((((! net_422) | ((! net_424) | (! net_425))) | (! net_81)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_84)))) | ((! ((! ((net_427 & net_77) | net_428)) & (! net_78))) | (! ((! ((! net_420) & ((! net_422) & (! net_424)))) | (! net_82))))))) | ((! ((! (((net_173 | net_181) & ((net_178 | net_180) & (net_179 | net_255))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_117)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_87))))) | ((! (((! net_113) | ((! net_422) | ((! net_424) | (! net_425)))) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_86)))) | ((! ((! ((net_427 & net_77) | net_428)) & (! (! net_78)))) | (! ((! ((! net_420) & ((! net_422) & (! net_424)))) | (! net_88))))))) | (! (((net_414 & net_78) & ((! (net_110 ^ net_111)) ^ (net_108 ^ net_109))) | ((((! (net_414 & net_78)) & (! (net_414 & (! net_78)))) & net_85) | ((! ((net_427 & net_77) | net_428)) | (! ((! ((! net_76) & (! net_78))) | (! (! net_77))))))))))),"['net_100', 'net_108', 'net_109', 'net_110', 'net_111', 'net_113', 'net_117', 'net_173', 'net_178', 'net_179', 'net_180', 'net_181', 'net_194', 'net_197', 'net_200', 'net_255', 'net_271', 'net_345', 'net_346', 'net_401', 'net_414', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_425', 'net_427', 'net_428', 'net_462', 'net_463', 'net_490', 'net_75', 'net_76', 'net_77', 'net_78', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_93']","[0.0015, 0.0186, 0.0182, 0.0215, 0.0208, 0.0006, 0.0004, 0.0066, 0.0075, 0.0061, 0.0054, 0.007, 0.0032, 0.0031, 0.0031, 0.0054, 0.1239, 0.0068, 0.0081, 0.1142, 0.0341, 0.0042, 0.0051, 0.0068, 0.0018, 0.0034, 0.0021, 0.0185, 0.0419, 0.0031, 0.0034, 0.003, 0.1162, 0.0134, 0.0239, 0.0445, 0.0008, 0.0005, 0.0007, 0.0006, 0.0373, 0.0009, 0.0008, 0.002, 0.0006]",0.016702222222222222,0.0054,45
0,U544,OA21X1,(((! (! ((! net_414) | (! net_436)))) & (! ((! ((! net_80) | ((! (! net_77)) | (! net_76)))) | (! net_75)))) & (((! ((! net_76) & (! net_78))) | (! (! net_77))) | (! (((! ((! net_157) & (! net_237))) | (! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500)))))) ^ (((! net_491) | (! net_492)) & (((! net_97) | ((! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500))))) | (! net_445))) & (net_445 | (net_492 | net_493)))))))),"['net_157', 'net_237', 'net_414', 'net_436', 'net_445', 'net_491', 'net_492', 'net_493', 'net_499', 'net_500', 'net_501', 'net_502', 'net_75', 'net_76', 'net_77', 'net_78', 'net_80', 'net_97']","[0.0212, 0.0209, 0.2112, 0.1984, 0.0155, 0.0177, 0.0171, 0.0127, 0.0028, 0.0023, 0.002, 0.0019, 0.5998, 0.0953, 0.1391, 0.0491, 0.0943, 0.0173]",0.08436666666666666,0.019299999999999998,18
0,U545,NAND4X0,((! (((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_95)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_96)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_94)))) & (((! net_83) | ((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77)))))) & (((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_93))))) | ((! ((((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_81)) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_84)))) | ((! ((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78))) | (! ((! ((! ((! net_100) | (! net_77))) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))) | (! net_82)))))),"['net_100', 'net_429', 'net_75', 'net_76', 'net_77', 'net_78', 'net_81', 'net_82', 'net_83', 'net_84', 'net_93', 'net_94', 'net_95', 'net_96', 'net_97', 'net_98']","[0.0148, 0.0147, 0.0921, 0.0944, 0.0627, 0.0943, 0.0045, 0.0036, 0.0667, 0.0037, 0.0033, 0.0036, 0.0042, 0.0047, 0.0297, 0.016]",0.0320625,0.01475,16
